hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,,39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",42.400000000000006,22.7,0.535377358490566,3.6,0.0,0.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",26.0,0.0,0.0,0.4,0.0,0.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL",42.400000000000006,10.4,0.2452830188679245,3.2,4.9,1.53125
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",145.6,41.0,0.2815934065934066,18.400000000000002,5.3,0.2880434782608695
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",66.4,30.3,0.45632530120481923,9.600000000000001,9.7,1.0104166666666665
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",75.60000000000001,30.0,0.3968253968253968,11.600000000000001,11.0,0.9482758620689654
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA",35.6,34.9,0.9803370786516853,4.0,6.4,1.6
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL",142.0,40.0,0.28169014084507044,6.0,6.1,1.0166666666666666
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL",81.60000000000001,10.3,0.12622549019607843,3.2,0.0,0.0
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY",25.200000000000003,11.4,0.45238095238095233,2.4000000000000004,0.0,0.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA",14.4,6.7,0.4652777777777778,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.6,10.7,0.24541284403669722,5.6000000000000005,0.0,0.0
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL",59.6,16.3,0.27348993288590606,4.0,0.0,0.0
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL",128.4,53.3,0.41510903426791274,10.4,7.6,0.7307692307692307
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,,17091,"Ottawa, KS",268,"Kansas City, MO",21.200000000000003,5.9,0.2783018867924528,2.4000000000000004,0.0,0.0
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL",75.60000000000001,28.3,0.3743386243386243,7.2,6.9,0.9583333333333334
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",15.200000000000001,4.1,0.2697368421052631,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL",77.2,39.0,0.5051813471502591,6.4,4.1,0.6406249999999999
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",162.8,40.1,0.2463144963144963,13.200000000000001,5.4,0.40909090909090906
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",235.20000000000002,54.3,0.23086734693877548,16.400000000000002,4.9,0.29878048780487804
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL",140.0,58.9,0.4207142857142857,15.600000000000001,8.4,0.5384615384615384
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL",10.0,0.0,0.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",54.800000000000004,25.0,0.45620437956204374,2.8000000000000003,5.0,1.7857142857142856
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL",72.8,18.1,0.24862637362637366,6.0,4.3,0.7166666666666667
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",46.800000000000004,26.7,0.5705128205128205,3.6,6.0,1.6666666666666665
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL",1131.6000000000001,427.6,0.3778720395899611,152.0,91.6,0.6026315789473684
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL",45.6,13.0,0.2850877192982456,4.800000000000001,5.1,1.0624999999999998
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.800000000000004,5.4,0.1646341463414634,4.0,5.3,1.325
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",101.2,134.4,1.3280632411067195,14.4,22.6,1.5694444444444444
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI",59.2,4.7,0.07939189189189189,3.6,0.0,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA",10.8,4.4,0.40740740740740744,1.6,0.0,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA",44.800000000000004,32.4,0.7232142857142856,3.6,8.9,2.4722222222222223
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA",72.8,96.6,1.3269230769230769,10.8,12.7,1.1759259259259258
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA",10.8,0.0,0.0,1.6,0.0,0.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA",80.80000000000001,54.0,0.6683168316831682,10.0,5.7,0.5700000000000001
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR",74.4,18.3,0.24596774193548387,8.0,4.0,0.5
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA",14.0,0.0,0.0,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA",56.400000000000006,59.3,1.051418439716312,9.600000000000001,16.1,1.6770833333333333
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA",35.6,8.6,0.24157303370786515,2.4000000000000004,0.0,0.0
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA",25.200000000000003,9.4,0.37301587301587297,4.4,4.4,1.0
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",10.4,21.9,2.1057692307692304,1.6,5.7,3.5625
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR",16.8,0.0,0.0,2.4000000000000004,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",25.200000000000003,10.9,0.4325396825396825,1.6,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA",31.6,9.4,0.2974683544303797,3.2,0.0,0.0
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA",90.0,56.6,0.6288888888888889,9.600000000000001,14.4,1.4999999999999998
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,,9001,"Washington, DC",113,"Washington, DC",14.8,11.9,0.8040540540540541,6.4,5.1,0.7968749999999999
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC",173.20000000000002,51.7,0.2984988452655889,10.4,11.6,1.1153846153846154
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD",98.80000000000001,118.6,1.200404858299595,11.200000000000001,9.6,0.857142857142857
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,12.7,0.1497641509433962,8.8,7.6,0.8636363636363635
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL",70.8,22.7,0.3206214689265537,10.4,5.7,0.5480769230769231
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL",336.40000000000003,100.3,0.2981569560047562,70.8,24.9,0.3516949152542373
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI",132.0,50.9,0.3856060606060606,22.0,9.6,0.43636363636363634
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL",148.8,21.7,0.14583333333333331,22.400000000000002,5.9,0.26339285714285715
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL",87.60000000000001,23.7,0.2705479452054794,16.8,8.6,0.5119047619047619
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",133.6,26.7,0.1998502994011976,18.400000000000002,7.6,0.4130434782608695
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL",282.0,73.6,0.26099290780141843,31.6,8.7,0.2753164556962025
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL",117.60000000000001,39.0,0.33163265306122447,16.0,9.4,0.5875
Advocate South Suburban Hospital,ADVOCATE SOUTH SUBURBAN HOSPITAL,140250,41.5663888,-87.696602,Illinois,IL,Hazel Crest,HSI00001277,Advocate Aurora Health,14057,"Hazel Crest, IL",155,"Blue Island, IL",104.0,33.1,0.3182692307692308,12.0,7.0,0.5833333333333334
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",58.400000000000006,15.7,0.26883561643835613,12.0,4.1,0.3416666666666666
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA",60.800000000000004,43.1,0.7088815789473684,8.4,9.0,1.0714285714285714
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH",145.20000000000002,69.9,0.48140495867768596,22.0,16.0,0.7272727272727273
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health,34014,"Burlington, NC",312,"Durham, NC",78.0,55.3,0.7089743589743589,8.0,5.6,0.7
