hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,,22070,"Worcester, MA",231,"Worcester, MA",44.400000000000006,0.0,0.0,0.0,0.0,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH",8.4,0.0,0.0,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH",65.60000000000001,13.9,0.211890243902439,4.800000000000001,4.6,0.9583333333333331
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,,33111,"Saranac Lake, NY",424,"Burlington, VT",45.2,0.0,0.0,4.4,0.0,0.0
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,63.6,0.0,0.0,24.8,0.0,0.0
Advanced Care Hospital White County,ADVANCED CARE HOSPITAL WHITE COUNTY,42011,0.0,0.0,Arkansas,AR,Searcy,,,4066,"Searcy, AR",19,"Little Rock, AR",4.800000000000001,4.6,0.9583333333333331,2.4000000000000004,4.6,1.9166666666666663
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,,27005,"Billings, MT",274,"Billings, MT",15.200000000000001,4.4,0.2894736842105263,0.4,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",6.0,0.0,0.0,0.0,0.0,0.0
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,,36104,"Toledo, OH",334,"Toledo, OH",16.0,4.0,0.25,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,,39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",42.400000000000006,16.7,0.3938679245283018,3.6,0.0,0.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",26.0,0.0,0.0,0.4,0.0,0.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL",42.400000000000006,8.0,0.18867924528301885,3.2,4.9,1.53125
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",145.6,20.1,0.13804945054945056,18.400000000000002,7.0,0.3804347826086956
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",66.4,8.9,0.13403614457831325,9.600000000000001,4.6,0.4791666666666666
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",75.60000000000001,18.6,0.24603174603174602,11.600000000000001,9.0,0.7758620689655171
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA",35.6,7.6,0.21348314606741572,4.0,6.0,1.5
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL",142.0,18.9,0.13309859154929576,6.0,4.1,0.6833333333333332
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL",81.60000000000001,6.1,0.0747549019607843,3.2,4.1,1.2812499999999998
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY",25.200000000000003,6.1,0.242063492063492,2.4000000000000004,0.0,0.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA",14.4,0.0,0.0,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.6,5.3,0.12155963302752293,5.6000000000000005,0.0,0.0
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL",59.6,5.4,0.09060402684563759,4.0,4.6,1.15
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL",128.4,15.7,0.12227414330218067,10.4,4.6,0.44230769230769224
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,,17091,"Ottawa, KS",268,"Kansas City, MO",21.200000000000003,0.0,0.0,2.4000000000000004,0.0,0.0
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL",75.60000000000001,11.0,0.1455026455026455,7.2,5.0,0.6944444444444444
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",15.200000000000001,0.0,0.0,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL",77.2,23.7,0.3069948186528497,6.4,4.3,0.6718749999999999
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",162.8,8.1,0.04975429975429975,13.200000000000001,5.7,0.4318181818181818
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",235.20000000000002,20.0,0.08503401360544217,16.400000000000002,4.6,0.2804878048780487
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL",140.0,15.9,0.11357142857142857,15.600000000000001,5.9,0.3782051282051282
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL",10.0,0.0,0.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",54.800000000000004,10.6,0.19343065693430656,2.8000000000000003,5.0,1.7857142857142856
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL",72.8,16.6,0.22802197802197804,6.0,4.3,0.7166666666666667
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",46.800000000000004,6.3,0.1346153846153846,3.6,6.0,1.6666666666666665
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL",1131.6000000000001,148.3,0.1310533757511488,152.0,26.1,0.17171052631578948
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL",45.6,6.5,0.1425438596491228,4.800000000000001,5.0,1.0416666666666665
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.800000000000004,4.7,0.14329268292682926,4.0,5.3,1.325
Adventist Health And Rideout,ADVENTIST HEALTH AND RIDEOUT,50133,0.0,0.0,California,CA,Marysville,,,5137,"Marysville, CA",77,"Sacramento, CA",90.0,4.9,0.05444444444444445,9.600000000000001,4.1,0.42708333333333326
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,50455,0.0,0.0,California,CA,Bakersfield,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",101.2,17.6,0.1739130434782609,14.4,4.9,0.3402777777777778
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI",59.2,0.0,0.0,3.6,0.0,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,51317,0.0,0.0,California,CA,Clearlake,,,5041,"Clearlake, CA",62,"Napa, CA",10.8,6.1,0.5648148148148148,1.6,0.0,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,50608,0.0,0.0,California,CA,Delano,,,5056,"Delano, CA",25,"Bakersfield, CA",44.800000000000004,5.6,0.12499999999999999,3.6,0.0,0.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,50121,0.0,0.0,California,CA,Hanford,,,5091,"Hanford, CA",43,"Fresno, CA",72.8,11.4,0.1565934065934066,10.8,0.0,0.0
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,51310,0.0,0.0,California,CA,Willits,,,5272,"Willits, CA",62,"Napa, CA",10.8,0.0,0.0,1.6,0.0,0.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,50336,0.0,0.0,California,CA,Lodi,,,5120,"Lodi, CA",77,"Sacramento, CA",80.80000000000001,6.3,0.07797029702970296,10.0,5.1,0.51
Adventist Health Mendocino Coast,ADVENTIST HEALTH MENDOCINO COAST,51325,0.0,0.0,California,CA,Fort Bragg,,,5073,"Fort Bragg, CA",62,"Napa, CA",10.8,0.0,0.0,1.6,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR",74.4,4.9,0.06586021505376344,8.0,4.0,0.5
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,50192,0.0,0.0,California,CA,Reedley,,,5078,"Fresno, CA",43,"Fresno, CA",14.0,0.0,0.0,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,50236,0.0,0.0,California,CA,Simi Valley,,,5229,"Simi Valley, CA",96,"Ventura, CA",56.400000000000006,9.9,0.175531914893617,9.600000000000001,4.3,0.4479166666666666
Adventist Health Sonora,ADVENTIST HEALTH SONORA,50335,0.0,0.0,California,CA,Sonora,,,5232,"Sonora, CA",58,"Modesto, CA",35.6,7.6,0.21348314606741572,2.4000000000000004,0.0,0.0
Adventist Health St Helena,ADVENTIST HEALTH ST HELENA,50013,0.0,0.0,California,CA,Saint Helena,,,5055,"Deer Park, CA",62,"Napa, CA",25.200000000000003,4.3,0.1706349206349206,4.4,0.0,0.0
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,51301,0.0,0.0,California,CA,Tehachapi,,,5015,"Bakersfield, CA",25,"Bakersfield, CA",10.4,4.4,0.4230769230769231,1.6,0.0,0.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR",16.8,0.0,0.0,2.4000000000000004,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,50784,0.0,0.0,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",25.200000000000003,5.7,0.22619047619047616,1.6,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,50301,0.0,0.0,California,CA,Ukiah,,,5253,"Ukiah, CA",62,"Napa, CA",31.6,4.4,0.13924050632911392,3.2,0.0,0.0
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,,9001,"Washington, DC",113,"Washington, DC",14.8,9.1,0.6148648648648648,6.4,4.3,0.6718749999999999
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC",173.20000000000002,20.9,0.12066974595842954,10.4,4.0,0.3846153846153846
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD",98.80000000000001,53.0,0.5364372469635627,11.200000000000001,9.4,0.8392857142857142
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,6.3,0.07429245283018866,8.8,0.0,0.0
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL",70.8,11.7,0.1652542372881356,10.4,0.0,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL",336.40000000000003,51.6,0.15338882282996433,70.8,12.4,0.17514124293785313
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI",132.0,11.1,0.08409090909090909,22.0,5.4,0.24545454545454548
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL",148.8,7.1,0.04771505376344085,22.400000000000002,4.3,0.1919642857142857
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL",87.60000000000001,6.1,0.06963470319634701,16.8,5.0,0.2976190476190476
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",133.6,8.0,0.059880239520958084,18.400000000000002,5.9,0.32065217391304346
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL",282.0,43.4,0.15390070921985816,31.6,11.0,0.3481012658227848
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL",117.60000000000001,6.4,0.05442176870748299,16.0,0.0,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",162.4,24.6,0.15147783251231528,24.0,5.1,0.2125
Ahmc Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,0.0,0.0,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",97.60000000000001,4.4,0.045081967213114756,6.800000000000001,5.9,0.8676470588235293
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA",60.800000000000004,4.6,0.07565789473684209,8.4,6.6,0.7857142857142856
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH",145.20000000000002,26.3,0.181129476584022,22.0,8.9,0.40454545454545454
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,North Carolina,NC,Burlington,HSI00000263,Cone Health,34014,"Burlington, NC",312,"Durham, NC",78.0,22.9,0.29358974358974355,8.0,5.1,0.6375
Alameda Hospital,ALAMEDA HOSPITAL,50211,0.0,0.0,California,CA,Alameda,,,5001,"Alameda, CA",65,"Alameda County, CA",35.6,6.6,0.18539325842696627,3.2,0.0,0.0
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,20017,0.0,0.0,Alaska,AK,Anchorage,,,2001,"Anchorage, AK",10,"Anchorage, AK",80.4,6.6,0.08208955223880596,5.6000000000000005,0.0,0.0
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,New York,NY,Albany,HSI00000019,Albany Medical Center,33001,"Albany, NY",295,"Albany, NY",212.4,30.6,0.1440677966101695,40.0,11.3,0.28250000000000003
