hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.40363636363637,5.1,0.0756635735865343,8.175757575757576,0.0,0.0,59.22787878787878,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.700606060606058,0.0,0.0,0.0,0.0,0.0,12.68676923076923,0.07030303030303031
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.6678787878788,10.4,0.1243009880334946,11.185454545454547,4.4,0.3933680104031209,72.48242424242424,10.286060606060609
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.96350877192981,16.0,0.12702091388204884,11.381754385964914,4.6,0.4041556199519082,114.58175438596493,2.234385964912281
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",198.86545454545455,9.7,0.048776696898771205,20.152121212121212,0.0,0.0,178.71333333333334,21.56848484848485
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",110.73212121212121,8.3,0.07495566696586904,11.94969696969697,4.1,0.34310493482781357,98.78242424242426,8.033333333333331
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.98969696969697,0.0,0.0,0.0,0.0,0.0,9.98969696969697,5.127272727272728
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",56.22606060606062,5.6,0.09959794336714342,7.275151515151515,4.6,0.6322892369210262,48.9509090909091,0.9454545454545455
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.74181818181818,5.4,0.07855480321625054,7.720000000000002,4.1,0.5310880829015542,61.02181818181819,0.4296969696969697
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.60666666666667,6.4,0.13731941067086254,3.8303030303030314,4.1,1.070411392405063,42.77636363636365,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.304848484848485,0.0,0.0,0.0,0.0,0.0,10.304848484848485,0.02787878787878789
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",984.7181818181818,66.6,0.06763356382536766,131.56303030303033,25.6,0.19458353871171322,853.1551515151514,124.30545454545457
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,5.1,0.11184210526315788,4.800000000000001,4.6,0.9583333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80654545454546,4.3,0.13107140481943735,4.0,0.0,0.0,28.806545454545457,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",101.04848484848488,64.3,0.6363281952857912,14.353939393939394,13.4,0.9335416314811688,86.69454545454546,2.5393939393939395
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",44.384242424242416,4.6,0.10364038561323977,3.5303030303030307,5.0,1.4163090128755362,40.85393939393939,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.22,5.1,0.4990215264187866,1.6187500000000001,0.0,0.0,8.608125,0.0036363636363636455
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",24.004848484848484,12.9,0.5373914360735206,3.167719298245615,5.7,1.7994018608772704,23.0821052631579,0.02787878787878789
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.950909090909114,57.6,0.9149987002859368,8.361212121212123,10.1,1.2079588286459841,54.589696969696995,0.015151515151515152
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.427272727272728,10.3,0.987794245858762,1.6818181818181817,0.0,0.0,8.745454545454548,0.0036363636363636455
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",52.150909090909096,12.4,0.2377715022835826,5.611515151515151,4.0,0.7128199589588509,46.53939393939396,1.9927272727272733
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",52.67333333333334,11.6,0.22022528793823565,7.878787878787875,5.7,0.7234615384615388,44.794545454545464,0.09696969696969689
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.974545454545453,0.0,0.0,0.0,0.0,0.0,12.95876923076923,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.09999999999998,12.3,0.2360844529750481,8.653333333333332,5.0,0.5778120184899846,43.44666666666666,2.026666666666667
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",32.03515151515152,17.7,0.5525180672745846,2.401818181818182,4.4,1.8319454958364876,29.633333333333333,0.009090909090909092
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.340000000000007,4.1,0.1835273052820053,4.173939393939395,0.0,0.0,18.166060606060608,0.016363636363636403
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.732727272727272,16.7,1.4233689756702308,2.4860606060606063,0.0,0.0,9.246666666666668,0.0060606060606060615
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.375151515151515,0.0,0.0,1.788679245283019,0.0,0.0,10.018113207547172,0.03212121212121215
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.895151515151523,19.7,1.3225780201000927,1.7586440677966104,5.3,3.0136854279105623,13.726779661016952,0.0036363636363636455
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.490303030303025,7.4,0.32903069336279617,3.022424242424242,4.3,1.422699017445358,19.467878787878785,0.5612121212121212
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.70969696969698,24.9,0.2838910731683722,9.998181818181816,8.4,0.8401527550463722,77.71151515151517,2.4066666666666667
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.203636363636363,6.4,0.35157810627247305,6.413939393939394,4.0,0.6236416895020316,11.78969696969697,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.6078787878788,6.7,0.03881630460353296,13.352121212121212,4.1,0.30706731423902683,159.25575757575757,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",114.5630303030303,32.4,0.282813748155045,15.001818181818184,7.1,0.47327596654950904,99.56121212121212,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,6.1,0.07193396226415093,8.82909090909091,0.0,0.0,75.9709090909091,12.472000000000001
