hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.99746835443038,17.6,0.374488256841198,4.491645569620253,0.0,0.0,42.50582278481013,3.4972151898734185
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.55443037974683,61.6,0.4612351670015544,18.382784810126584,9.3,0.5059081143612626,115.17164556962025,11.47240506329114
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.50481012658228,34.1,0.5455580127504112,9.882025316455696,11.4,1.1536096736178716,52.62278481012659,1.4891139240506328
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.5853164556962,43.4,0.5741855962915575,14.569113924050633,19.6,1.3453117397650658,61.016202531645575,5.946835443037975
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.13513513513514,42.1,1.2705546492659054,4.01027027027027,5.0,1.2467987599406927,29.12486486486487,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.63240506329116,38.1,0.4907744384440791,6.291645569620253,6.7,1.0649042330597136,71.34075949367089,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.558481012658234,28.3,0.6649673420341926,3.199493670886076,0.0,0.0,39.35898734177216,1.8324050632911395
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.890126582278484,10.6,0.4842365785395415,2.7898734177215196,0.0,0.0,19.10025316455696,0.037468354430379776
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.931830985915495,11.6,0.8970114141326129,0.0,0.0,0.0,12.910857142857143,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60303797468355,19.4,0.44492312694505076,5.626329113924051,4.1,0.7287167026637869,37.976708860759494,0.908354430379747
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.02632911392406,28.9,0.5450122699972308,4.980759493670886,0.0,0.0,48.04556962025317,2.0324050632911392
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.24911392405063,88.0,0.7025997808923583,12.166582278481014,5.0,0.4109617545465895,113.08253164556962,11.021772151898736
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.94055555555556,4.4,0.24525438949617562,2.4000000000000004,0.0,0.0,15.200000000000001,0.031111111111111117
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.04101265822786,39.7,0.5921748259142334,8.278481012658228,5.6,0.6764525993883792,58.762531645569624,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.275949367088607,6.4,0.5213446071354919,0.0,0.0,0.0,12.258974358974356,0.05873417721518988
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.1174683544304,74.0,0.8797221486528782,11.911898734177218,8.0,0.6715973816203348,72.20556962025316,9.251645569620255
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.26742857142857,43.9,0.3476747764382173,11.348,5.1,0.4494183997180119,114.91942857142858,1.8194285714285716
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",186.8749367088608,64.4,0.3446155013303421,20.324556962025316,6.3,0.30996985625669515,166.55037974683546,32.63189873417722
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.49215189873419,71.9,0.6566680693836214,11.848101265822786,4.4,0.3713675213675214,97.64405063291139,7.212151898734176
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.991392405063293,0.0,0.0,0.0,0.0,0.0,9.991392405063293,4.941772151898735
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.350886075949376,36.9,0.6323811424555069,7.617215189873419,4.0,0.5251262961978196,50.73367088607596,0.7898734177215191
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.55392405063292,36.7,0.535344993131158,7.8977215189873435,4.1,0.5191370688549812,60.65620253164557,0.35898734177215197
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.86430379746836,29.4,0.6410213949791348,3.849113924050633,6.1,1.5847803209681661,42.015189873417725,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.254683544303798,0.0,0.0,0.0,0.0,0.0,10.254683544303798,0.02329113924050634
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",979.3341772151898,400.6,0.4090534256030318,130.6253164556962,69.9,0.5351183208326066,848.7088607594935,121.17316455696204
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,18.0,0.39473684210526316,4.800000000000001,4.0,0.8333333333333333,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80529411764706,9.4,0.2865391167135864,4.0,5.0,1.25,28.805294117647055,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",98.47544303797471,86.4,0.8773760983911685,13.770126582278483,14.4,1.0457420208854242,84.7053164556962,2.502784810126583
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.77316455696202,11.7,0.27353599204517204,3.398987341772152,0.0,0.0,39.37417721518988,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.183797468354431,0.0,0.0,1.615584415584416,0.0,0.0,8.572987012987012,0.003037974683544311
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.685569620253162,12.4,0.5466029818766183,3.118857142857143,6.1,1.9558446317332352,21.225142857142856,0.07594936708860764
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.78177215189875,68.9,1.0974522960788424,8.162025316455695,7.0,0.8576302729528537,54.61974683544303,0.012658227848101267
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.363544303797468,4.0,0.385968340824702,1.6701298701298701,0.0,0.0,8.704415584415585,0.003037974683544311
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.76455696202532,51.9,1.0026165207609918,5.454683544303799,7.1,1.3016337139144154,46.30987341772155,2.0688607594936714
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.290632911392414,27.1,0.5283615830363576,7.823797468354428,6.3,0.805235568211235,43.466835443037986,0.08101265822784803
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.904810126582277,4.9,0.37970337819280425,0.0,0.0,0.0,12.89076923076923,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.96405063291138,53.6,1.0314823295559736,8.001012658227848,11.9,1.4873117326920642,43.96303797468353,2.0227848101265824
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.502784810126585,18.3,0.5809010254267254,2.401518987341772,4.4,1.8321737297069367,29.10126582278481,0.00759493670886076
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.178734177215198,5.7,0.2570029450037668,4.0374683544303815,0.0,0.0,18.14126582278481,0.0136708860759494
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.107848101265823,12.1,1.0893199015407056,2.426478873239437,0.0,0.0,9.087887323943663,0.005063291139240506
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.124050632911391,4.9,0.4404870277651344,1.7612903225806453,0.0,0.0,9.783225806451615,0.027341772151898765
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.614177215189878,15.7,1.0742992758895469,1.9511111111111106,4.9,2.511389521640092,13.119444444444447,0.003037974683544311
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.10278481012658,11.7,0.5293450621950382,3.0293670886075947,4.3,1.4194384088250043,19.073417721518986,0.5660759493670887
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.460253164557,80.7,0.9122741244011466,10.074430379746834,9.9,0.9826858320349803,78.38582278481013,2.5949367088607596
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.43341772151899,4.4,0.23869691809042465,6.411645569620254,5.3,0.8266208639342966,12.021772151898736,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",170.73772151898734,40.0,0.23427746161853105,13.329113924050635,7.7,0.5776828110161443,157.4086075949367,1.3670886075949369
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",123.56405063291139,83.3,0.674144296608329,16.28708860759494,13.1,0.8043180899679795,107.27696202531645,0.0
