hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.5920987654321,0.0,0.0,3.3568,0.0,0.0,6.202666666666668,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.519506172839506,0.0,0.0,10.639999999999999,0.0,0.0,14.953500000000004,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",12.488533333333336,0.0,0.0,0.0,0.0,0.0,12.488533333333336,0.01973333333333335
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.008421052631576,0.0,0.0,0.0,0.0,0.0,27.008421052631576,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.806913580246913,5.0,0.5098444030414422,0.0,0.0,0.0,9.79948717948718,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.439012345679012,4.4,0.3047299839255789,2.4000000000000004,0.0,0.0,12.039012345679012,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.47840000000001,6.0,0.13193076273571627,0.0,0.0,0.0,45.47840000000001,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.705679012345684,5.1,0.5254655540856821,0.0,0.0,0.0,9.868888888888893,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.200987654321,24.3,0.346148976132023,4.800000000000001,5.0,1.0416666666666665,65.40098765432099,2.3446913580246918
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",29.475061728395062,4.0,0.1357079431031883,3.4256790123456797,4.4,1.2844168949113448,26.049382716049383,2.796543209876543
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,39.627160493827155,0.0,0.0,11.73382716049383,0.0,0.0,27.893333333333345,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.822222222222223,4.0,0.25280898876404495,0.03950617283950617,0.0,0.0,15.782716049382717,0.031111111111111096
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.6735802469135805,0.0,0.0,0.0,0.0,0.0,7.6735802469135805,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.048999999999998,12.9,1.6026835631755503,7.128888888888888,12.9,1.8095386533665838,0.8615,0.124
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.206913580246917,10.4,0.7320379575237232,0.0,0.0,0.0,14.13794871794872,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.80987654320988,6.4,0.13672328304673487,4.5767901234567905,0.0,0.0,42.23308641975309,0.17728395061728397
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.99753086419753,0.0,0.0,3.4000000000000004,0.0,0.0,25.635000000000005,0.7708641975308643
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.022222222222226,11.6,0.24669187145557653,4.49925925925926,0.0,0.0,42.522962962962964,3.4108641975308647
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.6345679012346,33.9,0.25367687816414763,18.383209876543212,9.7,0.5276554021382903,115.25135802469136,11.445925925925925
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.56148148148148,18.7,0.29890596509507683,9.88493827160494,9.6,0.9711745016735773,52.67654320987655,1.4523456790123457
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58567901234568,24.9,0.3294274831603086,14.604444444444443,9.7,0.6641813755325624,60.98123456790125,5.800000000000001
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.126315789473686,28.9,0.8724181760406735,4.010000000000001,5.3,1.3216957605985036,29.11631578947369,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.35506172839507,17.1,0.22105857868798037,6.294320987654321,4.1,0.6513808253569747,71.06074074074074,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.39654320987655,15.6,0.36795452692392805,3.1995061728395062,0.0,0.0,39.19703703703705,1.7871604938271606
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.685432098765432,14.6,0.6732630428346958,2.7985185185185197,4.4,1.5722604552673367,18.886913580246915,0.03654320987654324
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.928219178082195,6.1,0.47183606001525796,0.0,0.0,0.0,12.90777777777778,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60296296296297,11.3,0.2591567001902691,5.62567901234568,4.1,0.7288009129213482,37.977283950617284,0.885925925925926
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.14913580246915,14.6,0.2746987280143458,4.986172839506174,0.0,0.0,48.162962962962965,1.9822222222222223
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.30716049382715,63.4,0.5059567206705892,12.1920987654321,4.1,0.3362833650613633,113.11506172839506,10.966913580246915
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.931351351351353,6.7,0.37364724323998433,2.4000000000000004,0.0,0.0,15.200000000000001,0.03027027027027028
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.99555555555555,27.3,0.4074897173941887,8.291358024691359,4.3,0.5186122692078617,58.70419753086419,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.208888888888888,6.7,0.5487804878048781,0.0,0.0,0.0,12.1915,0.05728395061728397
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.17382716049383,48.1,0.5714365334522329,12.002962962962966,5.6,0.4665514687731423,72.17086419753086,9.121975308641977
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.30444444444446,22.1,0.1749740485951053,11.343888888888891,5.1,0.449581272344385,114.96055555555557,1.7688888888888892
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",185.3718518518519,31.6,0.17046816808656873,20.346172839506178,4.9,0.2408315332152132,165.02567901234568,34.01876543209877
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.38617283950619,51.6,0.4717232412519694,11.851851851851853,10.4,0.8775,97.53432098765431,7.113086419753086
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.991604938271607,0.0,0.0,0.0,0.0,0.0,9.991604938271607,4.9185185185185185
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.6088888888889,15.4,0.2627587775839842,7.626666666666667,4.0,0.5244755244755245,50.982222222222234,0.7703703703703704
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.53037037037038,27.4,0.3998227333650395,7.920000000000001,4.1,0.5176767676767676,60.61037037037037,0.35012345679012347
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.66320987654322,22.3,0.4883581347060604,3.85283950617284,5.7,1.479428351704691,41.81037037037038,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.248395061728397,0.0,0.0,0.0,0.0,0.0,10.248395061728397,0.022716049382716055
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",978.6592592592593,204.4,0.20885716664522133,130.6,39.7,0.30398162327718226,848.0592592592592,120.79851851851852
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,5.7,0.125,4.800000000000001,4.0,0.8333333333333333,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80514285714286,7.3,0.2225260847602292,4.0,5.0,1.25,28.805142857142858,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",98.1708641975309,47.9,0.4879248073401877,13.711111111111112,10.6,0.7730956239870339,84.45975308641975,2.4958024691358025
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.70469135802469,6.6,0.15454976467731305,3.391604938271605,0.0,0.0,39.31308641975309,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.173827160493827,4.4,0.4324822832734686,1.6151898734177217,0.0,0.0,8.563037974683544,0.00296296296296297
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.366913580246916,4.9,0.2190735875300819,3.0894444444444447,6.1,1.974465024276209,20.849999999999998,0.0760493827160494
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.827160493827186,59.0,0.9390842994694435,8.119506172839506,7.1,0.874437416372704,54.70765432098764,0.020246913580246887
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.360987654320988,4.0,0.386063581335494,1.6683544303797468,0.0,0.0,8.703291139240507,0.00296296296296297
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.73728395061728,24.0,0.4638821014050092,5.4380246913580255,6.3,1.1585088993824917,46.29925925925929,2.098271604938272
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.09382716049384,17.1,0.33467839365969165,7.821234567901233,5.1,0.652070968556636,43.27259259259261,0.07901234567901227
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.90567901234568,4.0,0.30994107293181294,0.0,0.0,0.0,12.892,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.92197530864196,32.7,0.6297911396016818,7.98320987654321,8.0,1.0021031795125572,43.938765432098755,2.0276543209876547
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.43604938271605,13.6,0.4326243362970875,2.4014814814814813,4.4,1.832202344231956,29.034567901234567,0.007407407407407408
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.172345679012352,6.1,0.2751174859128265,4.025185185185187,0.0,0.0,18.14716049382716,0.01876543209876547
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",10.97530864197531,4.9,0.4464566929133858,2.426478873239437,0.0,0.0,9.087887323943663,0.0049382716049382715
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.086419753086417,4.9,0.4419821826280625,1.7612903225806453,0.0,0.0,9.783225806451615,0.026666666666666696
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.590617283950625,12.4,0.8498612333310765,1.9789189189189185,5.0,2.5266320677410548,13.053513513513515,0.00296296296296297
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.090370370370366,12.9,0.5839648581584067,3.031111111111111,4.1,1.3526392961876832,19.05925925925926,0.5718518518518519
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.6355555555556,34.7,0.3914907486336056,10.0879012345679,11.9,1.1796308987663993,78.54765432098766,2.6493827160493826
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.46222222222222,4.4,0.2383245064997593,6.411358024691357,0.0,0.0,12.050864197530865,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",169.85037037037037,14.6,0.08595801097262078,13.25679012345679,7.7,0.5808344198174706,156.59358024691358,2.0246913580246915
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",124.74024691358025,42.4,0.33990633375429036,16.48740740740741,8.1,0.49128403270734106,108.25283950617285,0.0
