hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",32.5631683168317,0.0,0.0,5.45742574257426,0.0,0.0,27.105742574257434,0.7679207920792082
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",201.07151515151511,21.9,0.10891647175134432,23.08969696969697,4.7,0.20355399233555568,177.9818181818182,19.874343434343434
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,17107,"Logan, IL",HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.3024175824176,4.5,0.0533792520908503,14.66637362637363,0.0,0.0,69.63604395604396,0.6852747252747254
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",48.59648351648352,4.0,0.08231048237560715,10.965714285714284,0.0,0.0,37.630769230769225,0.15120879120879124
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",27.7978021978022,4.6,0.1654807084123972,5.465054945054946,0.0,0.0,22.332747252747254,0.0945054945054945
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",77.50989010989012,8.3,0.10708310885530382,18.679560439560444,0.0,0.0,58.83032967032969,8.014945054945056
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.087128712871287,0.0,0.0,0.0,0.0,0.0,11.190112359550563,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,22001,"Acadia, LA",HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.93940594059407,4.1,0.14167533391723225,3.219009900990099,0.0,0.0,25.720396039603965,0.007920792079207893
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,22001,"Acadia, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,22097,"St Landry, LA",,,19024,"Eunice, LA",213,"Lafayette, LA",12.099801980198022,0.0,0.0,1.6,0.0,0.0,10.64090909090909,0.8
Acuity Specialty Hospital Ohio Valley,SELECT SPECIALTY HOSPITAL - WEIRTON,512005,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,,51042,"Weirton, WV",357,"Pittsburgh, PA",24.347326732673267,0.0,0.0,9.798723404255313,0.0,0.0,14.902127659574475,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",14.30863157894737,0.0,0.0,0.0,0.0,0.0,14.30863157894737,0.015578947368421065
Acuity Specialty Hospital of Southern New Jersey,SELECT SPECIALTY HOSPITAL-WILLINGBORO,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",26.92083333333332,0.0,0.0,0.0,0.0,0.0,26.92083333333332,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,19001,"Adair, IA",HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,39001,"Adams, OH",,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.289504950495049,0.0,0.0,0.0,0.0,0.0,9.267755102040814,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,18001,"Adams, IN",,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.431287128712874,0.0,0.0,2.4000000000000004,0.0,0.0,12.031287128712872,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.504000000000005,0.0,0.0,0.0,0.0,0.0,45.504000000000005,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,39131,"Pike, OH",HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.936633663366338,0.0,0.0,0.0,0.0,0.0,10.086956521739133,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,39141,"Ross, OH",HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.76831683168318,8.7,0.12293637025015387,4.800000000000001,0.0,0.0,65.96831683168317,2.3564356435643568
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,36033,"Franklin, NY",,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",28.39089108910891,4.0,0.1408902590427832,3.3809900990099013,0.0,0.0,25.009900990099013,2.797227722772277
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,38.852673267326736,0.0,0.0,11.165148514851488,0.0,0.0,27.68752475247526,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,30111,"Yellowstone, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.857425742574259,0.0,0.0,0.031683168316831684,0.0,0.0,15.825742574257427,0.02495049504950494
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.738217821782179,0.0,0.0,0.0,0.0,0.0,7.738217821782179,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.0392,0.0,0.0,7.301386138613861,0.0,0.0,0.6892,0.09920000000000001
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,39095,"Lucas, OH",,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",13.373861386138618,0.0,0.0,0.0,0.0,0.0,13.293469387755104,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,42125,"Washington, PA",,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",47.203960396039605,8.9,0.1885435019716419,4.620990099009901,0.0,0.0,42.5829702970297,0.1421782178217822
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",29.35445544554456,5.1,0.17373853211009171,3.5200000000000005,0.0,0.0,25.868000000000002,0.6182178217821783
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.21584158415842,9.9,0.20967539003522898,4.558811881188119,0.0,0.0,42.6570297029703,2.7354455445544557
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.26138613861386,22.0,0.16385947317188285,18.386534653465347,4.4,0.23930556153879293,115.8748514851485,11.238811881188118
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",63.00475247524752,8.9,0.14125918522569414,9.907722772277227,0.0,0.0,53.097029702970296,1.1647524752475247
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58851485148514,13.0,0.1719837997285983,14.88079207920792,4.3,0.2889631127907596,60.70772277227723,4.651485148514851
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,13129,"Gordon, GA",HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.05833333333333,4.9,0.14822283841693978,4.007916666666667,0.0,0.0,29.050416666666667,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",75.18574257425743,7.1,0.0944327974547523,6.3152475247524755,0.0,0.0,68.87049504950495,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",41.12990099009902,6.6,0.1604671988291142,3.19960396039604,0.0,0.0,37.93029702970298,1.4332673267326737
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,21051,"Clay, KY",HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",20.01425742574257,0.0,0.0,2.8586138613861394,0.0,0.0,17.155643564356435,0.02930693069306933
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,13213,"Murray, GA",HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.900645161290322,0.0,0.0,0.0,0.0,0.0,12.884347826086959,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.602376237623766,5.7,0.1307268202296178,5.620594059405941,0.0,0.0,37.98178217821782,0.7104950495049506
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,12103,"Pinellas, FL",HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",54.109702970297036,12.7,0.23470836657468871,5.0285148514851485,0.0,0.0,49.08118811881189,1.5897029702970298
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.76118811881189,24.1,0.19163304959580788,12.391683168316833,0.0,0.0,113.36950495049506,10.53782178217822
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,20059,"Franklin, KS",,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.860851063829788,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.039148936170212784
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,12035,"Flagler, FL",HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.64,16.6,0.24909963985594238,8.392079207920792,0.0,0.0,58.24792079207921,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,48281,"Lampasas, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",11.961188118811883,0.0,0.0,0.0,0.0,0.0,11.9448,0.045940594059405954
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.61465346534654,15.9,0.18791071462003633,12.715247524752478,0.0,0.0,71.89940594059406,8.10772277227723
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,20091,"Johnson, KS",HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.58608695652174,10.1,0.07978759943396485,11.312608695652175,0.0,0.0,115.27347826086958,1.3843478260869568
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",173.61504950495052,43.9,0.2528582638727308,19.904158415841586,0.0,0.0,153.71089108910894,44.86653465346535
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,12069,"Lake, FL",HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",108.5572277227723,15.7,0.14462417960869292,11.881188118811883,4.3,0.3619166666666666,96.67603960396039,6.338217821782178
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,12049,"Hardee, FL",HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.993267326732674,0.0,0.0,0.0,0.0,0.0,9.993267326732674,4.736633663366336
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",60.62693069306931,10.9,0.17978808881456465,7.700594059405941,0.0,0.0,52.92633663366337,0.6178217821782179
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.34613861386138,11.6,0.1697242921876992,8.094257425742574,0.0,0.0,60.25188118811882,0.2807920792079208
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,48027,"Bell, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",43.16039603960397,4.0,0.09267755551477334,3.69940594059406,0.0,0.0,39.460990099009905,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,55091,"Pepin, WI",HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.19920792079208,0.0,0.0,0.0,0.0,0.0,10.19920792079208,0.018217821782178224
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,12095,"Orange, FL",HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",973.3801980198019,173.6,0.17834757718840338,130.4019801980198,15.0,0.11502892806705844,842.978217821782,117.86811881188119
Adventist Bolingbrook Hospital,ADVENTHEALTH BOLINGBROOK,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,17197,"Will, IL",HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,4.4,0.09649122807017545,4.596888888888889,0.0,0.0,41.00311111111112,0.21911111111111117
Adventist Glenoaks,ADVENTHEALTH GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.803999999999995,5.6,0.17071088891598588,4.0,0.0,0.0,28.804,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",93.93188118811884,21.0,0.22356626668578025,12.64118811881188,4.4,0.34806854851342467,81.29069306930694,2.349306930693069
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,15003,"Honolulu, HI",HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.165148514851474,6.0,0.14229761334498017,3.2083168316831676,0.0,0.0,38.95683168316833,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,6033,"Lake, CA",HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.13940594059406,0.0,0.0,1.612525252525253,0.0,0.0,8.529696969696971,0.004752475247524764
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",19.48831683168316,5.0,0.2565639733376688,2.9074418604651164,0.0,0.0,18.45720930232558,0.06217821782178219
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,6031,"Kings, CA",HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",60.87564356435647,8.6,0.14127160710684328,7.6106930693069295,0.0,0.0,53.2649504950495,0.02376237623762382
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.295445544554456,0.0,0.0,1.6545454545454548,0.0,0.0,8.64808080808081,0.002376237623762382
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,6077,"San Joaquin, CA",HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",49.681584158415845,6.3,0.1268075506592478,5.0126732673267345,0.0,0.0,44.66891089108915,2.327128712871288
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",49.90376237623763,7.9,0.15830469735808328,7.69188118811881,0.0,0.0,42.21188118811881,0.08237623762376237
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,6019,"Fresno, CA",HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.941386138613858,0.0,0.0,0.0,0.0,0.0,12.930799999999998,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,6111,"Ventura, CA",HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",50.49306930693069,11.9,0.23567590885917095,7.0867326732673295,0.0,0.0,43.40633663366336,2.1877227722772283
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,6109,"Tuolumne, CA",HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",30.91445544554456,6.3,0.20378816023776883,2.401188118811881,0.0,0.0,28.513267326732677,0.005940594059405941
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,6055,"Napa, CA",HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",21.82534653465348,5.3,0.2428369231885897,3.865742574257427,0.0,0.0,17.959603960396038,0.020594059405940623
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",9.57861386138614,0.0,0.0,2.426478873239437,0.0,0.0,9.087887323943663,0.0039603960396039604
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,41057,"Tillamook, OR",HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",10.866930693069307,0.0,0.0,1.7351351351351352,0.0,0.0,9.552972972972974,0.027722772277227765
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",13.844356435643569,0.0,0.0,1.9617582417582415,0.0,0.0,12.302417582417583,0.0095049504950495
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",21.532277227722773,6.1,0.2832956280233221,3.022970297029704,0.0,0.0,18.50930693069307,0.6182178217821783
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.21227722772282,9.6,0.10882838876517485,10.01188118811881,4.4,0.43947784810126594,78.20039603960396,3.089108910891089
