hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.115217391304348,0.0,0.0,0.0,0.0,0.0,11.234000000000002,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,22001,"Acadia, LA",HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.85173913043479,0.0,0.0,3.220869565217391,0.0,0.0,25.630869565217395,0.008695652173913012
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,22001,"Acadia, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,22097,"St Landry, LA",,,19024,"Eunice, LA",213,"Lafayette, LA",12.216521739130435,0.0,0.0,1.6,0.0,0.0,10.69741176470588,0.8
Acuity Specialty Hospital Ohio Valley,SELECT SPECIALTY HOSPITAL - WEIRTON,512005,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,,51042,"Weirton, WV",357,"Pittsburgh, PA",24.811739130434784,0.0,0.0,10.057727272727268,0.0,0.0,14.990909090909097,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",13.587441860465118,0.0,0.0,0.0,0.0,0.0,13.587441860465118,0.01720930232558141
Acuity Specialty Hospital of Southern New Jersey,SELECT SPECIALTY HOSPITAL-WILLINGBORO,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.04091954022988,0.0,0.0,0.0,0.0,0.0,27.04091954022988,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,19001,"Adair, IA",HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,39001,"Adams, OH",,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.542608695652174,0.0,0.0,0.0,0.0,0.0,9.527191011235955,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,18001,"Adams, IN",,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.434347826086958,0.0,0.0,2.4000000000000004,0.0,0.0,12.034347826086957,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.4939534883721,0.0,0.0,0.0,0.0,0.0,45.4939534883721,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,39131,"Pike, OH",HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.896956521739131,0.0,0.0,0.0,0.0,0.0,10.059277108433736,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,39141,"Ross, OH",HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.65434782608696,5.0,0.07076705332143626,4.800000000000001,0.0,0.0,65.85434782608696,2.3526086956521746
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,36033,"Franklin, NY",,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",28.8204347826087,6.0,0.20818561708932368,3.398695652173913,0.0,0.0,25.421739130434784,2.7969565217391303
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,39.16608695652174,0.0,0.0,11.36260869565218,0.0,0.0,27.80347826086958,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,30111,"Yellowstone, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.843478260869567,0.0,0.0,0.034782608695652174,0.0,0.0,15.808695652173913,0.027391304347826075
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.712608695652175,0.0,0.0,0.0,0.0,0.0,7.712608695652175,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.043076923076923,4.0,0.49732211170619745,7.233043478260868,4.0,0.5530175522962252,0.7573626373626374,0.10901098901098903
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,39095,"Lucas, OH",,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",13.703913043478265,5.7,0.41593959199213165,0.0,0.0,0.0,13.626516853932586,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,42125,"Washington, PA",,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",47.04782608695652,5.3,0.11265132612512707,4.603478260869565,0.0,0.0,42.44434782608696,0.15608695652173918
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",29.21304347826087,0.0,0.0,3.4725274725274726,0.0,0.0,25.775824175824177,0.6786956521739131
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.13913043478261,4.6,0.0975834716841911,4.535217391304347,0.0,0.0,42.60391304347826,3.00304347826087
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.01304347826087,4.4,0.032832624987833764,18.385217391304348,0.0,0.0,115.62782608695653,11.320869565217391
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.8291304347826,7.6,0.12096299833226073,9.898695652173913,0.0,0.0,52.9304347826087,1.278695652173913
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58739130434782,5.7,0.07540940230427205,14.771304347826087,0.0,0.0,60.81608695652175,5.106521739130436
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,13129,"Gordon, GA",HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.08505747126437,5.9,0.17832823790994998,4.0087356321839085,0.0,0.0,29.076321839080464,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",76.04521739130436,4.3,0.05654530485294789,6.306956521739131,0.0,0.0,69.73826086956522,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",41.631739130434795,5.4,0.12970872975259257,3.1995652173913047,0.0,0.0,38.432173913043485,1.5734782608695654
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,21051,"Clay, KY",HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",20.72,0.0,0.0,2.8321739130434795,0.0,0.0,17.88782608695652,0.03217391304347829
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,13213,"Murray, GA",HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.911428571428573,0.0,0.0,0.0,0.0,0.0,12.893493975903617,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60260869565218,4.1,0.09403107113654945,5.622608695652175,0.0,0.0,37.980000000000004,0.78
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,12103,"Pinellas, FL",HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.72913043478261,4.6,0.08561463702792589,5.011739130434783,0.0,0.0,48.71739130434783,1.7452173913043478
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.58130434782609,5.9,0.04698151552605795,12.312608695652175,4.1,0.3329919841802323,113.26869565217392,10.707826086956523
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,20059,"Franklin, KS",,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.888470588235297,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.026352941176470596
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,12035,"Flagler, FL",HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.7808695652174,5.0,0.07487174145160029,8.352173913043478,0.0,0.0,58.42869565217391,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,48281,"Lampasas, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.035217391304348,0.0,0.0,0.0,0.0,0.0,12.018021978021977,0.05043478260869566
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.44,4.1,0.048555187115111316,12.43304347826087,0.0,0.0,72.00695652173913,8.509565217391305
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,20091,"Johnson, KS",HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.47614457831327,8.0,0.06325303500255297,11.324819277108436,0.0,0.0,115.15132530120482,1.5344578313253014
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",178.2730434782609,4.0,0.022437492073712036,20.168695652173916,0.0,0.0,158.10434782608695,40.568695652173915
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,12069,"Lake, FL",HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",108.88565217391304,5.0,0.045919732307925745,11.869565217391305,4.3,0.36227106227106226,97.01608695652173,6.645217391304347
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,12049,"Hardee, FL",HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.992608695652175,0.0,0.0,0.0,0.0,0.0,9.992608695652175,4.808695652173913
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",59.82739130434783,4.1,0.0685304826202917,7.671304347826087,0.0,0.0,52.15608695652175,0.6782608695652175
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.41913043478262,4.1,0.05992476042805215,8.02521739130435,0.0,0.0,60.39391304347827,0.3082608695652174
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,48027,"Bell, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",44.02000000000001,0.0,0.0,3.8200000000000003,0.0,0.0,40.20000000000001,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,55091,"Pepin, WI",HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.218695652173913,0.0,0.0,0.0,0.0,0.0,10.218695652173913,0.020000000000000007
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,12095,"Orange, FL",HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",975.4717391304348,48.9,0.05012959170256531,130.4804347826087,4.1,0.03142233551590276,844.991304347826,119.02913043478262
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,17197,"Will, IL",HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,0.0,0.0,4.752098765432098,0.0,0.0,40.84790123456791,0.0918518518518519
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80444444444444,4.3,0.13107979948516463,4.0,0.0,0.0,28.804444444444442,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",95.55086956521741,6.0,0.06279377704568928,13.085217391304347,4.4,0.33625730994152053,82.46565217391306,2.428260869565218
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,15003,"Honolulu, HI",HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.30608695652173,4.0,0.09454904217709448,3.2852173913043474,0.0,0.0,39.020869565217396,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,6033,"Lake, CA",HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.15304347826087,0.0,0.0,1.6133333333333333,0.0,0.0,8.543111111111111,0.005217391304347839
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",20.578260869565213,4.1,0.19923938305514474,2.988354430379747,0.0,0.0,19.529620253164556,0.06695652173913046
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,6031,"Kings, CA",HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.09130434782611,4.7,0.07569497934318323,7.845652173913042,4.6,0.5863119977833195,54.24565217391303,0.018695652173913096
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.324347826086957,0.0,0.0,1.6600000000000001,0.0,0.0,8.67288888888889,0.0026086956521739193
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,6077,"San Joaquin, CA",HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",50.724782608695655,4.6,0.09068545518441375,5.207391304347829,0.0,0.0,45.51739130434787,2.240434782608696
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",50.38217391304349,5.3,0.10519593714132842,7.774347826086954,0.0,0.0,42.60782608695653,0.08130434782608692
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,6019,"Fresno, CA",HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.92260869565217,0.0,0.0,0.0,0.0,0.0,12.910769230769228,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,6111,"Ventura, CA",HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.14478260869565,0.0,0.0,7.530000000000001,0.0,0.0,43.614782608695634,2.1273913043478263
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,6109,"Tuolumne, CA",HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.12130434782609,8.0,0.25705863451570987,2.401304347826087,0.0,0.0,28.72,0.006521739130434783
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,6055,"Napa, CA",HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",21.935652173913056,0.0,0.0,3.9652173913043494,0.0,0.0,17.970434782608695,0.016956521739130478
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",10.13217391304348,0.0,0.0,2.426478873239437,0.0,0.0,9.087887323943663,0.004347826086956522
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,41057,"Tillamook, OR",HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",10.954782608695652,0.0,0.0,1.7449275362318841,0.0,0.0,9.642898550724638,0.02782608695652178
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",14.182173913043483,0.0,0.0,1.9876190476190474,0.0,0.0,12.588095238095239,0.0026086956521739193
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",21.782608695652176,8.1,0.37185628742514965,3.02608695652174,0.0,0.0,18.756521739130434,0.6043478260869566
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.5852173913044,4.3,0.04854083024942818,10.052173913043477,4.3,0.42776816608996543,78.53304347826088,2.9217391304347826
