hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,39.79589743589744,0.0,0.0,11.855384615384617,4.7,0.3964443290942123,27.940512820512836,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.815384615384616,4.8,0.3035019455252918,0.041025641025641026,0.0,0.0,15.774358974358975,0.032307692307692294
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.661025641025642,0.0,0.0,0.0,0.0,0.0,7.661025641025642,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.05090909090909,11.0,1.3663053297199639,7.0953846153846145,11.0,1.5503035559410236,0.8950649350649352,0.12883116883116882
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.368717948717952,11.9,0.8281880152753487,0.0,0.0,0.0,14.303466666666672,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.733333333333334,22.4,0.4793152639087018,4.568205128205128,0.0,0.0,42.16512820512821,0.18410256410256415
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.92820512820513,0.0,0.0,3.376623376623377,0.0,0.0,25.589610389610392,0.8005128205128207
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.98461538461539,23.9,0.5086771447282252,4.487692307692308,0.0,0.0,42.49692307692308,3.5420512820512826
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.51282051282053,68.4,0.5123103514499712,18.382564102564103,8.6,0.46783462589968194,115.13025641025641,11.490769230769232
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.47538461538461,46.0,0.7362899849786994,9.880512820512822,10.7,1.082939741526963,52.59487179487179,1.508205128205128
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58512820512821,50.4,0.6667978370456811,14.550769230769228,16.4,1.127088179319095,61.03435897435898,6.023076923076924
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.139726027397266,50.7,1.5298859126984126,4.010410958904109,10.3,2.5683153436261787,29.129315068493153,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.77641025641026,52.0,0.6685831838801561,6.2902564102564105,7.9,1.255910647317789,71.48615384615384,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.64256410256411,31.7,0.7433886931319373,3.1994871794871798,0.0,0.0,39.44307692307694,1.855897435897436
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.996410256410257,6.3,0.2864103699904413,2.7846153846153854,0.0,0.0,19.211794871794872,0.037948717948717986
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.933714285714286,8.6,0.6649288680745781,0.0,0.0,0.0,12.912463768115941,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60307692307693,21.0,0.4816173876226095,5.626666666666667,4.1,0.7286729857819905,37.976410256410254,0.9200000000000002
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",52.9625641025641,32.3,0.609864732709122,4.977948717948719,0.0,0.0,47.98461538461539,2.0584615384615383
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.21897435897436,85.9,0.6859982717454961,12.153333333333334,8.9,0.732309380142622,113.06564102564103,11.050256410256411
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.94535211267606,9.4,0.52381251373497,2.4000000000000004,0.0,0.0,15.200000000000001,0.0315492957746479
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.0646153846154,40.0,0.5964397137089373,8.271794871794873,5.3,0.6407315561066336,58.792820512820505,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.296923076923076,7.3,0.5936444388840236,0.0,0.0,0.0,12.28,0.0594871794871795
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.08820512820513,61.9,0.7361317785963457,11.864615384615387,6.1,0.5141338174273857,72.22358974358974,9.31897435897436
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.24811594202897,55.0,0.43565006566319836,11.350144927536233,6.4,0.5638694519638388,114.89797101449277,1.8457971014492758
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",187.65538461538463,76.6,0.4081950547648717,20.313333333333333,8.3,0.40859862159501154,167.34205128205127,31.91179487179487
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.54717948717949,74.3,0.6782465814986635,11.846153846153847,8.9,0.7512987012987012,97.70102564102564,7.263589743589744
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.991282051282052,0.0,0.0,0.0,0.0,0.0,9.991282051282052,4.953846153846154
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.21692307692308,39.3,0.6750614412938346,7.612307692307692,4.4,0.578011317704123,50.60461538461539,0.8
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.56615384615385,42.1,0.6140055645306048,7.886153846153848,4.1,0.519898556379243,60.68000000000001,0.36358974358974366
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.981025641025646,29.1,0.63286974560298,3.847179487179488,6.9,1.7935217275393225,42.13384615384616,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.257948717948718,0.0,0.0,0.0,0.0,0.0,10.257948717948718,0.023589743589743598
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",979.6846153846154,549.7,0.561098940789422,130.64564102564105,86.3,0.6605654756063573,849.0389743589742,121.36769230769231
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,26.0,0.5701754385964912,4.800000000000001,5.6,1.1666666666666665,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.805373134328356,21.0,0.6401390380170704,4.0,5.0,1.25,28.80537313432836,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",98.62205128205132,96.6,0.9794969658837412,13.797435897435898,15.7,1.1378925850213715,84.82461538461538,2.5076923076923077
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.86153846153846,17.3,0.4036252692031587,3.4030769230769224,0.0,0.0,39.45846153846154,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.186153846153847,0.0,0.0,1.6157894736842107,0.0,0.0,8.575263157894737,0.0030769230769230847
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.84307692307692,14.4,0.6303879310344828,3.133333333333334,6.1,1.9468085106382973,21.412753623188408,0.07692307692307697
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.789743589743615,59.6,0.9491996079712509,8.179487179487179,5.9,0.7213166144200628,54.6102564102564,0.01282051282051282
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.357948717948718,4.0,0.3861768491929894,1.6710526315789473,0.0,0.0,8.697894736842107,0.0030769230769230847
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.7123076923077,53.7,1.0384375092969982,5.458461538461539,6.4,1.1724915445321307,46.25384615384618,2.0528205128205133
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.42666666666667,38.9,0.7564169043297899,7.819999999999998,4.6,0.5882352941176472,43.60666666666668,0.08205128205128198
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.909230769230769,4.6,0.3563341675604815,0.0,0.0,0.0,12.895064935064935,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.95897435897436,59.7,1.148983418870904,7.993846153846153,13.1,1.638760585065435,43.965128205128195,2.0169230769230775
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.5374358974359,17.9,0.5675794334775114,2.401538461538461,4.4,1.8321588725176174,29.135897435897437,0.007692307692307693
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.16410256410257,8.6,0.388014807959278,4.0476923076923095,0.0,0.0,18.11641025641026,0.013846153846153881
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.144102564102564,11.4,1.022962588007915,2.426478873239437,0.0,0.0,9.087887323943663,0.005128205128205128
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.148717948717946,4.9,0.43951241950322,1.7612903225806453,0.0,0.0,9.783225806451615,0.027692307692307724
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.62564102564103,12.4,0.8478260869565215,1.9425352112676055,4.9,2.5224767981438516,13.147042253521128,0.0030769230769230847
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.11641025641025,13.0,0.5877988267210797,3.0287179487179485,4.3,1.4197426346088724,19.087692307692304,0.5661538461538462
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.27128205128209,62.3,0.7057788054308103,10.05179487179487,7.9,0.7859292893219735,78.21948717948719,2.566666666666667
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.41846153846154,10.1,0.5483628466421651,6.411794871794872,5.3,0.826601615612253,12.006666666666668,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",171.19846153846152,67.1,0.3919427744677792,13.366666666666667,7.7,0.5760598503740648,157.8317948717949,1.0256410256410258
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",122.95333333333333,111.6,0.9076614433660467,16.183076923076925,19.3,1.1926038596824793,106.7702564102564,0.0
