hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",77.66222222222223,6.9,0.08884628591049559,18.80355555555556,0.0,0.0,58.858666666666686,8.104000000000001
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.090000000000002,0.0,0.0,0.0,0.0,0.0,11.194545454545455,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,22001,"Acadia, LA",HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.938000000000013,4.1,0.14168221715391519,3.2192000000000003,0.0,0.0,25.718800000000005,0.00799999999999997
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,22001,"Acadia, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,22097,"St Landry, LA",,,19024,"Eunice, LA",213,"Lafayette, LA",12.106000000000002,0.0,0.0,1.6,0.0,0.0,10.64090909090909,0.8
Acuity Specialty Hospital Ohio Valley,SELECT SPECIALTY HOSPITAL - WEIRTON,512005,40.39556,-80.527957,West Virginia,WV,Weirton,54029,"Hancock, WV",,,51042,"Weirton, WV",357,"Pittsburgh, PA",24.3948,0.0,0.0,9.804731182795694,0.0,0.0,14.95096774193549,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",14.23531914893617,0.0,0.0,0.0,0.0,0.0,14.23531914893617,0.01574468085106384
Acuity Specialty Hospital of Southern New Jersey,SELECT SPECIALTY HOSPITAL-WILLINGBORO,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,34005,"Burlington, NJ",,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",26.94273684210525,0.0,0.0,0.0,0.0,0.0,26.94273684210525,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,19001,"Adair, IA",HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,39001,"Adams, OH",,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.314399999999997,0.0,0.0,0.0,0.0,0.0,9.293195876288658,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,18001,"Adams, IN",,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.431600000000001,0.0,0.0,2.4000000000000004,0.0,0.0,12.031600000000001,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,25027,"Worcester, MA",,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.50297872340426,4.9,0.1076852579209217,0.0,0.0,0.0,45.50297872340426,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,39131,"Pike, OH",HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.9388,0.0,0.0,0.0,0.0,0.0,10.090989010989013,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,39141,"Ross, OH",HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.7812,7.3,0.1031347306912005,4.800000000000001,0.0,0.0,65.9812,2.3560000000000008
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,36033,"Franklin, NY",,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",28.434800000000003,4.0,0.14067269683627104,3.3828000000000005,0.0,0.0,25.052000000000003,2.7972
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,38.8852,0.0,0.0,11.177200000000003,0.0,0.0,27.708000000000013,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,30111,"Yellowstone, MT",,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.856000000000002,0.0,0.0,0.032,0.0,0.0,15.824000000000002,0.02519999999999999
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.735600000000002,0.0,0.0,0.0,0.0,0.0,7.735600000000002,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,5145,"White, AR",HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.039595959595959,0.0,0.0,7.2943999999999996,0.0,0.0,0.6961616161616163,0.10020202020202021
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,39095,"Lucas, OH",,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",13.407600000000002,0.0,0.0,0.0,0.0,0.0,13.327422680412376,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,42125,"Washington, PA",,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",47.188,6.7,0.14198525048741206,4.6192,0.0,0.0,42.56880000000001,0.14360000000000003
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",29.34,4.1,0.13974096796182683,3.515151515151515,0.0,0.0,25.85858585858586,0.6244000000000001
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.208,11.4,0.24148449415353332,4.556399999999999,0.0,0.0,42.6516,2.7628000000000004
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",134.236,28.4,0.21156768676063054,18.386400000000002,4.4,0.23930731410172737,115.8496,11.2472
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.986799999999995,9.3,0.14764998380613084,9.9068,0.0,0.0,53.08,1.1764
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.5884,11.6,0.153462700626022,14.8696,4.3,0.289180610103836,60.7188,4.6979999999999995
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,13129,"Gordon, GA",HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.061052631578946,4.0,0.12098828323993888,4.008,0.0,0.0,29.05305263157895,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",75.27360000000002,11.1,0.14746205841091695,6.3144,0.0,0.0,68.9592,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,12105,"Polk, FL",HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",41.18120000000001,5.4,0.13112779617883885,3.1996,0.0,0.0,37.98160000000001,1.4476000000000002
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,21051,"Clay, KY",HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",20.086399999999998,0.0,0.0,2.855200000000001,0.0,0.0,17.2312,0.029600000000000022
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,13213,"Murray, GA",HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.901739130434784,0.0,0.0,0.0,0.0,0.0,12.885274725274726,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,12127,"Volusia, FL",HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.6024,6.4,0.1467809111425059,5.6208,0.0,0.0,37.9816,0.7176
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,12103,"Pinellas, FL",HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",54.07080000000001,4.7,0.08692307123253215,5.026800000000001,0.0,0.0,49.044000000000004,1.6056
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.74280000000002,16.7,0.1328107851900864,12.383600000000001,0.0,0.0,113.35919999999999,10.555200000000001
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,20059,"Franklin, KS",,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.863655913978498,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.03526881720430109
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,12035,"Flagler, FL",HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",66.6544,11.6,0.17403202189202813,8.388,0.0,0.0,58.266400000000004,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,48281,"Lampasas, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",11.968800000000002,0.0,0.0,0.0,0.0,0.0,11.952323232323234,0.04640000000000001
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.59680000000002,16.1,0.19031452726344256,12.686400000000003,0.0,0.0,71.9104,8.148800000000001
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,20091,"Johnson, KS",HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.57494505494506,7.0,0.05530320393946339,11.313846153846155,0.0,0.0,115.2610989010989,1.3995604395604397
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",174.09120000000001,46.0,0.264229323481026,19.931200000000004,0.0,0.0,154.16,44.4272
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,12069,"Lake, FL",HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",108.59080000000002,13.4,0.1233990356457453,11.88,4.3,0.3619528619528619,96.71079999999999,6.3696
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,12049,"Hardee, FL",HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.993200000000002,0.0,0.0,0.0,0.0,0.0,9.993200000000002,4.744
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",60.5452,11.7,0.19324405568071457,7.6976,0.0,0.0,52.847600000000014,0.6240000000000001
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,12101,"Pasco, FL",HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.35360000000001,14.7,0.21505816811404221,8.087200000000001,0.0,0.0,60.266400000000004,0.2836
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,48027,"Bell, TX",HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",43.298800000000014,4.0,0.09238131310798449,3.7364000000000006,0.0,0.0,39.56240000000001,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,55091,"Pepin, WI",HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.2012,0.0,0.0,0.0,0.0,0.0,10.2012,0.018400000000000007
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,12095,"Orange, FL",HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",973.594,157.9,0.16218259356569575,130.41,10.3,0.07898167318457175,843.1839999999999,117.9868
Adventist Bolingbrook Hospital,ADVENTHEALTH BOLINGBROOK,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,17197,"Will, IL",HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,8.3,0.18201754385964913,4.612584269662921,0.0,0.0,40.987415730337084,0.22157303370786524
Adventist Glenoaks,ADVENTHEALTH GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,17043,"Du Page, IL",HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80404494382022,6.4,0.1950978914630972,4.0,0.0,0.0,28.804044943820227,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",94.02440000000003,16.9,0.17974057797763127,12.661999999999999,4.4,0.3474964460590744,81.36240000000002,2.3632
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,15003,"Honolulu, HI",HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.16839999999999,6.6,0.15651530529970312,3.2148,0.0,0.0,38.95360000000001,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,6033,"Lake, CA",HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.140799999999999,0.0,0.0,1.61265306122449,0.0,0.0,8.531020408163267,0.004800000000000012
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",19.597599999999993,4.1,0.20920929093358376,2.9167058823529417,0.0,0.0,18.598588235294116,0.06280000000000001
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,6031,"Kings, CA",HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",60.990800000000036,8.0,0.13116732359634561,7.630799999999998,0.0,0.0,53.35999999999999,0.02400000000000006
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.2984,0.0,0.0,1.6551020408163266,0.0,0.0,8.65061224489796,0.002400000000000006
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,6077,"San Joaquin, CA",HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",49.78640000000001,5.1,0.10243761348480708,5.030400000000002,0.0,0.0,44.756000000000036,2.3184000000000005
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",49.94120000000001,9.3,0.18621899353639879,7.733999999999998,0.0,0.0,42.2072,0.0832
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,6019,"Fresno, CA",HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.954799999999995,0.0,0.0,0.0,0.0,0.0,12.944242424242422,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,6111,"Ventura, CA",HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",50.546,17.4,0.3442408894868041,7.1308000000000025,0.0,0.0,43.4152,2.1776000000000004
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,6109,"Tuolumne, CA",HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",30.9356,4.0,0.12930087019485642,2.4012,0.0,0.0,28.5344,0.006
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,6055,"Napa, CA",HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",21.835600000000014,0.0,0.0,3.8712000000000018,0.0,0.0,17.964399999999998,0.020800000000000027
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,6029,"Kern, CA",HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",9.626000000000003,0.0,0.0,2.426478873239437,0.0,0.0,9.087887323943663,0.004
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,41057,"Tillamook, OR",HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",10.875599999999999,0.0,0.0,1.7369863013698632,0.0,0.0,9.568767123287673,0.028000000000000042
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,6107,"Tulare, CA",,,5251,"Tulare, CA",25,"Bakersfield, CA",13.879200000000004,0.0,0.0,1.9617582417582415,0.0,0.0,12.302417582417583,0.009599999999999996
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,6045,"Mendocino, CA",HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",21.5556,4.1,0.19020579339011673,3.0212000000000008,0.0,0.0,18.5344,0.6164000000000001
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,6115,"Yuba, CA",HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.25040000000004,10.1,0.11444707332771291,10.015999999999998,4.4,0.4392971246006391,78.2344,3.072
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,24033,"Prince Georges, MD",,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.678400000000003,0.0,0.0,6.452800000000001,0.0,0.0,12.2256,0.0
