hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA",200.8689361702128,5.7,0.028376712241707302,22.780425531914894,6.0,0.2633840176336534
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL",10.0,0.0,0.0,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",84.12,7.7,0.0915359010936757,15.220512820512822,4.3,0.28251347708894875
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",47.317948717948724,5.0,0.10566814782702935,10.742564102564103,4.0,0.37235058239450064
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",25.063589743589738,5.3,0.21146212710234485,5.365128205128205,0.0,0.0
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation,3022,"Phoenix, AZ",12,"Phoenix, AZ",70.62461538461538,14.2,0.20106304186816537,17.123076923076923,4.2,0.24528301886792456
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA",10.925714285714287,0.0,0.0,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA",27.179591836734687,4.6,0.16924463132602496,3.1942857142857144,0.0,0.0
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,,19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.825306122448978,0.0,0.0,1.6,0.0,0.0
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.325714285714287,4.7,0.5039828431372548,4.002448979591837,4.7,1.1742810524168876
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",24.887346938775508,4.0,0.16072424312001837,12.297142857142859,4.6,0.37407063197026014
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,,31001,"Atlantic City, NJ",283,"Camden, NJ",11.96558139534884,0.0,0.0,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,,31068,"Willingboro, NJ",283,"Camden, NJ",27.327272727272728,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,,36009,"Batavia, OH",327,"Cincinnati, OH",10.0,0.0,0.0,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,,15021,"Decatur, IN",180,"Fort Wayne, IN",14.464489795918368,0.0,0.0,2.4000000000000004,0.0,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,,22070,"Worcester, MA",231,"Worcester, MA",45.38790697674418,0.0,0.0,0.0,0.0,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System,36114,"Waverly, OH",329,"Columbus, OH",9.463673469387755,0.0,0.0,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System,36022,"Chillicothe, OH",329,"Columbus, OH",69.11265306122449,7.1,0.1027308269255755,4.800000000000001,0.0,0.0
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,,33111,"Saranac Lake, NY",424,"Burlington, VT",33.050612244897955,0.0,0.0,3.5730612244897957,0.0,0.0
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,42.41142857142859,0.0,0.0,13.792653061224492,0.0,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,,27005,"Billings, MT",274,"Billings, MT",15.737959183673471,5.6,0.3558275844182789,0.06530612244897958,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",7.460408163265306,0.0,0.0,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health,4066,"Searcy, AR",19,"Little Rock, AR",9.115,0.0,0.0,7.572244897959184,0.0,0.0
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,,36104,"Toledo, OH",334,"Toledo, OH",16.0,0.0,0.0,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,,39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",45.51020408163265,7.6,0.16699551569506726,4.431020408163265,0.0,0.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",27.888163265306122,0.0,0.0,3.0,0.0,0.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System,10026,"Dade City, FL",141,"Tampa, FL",46.38367346938776,5.0,0.10779655051038366,4.302857142857143,0.0,0.0
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System,10027,"Daytona Beach, FL",131,"Ormond Beach, FL",137.5991836734694,17.6,0.1279077355703344,18.372244897959185,5.1,0.2775926419621434
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",62.91918367346939,4.0,0.06357361565208365,9.809795918367348,4.3,0.43833735541316465
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System,10029,"De Land, FL",130,"Orlando, FL",75.57632653061225,12.6,0.166718873202925,13.693061224489796,4.1,0.2994217240968165
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System,11021,"Calhoun, GA",148,"Rome, GA",33.36363636363637,6.1,0.18283378746594003,4.0172727272727276,0.0,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems,10131,"Winter Haven, FL",130,"Orlando, FL",84.50938775510207,10.9,0.12897975348711407,6.2253061224489805,4.3,0.6907290847102018
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems,10059,"Lake Wales, FL",130,"Orlando, FL",46.573877551020416,8.9,0.19109424570136538,3.199183673469388,0.0,0.0
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System,18051,"Manchester, KY",204,"Lexington, KY",25.185306122448978,0.0,0.0,2.4000000000000004,0.0,0.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System,11041,"Dalton, GA",144,"Atlanta, GA",13.02829268292683,0.0,0.0,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System,10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60489795918368,6.0,0.13759922120712892,5.642448979591837,0.0,0.0
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System,10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.16489795918368,4.3,0.08088043361432276,4.846530612244899,4.6,0.9491325585312445
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System,10083,"Ocala, FL",129,"Ocala, FL",123.80979591836736,11.7,0.09449979230814876,11.53387755102041,0.0,0.0
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,,17091,"Ottawa, KS",268,"Kansas City, MO",18.183809523809526,0.0,0.0,2.4000000000000004,0.0,0.0
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System,10015,"Bunnell, FL",131,"Ormond Beach, FL",68.16816326530612,9.9,0.1452290853351855,7.959183673469387,0.0,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",13.182040816326532,0.0,0.0,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System,10109,"Sebring, FL",130,"Orlando, FL",82.72000000000001,5.9,0.07132495164410058,9.770612244897961,0.0,0.0
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.26799999999999,6.6,0.05268703898840885,11.459000000000001,0.0,0.0
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",207.27183673469386,13.4,0.0646494005702853,19.78857142857143,4.6,0.23245740687265373
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System,10034,"Eustis, FL",130,"Orlando, FL",113.48408163265306,12.0,0.1057417025133436,12.209795918367346,4.0,0.32760580330280137
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System,10005,"Avon Park, FL",130,"Orlando, FL",9.986122448979593,0.0,0.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System,10121,"Tampa, FL",141,"Tampa, FL",52.90857142857144,6.0,0.11340317528890806,6.536326530612246,0.0,0.0
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System,10133,"Zephyrhills, FL",141,"Tampa, FL",69.13795918367347,5.7,0.08244385670767705,7.417959183673471,0.0,0.0
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System,45148,"Killeen, TX",413,"Temple, TX",47.391020408163264,6.4,0.13504668067661144,3.8073469387755106,0.0,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System,52025,"Durand, WI",253,"Rochester, MN",10.41061224489796,0.0,0.0,0.0,0.0,0.0
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System,10086,"Orlando, FL",130,"Orlando, FL",996.0693877551021,130.7,0.13121575826616455,133.6318367346939,29.6,0.22150410204094095
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System,14095,"Naperville, IL",163,"Hinsdale, IL",45.6,4.3,0.09429824561403508,4.800000000000001,0.0,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System,14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.80105263157895,0.0,0.0,4.0,0.0,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",100.14040816326532,4.6,0.04593550280422589,14.938775510204081,0.0,0.0
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health,12005,"Kailua, HI",150,"Honolulu, HI",46.98448979591836,0.0,0.0,3.3681632653061224,0.0,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health,5041,"Clearlake, CA",62,"Napa, CA",10.296326530612246,0.0,0.0,1.6255319148936171,0.0,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health,5056,"Delano, CA",25,"Bakersfield, CA",23.585306122448987,0.0,0.0,3.200000000000001,0.0,0.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health,5091,"Hanford, CA",43,"Fresno, CA",63.14938775510203,7.9,0.12510018356213967,8.547755102040815,0.0,0.0
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health,5272,"Willits, CA",62,"Napa, CA",10.217142857142857,0.0,0.0,1.6522448979591837,0.0,0.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health,5120,"Lodi, CA",77,"Sacramento, CA",54.72408163265305,5.1,0.09319480287005684,6.161632653061224,5.1,0.8277027027027027
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health,38043,"Portland, OR",344,"Portland, OR",55.47591836734695,5.7,0.10274728508784836,7.9151020408163255,4.6,0.5811674917491749
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health,5078,"Fresno, CA",43,"Fresno, CA",12.92816326530612,0.0,0.0,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health,5229,"Simi Valley, CA",96,"Ventura, CA",53.01306122448979,5.3,0.09997536225189019,9.511836734693876,0.0,0.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health,5232,"Sonora, CA",58,"Modesto, CA",33.157551020408164,7.6,0.22920872519572602,2.40734693877551,0.0,0.0
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health,5055,"Deer Park, CA",62,"Napa, CA",22.849795918367356,0.0,0.0,4.3093877551020405,0.0,0.0
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health,5015,"Bakersfield, CA",25,"Bakersfield, CA",11.49387755102041,4.4,0.3828125,2.5616326530612246,0.0,0.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health,38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.89469387755102,0.0,0.0,1.8352380952380951,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",15.663673469387758,0.0,0.0,1.6042553191489362,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health,5253,"Ukiah, CA",62,"Napa, CA",23.235102040816322,4.1,0.17645715490285635,3.038367346938776,0.0,0.0
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group,5137,"Marysville, CA",77,"Sacramento, CA",87.94938775510207,12.6,0.14326421504019005,9.926530612244898,4.1,0.4130345394736842
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,,9001,"Washington, DC",113,"Washington, DC",17.719183673469388,0.0,0.0,6.418775510204082,0.0,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare,21028,"Rockville, MD",113,"Washington, DC",172.68,6.3,0.03648366921473245,12.988571428571428,0.0,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare,21030,"Silver Spring, MD",226,"Takoma Park, MD",113.67755102040817,9.3,0.0818103479228753,14.289795918367346,4.3,0.3009140245644102
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System,14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,7.9,0.09316037735849056,8.842105263157896,0.0,0.0
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System,14071,"La Grange, IL",166,"Melrose Park, IL",70.8,7.6,0.10734463276836158,10.676842105263159,0.0,0.0
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,Illinois,IL,Oak Lawn,HSI00001277,Advocate Aurora Health,14097,"Oak Lawn, IL",155,"Blue Island, IL",318.825306122449,9.4,0.029483230532490443,60.31836734693877,4.0,0.06631479225876304
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,Illinois,IL,Libertyville,HSI00001277,Advocate Aurora Health,14074,"Libertyville, IL",451,"Milwaukee, WI",115.14204081632653,5.9,0.05124105807201753,17.68979591836735,4.4,0.24873096446700507
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,Illinois,IL,Downers Grove,HSI00001277,Advocate Aurora Health,14032,"Downers Grove, IL",163,"Hinsdale, IL",128.79510204081635,7.6,0.059008455132024275,19.16734693877551,0.0,0.0
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,Illinois,IL,Barrington,HSI00001277,Advocate Aurora Health,14006,"Barrington, IL",158,"Elgin, IL",85.2734693877551,5.7,0.06684376794945435,15.183673469387756,4.7,0.30954301075268814
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",121.78693877551021,4.7,0.03859198734491149,16.263673469387754,0.0,0.0
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,Illinois,IL,Park Ridge,HSI00001277,Advocate Aurora Health,14104,"Park Ridge, IL",161,"Evanston, IL",267.2261224489796,5.1,0.0190849605317823,28.09795918367347,4.6,0.1637129575828007
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,Illinois,IL,Elgin,HSI00001277,Advocate Aurora Health,14037,"Elgin, IL",158,"Elgin, IL",109.9322448979592,6.4,0.058217677679015645,13.34857142857143,0.0,0.0
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,Illinois,IL,Chicago,HSI00001277,Advocate Aurora Health,14023,"Chicago, IL",156,"Chicago, IL",161.59020408163266,4.6,0.028467072160365346,22.913469387755104,6.3,0.27494745092450745
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,South Carolina,SC,Aiken,HSI00001148,Universal Health Services,42002,"Aiken, SC",145,"Augusta, GA",61.51489361702128,0.0,0.0,8.4,0.0,0.0
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,Ohio,OH,Akron,HSI00000211,Childrens Hospital Medical Center of Akron,36001,"Akron, OH",325,"Akron, OH",6.0,0.0,0.0,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,Ohio,OH,Akron,HSI00001078,The Cleveland Clinic Health System,36001,"Akron, OH",325,"Akron, OH",145.20000000000002,7.0,0.04820936639118457,22.0,0.0,0.0
