hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.061538461538458,17.3,0.6903007980356048,5.391538461538463,6.4,1.1870452275645595,19.669999999999998,0.06153846153846154
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",71.33076923076923,53.3,0.7472231208886012,18.109230769230773,18.3,1.0105343641151983,53.22153846153847,10.689230769230768
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.013548387096776,0.0,0.0,0.0,0.0,0.0,11.179200000000002,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.042580645161287,8.4,0.2995444715409746,3.2309677419354843,0.0,0.0,24.811612903225804,0.01290322580645157
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.653548387096773,6.4,0.5057869780247796,1.6,0.0,0.0,11.133559322033896,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.467096774193548,5.0,0.528145018399891,3.9832258064516126,5.0,1.2552640103660513,5.483870967741936,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.37225806451613,6.4,0.25224400539069847,12.515483870967742,6.4,0.5113665652868705,12.85677419354839,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.97357142857143,0.0,0.0,0.0,0.0,0.0,11.97357142857143,0.026428571428571454
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.38947368421053,0.0,0.0,0.0,0.0,0.0,27.38947368421053,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0,2.0083333333333333,0.5516666666666666
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,6.3,0.63,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.450967741935486,4.6,0.3183177820438412,2.4000000000000004,0.0,0.0,12.050967741935485,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.43714285714286,0.0,0.0,0.0,0.0,0.0,45.43714285714286,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.558064516129035,4.0,0.4184947688153897,0.0,0.0,0.0,9.754716981132077,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.32193548387097,37.9,0.5467244925499539,4.800000000000001,6.7,1.3958333333333333,64.52193548387098,2.3277419354838713
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",31.15290322580645,5.0,0.16049868494625882,3.49483870967742,0.0,0.0,27.65806451612903,2.7954838709677423
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,40.929032258064524,0.0,0.0,12.69483870967742,0.0,0.0,28.234193548387108,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.767741935483873,4.2,0.2663666121112929,0.05161290322580645,0.0,0.0,15.716129032258065,0.040645161290322564
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.573548387096775,0.0,0.0,0.0,0.0,0.0,7.573548387096775,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.677377049180327,9.1,1.048703997581803,7.46516129032258,9.1,1.2189957652752572,1.1298360655737707,0.16262295081967215
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",15.62709677419355,9.3,0.595120138716869,0.0,0.0,0.0,15.608135593220343,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.199999999999996,7.6,0.1645021645021645,4.508387096774193,5.1,1.1312249570692616,41.6916129032258,0.2316129032258065
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.44516129032258,0.0,0.0,3.2131147540983607,0.0,0.0,25.272131147540982,1.0070967741935486
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.722580645161294,13.1,0.2803783485225076,4.4070967741935485,4.1,0.9303176694481041,42.31548387096774,4.4561290322580644
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",135.44451612903228,23.3,0.17202615997980364,18.378064516129033,8.4,0.4570666292213719,117.06645161290322,13.445806451612903
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.64258064516129,12.7,0.20273749691027437,9.84967741935484,5.9,0.5990043885504682,52.79290322580645,1.8974193548387097
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58129032258066,27.7,0.36649281696272323,14.176774193548386,16.3,1.1497679075270775,61.40451612903227,7.57741935483871
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.23508771929825,15.4,0.46336570945945943,4.013333333333334,4.7,1.1710963455149501,29.221754385964914,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",80.71225806451615,16.9,0.20938579102186974,6.2619354838709675,4.0,0.6387801359983516,74.45032258064516,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",44.3567741935484,9.4,0.21191802539525545,3.1993548387096773,4.7,1.4690461786650535,41.15741935483872,2.33483870967742
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",24.112903225806452,12.9,0.5349832775919733,2.6922580645161296,7.6,2.8229091780493643,21.420645161290324,0.04774193548387101
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.973333333333336,4.4,0.33915724563206573,0.0,0.0,0.0,12.946415094339622,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60387096774194,7.6,0.17429645192791404,5.633548387096774,6.0,1.065048098946404,37.97032258064516,1.1574193548387097
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.00451612903227,6.0,0.11319790157868469,4.920645161290324,5.3,1.0770945325816177,48.08387096774194,2.589677419354839
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",124.60451612903226,40.9,0.32823850427416806,11.883225806451614,5.6,0.4712525109940821,112.72129032258066,12.417419354838712
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",18.045818181818184,7.0,0.3879015032442671,2.4000000000000004,0.0,0.0,15.200000000000001,0.040727272727272744
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.5458064516129,13.7,0.202825322839459,8.135483870967743,6.6,0.8112609040444091,59.41032258064516,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.832258064516129,4.0,0.3117144293614882,0.0,0.0,0.0,12.81967213114754,0.07483870967741937
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",83.49161290322581,35.1,0.42040150836089385,10.900645161290324,11.4,1.045809659090909,72.59096774193547,10.69161290322581
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",125.83999999999999,21.4,0.17005721551176098,11.395471698113209,4.6,0.40366911716007675,114.4445283018868,2.4030188679245286
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",203.2716129032258,46.3,0.22777405727597907,20.08451612903226,10.3,0.5128328675596672,183.18709677419352,17.525806451612905
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",111.24387096774194,23.0,0.206752963555803,11.998064516129032,4.3,0.35839113835564873,99.2458064516129,8.34516129032258
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.989032258064517,0.0,0.0,0.0,0.0,0.0,9.989032258064517,5.2
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",55.38903225806453,25.7,0.46399077492923935,7.125161290322582,5.0,0.7017385005432812,48.263870967741944,1.006451612903226
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.81548387096774,17.3,0.2513969099227481,7.650322580645163,6.1,0.7973519986506997,61.16516129032258,0.4574193548387097
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",46.61548387096774,20.3,0.43547762061615963,3.8309677419354844,5.0,1.3051532502526102,42.78451612903227,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.324516129032258,0.0,0.0,0.0,0.0,0.0,10.324516129032258,0.02967741935483872
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",986.8290322580647,160.3,0.1624394852198472,131.9477419354839,46.3,0.3508964937242994,854.8812903225806,125.53806451612905
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,10.0,0.21929824561403508,4.800000000000001,4.6,0.9583333333333331,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.800784313725494,4.3,0.1310944262451878,4.0,0.0,0.0,28.80078431372549,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",100.88967741935487,67.0,0.6640917258711206,14.505806451612905,20.0,1.3787582280732964,86.38387096774196,2.574193548387097
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",44.88064516129032,8.9,0.19830374469920223,3.5522580645161295,5.0,1.4075553941155101,41.32838709677419,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.234193548387097,5.1,0.49832944588035044,1.62,0.0,0.0,8.622,0.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.9741935483871,8.0,0.3482167930356641,3.1547169811320765,4.3,1.3630382775119612,22.058867924528304,0.02967741935483872
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.81677419354841,81.6,1.2990160836431603,8.316129032258065,15.4,1.851823118696664,54.500645161290336,0.016129032258064516
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.43483870967742,10.3,0.9870780264622233,1.6870967741935485,0.0,0.0,8.747741935483871,0.0038709677419354934
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",52.69419354838709,25.6,0.48582202850286504,5.70774193548387,6.9,1.2088843675822314,46.986451612903245,2.0180645161290327
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",53.01870967741935,20.0,0.377225325204736,7.91548387096774,6.4,0.8085418534517893,45.103225806451626,0.10322580645161282
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.97096774193548,0.0,0.0,0.0,0.0,0.0,12.954098360655735,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",52.45741935483869,18.7,0.35647960250402794,9.023870967741933,5.0,0.5540859369414458,43.43354838709677,2.070967741935484
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",32.243870967741934,7.1,0.22019688663011724,2.405806451612903,4.4,1.8289085545722716,29.838064516129034,0.00967741935483871
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.42903225806452,4.9,0.21846684884222636,4.23225806451613,0.0,0.0,18.19677419354839,0.01741935483870972
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.689032258064517,10.1,0.8640578430290319,2.5425806451612907,0.0,0.0,9.146451612903226,0.0064516129032258064
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.463870967741935,0.0,0.0,1.8040816326530615,0.0,0.0,10.150204081632655,0.0341935483870968
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.946451612903235,17.1,1.1440842577804629,1.7040000000000004,4.6,2.699530516431924,13.88218181818182,0.0038709677419354934
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.58064516129032,6.7,0.29671428571428576,3.015483870967742,4.3,1.4259734702610183,19.56516129032258,0.5703225806451612
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",87.86645161290323,32.9,0.3744318724163503,10.025806451612901,9.3,0.9276061776061779,77.84064516129034,2.3864516129032256
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.113548387096774,6.4,0.3533266847129221,6.414838709677419,4.0,0.623554259277884,11.698709677419355,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",172.62129032258065,6.4,0.03707538037770544,13.284516129032259,4.1,0.30862998397358066,159.33677419354842,0.0
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",113.72193548387095,48.7,0.4282375233308183,14.834193548387098,7.1,0.47862392902187617,98.88774193548387,0.0
