hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.59657142857145,34.7,0.41018210802193933,15.37714285714286,7.6,0.49424005945745064,69.21942857142858,0.5045714285714288
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.989714285714285,18.7,0.3979594318513474,10.873142857142856,7.7,0.7081669119192769,36.116571428571426,0.19657142857142862
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",26.155999999999995,17.4,0.665239333231381,5.436000000000001,4.6,0.8462104488594553,20.72,0.05085714285714289
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",74.91199999999998,65.6,0.8756941478000856,19.580000000000002,12.4,0.6332992849846782,55.33200000000002,10.419428571428574
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.162500000000001,4.7,0.42105263157894735,0.0,0.0,0.0,11.31058823529412,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.674000000000003,9.6,0.3347980749110692,3.2239999999999998,0.0,0.0,25.449999999999996,0.009999999999999966
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.31,6.1,0.4955320877335499,1.6,0.0,0.0,10.78736842105263,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.587000000000002,0.0,0.0,3.374594594594594,0.0,0.0,6.17891891891892,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.593500000000002,0.0,0.0,10.735696202531646,0.0,0.0,14.933670886075952,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",12.370810810810813,0.0,0.0,0.0,0.0,0.0,12.370810810810813,0.020000000000000018
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.0128,0.0,0.0,0.0,0.0,0.0,27.0128,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",1.9935999999999998,0.0,0.0,0.0,0.0,0.0,1.9935999999999998,0.5343999999999999
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",9.826500000000001,5.0,0.5088281687274206,0.0,0.0,0.0,9.81974025974026,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.439500000000002,8.0,0.5540358045638698,2.4000000000000004,0.0,0.0,12.039500000000002,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.476756756756764,6.0,0.13193552988161458,0.0,0.0,0.0,45.476756756756764,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.677000000000003,6.1,0.6303606489614547,0.0,0.0,0.0,9.838873239436623,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",70.15,42.3,0.6029935851746258,4.800000000000001,5.0,1.0416666666666665,65.35000000000001,2.3440000000000007
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",29.5435,4.4,0.1489329294091763,3.4285000000000005,4.4,1.2833600700014582,26.115,2.7965
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,39.679,0.0,0.0,11.774000000000001,0.0,0.0,27.905000000000015,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.82,4.0,0.2528445006321112,0.04000000000000001,0.0,0.0,15.780000000000001,0.031499999999999986
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.669500000000001,0.0,0.0,0.0,0.0,0.0,7.669500000000001,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.049620253164555,11.1,1.3789470373631907,7.1179999999999986,11.1,1.559426805282383,0.8724050632911393,0.12556962025316457
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",14.259500000000003,10.3,0.7223254672323713,0.0,0.0,0.0,14.191688311688317,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.785000000000004,17.3,0.3697766378112643,4.574,0.0,0.0,42.211000000000006,0.17950000000000005
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.975,0.0,0.0,3.3924050632911396,0.0,0.0,25.62025316455696,0.7805000000000002
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",47.010000000000005,17.4,0.370134014039566,4.4955,0.0,0.0,42.5145,3.4535000000000005
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",133.595,55.3,0.41393764736704214,18.383,5.9,0.3209487026056683,115.21199999999999,11.459
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.5335,31.1,0.49733342928190494,9.883500000000002,9.6,0.9713158294126573,52.650000000000006,1.4705
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58550000000001,37.4,0.4948038975729471,14.586999999999998,18.9,1.295674230479194,60.99850000000001,5.8725000000000005
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.13066666666667,34.3,1.0352945911139728,4.010133333333333,6.4,1.5959569091634527,29.120533333333334,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",77.49200000000002,32.1,0.4142363082640788,6.292999999999999,4.0,0.635626887017321,71.199,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",42.47650000000001,22.3,0.5249961743552316,3.1995,0.0,0.0,39.277000000000015,1.8095000000000003
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",21.786500000000004,15.9,0.7298097445665893,2.793500000000001,4.4,1.5750850187936276,18.993000000000002,0.037000000000000026
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.930000000000001,9.7,0.7501933488012373,0.0,0.0,0.0,12.909295774647887,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60300000000001,17.0,0.38988143017682264,5.626000000000001,4.1,0.7287593316743688,37.977,0.8970000000000001
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.0885,21.4,0.4031004831554856,4.9835,0.0,0.0,48.105000000000004,2.007
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,Florida,FL,Ocala,HSI00000010,Adventist Health System (FL),10083,"Ocala, FL",129,"Ocala, FL",125.27850000000001,77.7,0.6202181539529927,12.1795,4.1,0.3366312245987109,113.099,10.994000000000002
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,Kansas,KS,Ottawa,,missing (missing),17091,"Ottawa, KS",268,"Kansas City, MO",17.935890410958905,6.7,0.37355268383588425,2.4000000000000004,0.0,0.0,15.200000000000001,0.030684931506849325
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,Florida,FL,Palm Coast,HSI00000010,Adventist Health System (FL),10015,"Bunnell, FL",131,"Ormond Beach, FL",67.01800000000001,37.3,0.5565668924766479,8.285,6.4,0.7724803862401931,58.733,0.0
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,Texas,TX,Lampasas,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",12.232499999999998,5.4,0.44144696505211534,0.0,0.0,0.0,12.215189873417721,0.05800000000000001
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,Florida,FL,Sebring,HSI00000010,Adventist Health System (FL),10109,"Sebring, FL",130,"Orlando, FL",84.14600000000002,60.6,0.720176835500202,11.958000000000002,5.3,0.4432179294196353,72.18799999999999,9.186000000000002
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,Kansas,KS,Shawnee Mission,HSI00000010,Adventist Health System (FL),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",126.28619718309858,34.0,0.2692297397371497,11.345915492957747,5.1,0.44950096827051983,114.94028169014086,1.7938028169014086
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",186.11400000000003,43.3,0.23265310508612996,20.3355,4.9,0.24095793071230118,165.7785,33.334
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,Florida,FL,Tavares,HSI00000010,Adventist Health System (FL),10034,"Eustis, FL",130,"Orlando, FL",109.4385,65.0,0.5939408891751988,11.850000000000001,7.3,0.6160337552742615,97.5885,7.161999999999999
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,Florida,FL,Wauchula,HSI00000010,Adventist Health System (FL),10005,"Avon Park, FL",130,"Orlando, FL",9.9915,0.0,0.0,0.0,0.0,0.0,9.9915,4.93
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,Florida,FL,Wesley Chapel,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",58.48150000000001,33.9,0.5796704940878739,7.622,4.0,0.5247966413014957,50.85950000000001,0.78
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,Florida,FL,Zephyrhills,HSI00000010,Adventist Health System (FL),10133,"Zephyrhills, FL",141,"Tampa, FL",68.542,32.1,0.4683259899040005,7.909000000000001,4.1,0.5183967631811859,60.63300000000001,0.35450000000000004
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,Texas,TX,Killeen,HSI00000010,Adventist Health System (FL),45148,"Killeen, TX",413,"Temple, TX",45.78300000000001,28.9,0.6312386693750954,3.851000000000001,6.6,1.713840560893274,41.932,0.0
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,Wisconsin,WI,Durand,HSI00000010,Adventist Health System (FL),52025,"Durand, WI",253,"Rochester, MN",10.251500000000002,0.0,0.0,0.0,0.0,0.0,10.251500000000002,0.023000000000000007
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,Florida,FL,Orlando,HSI00000010,Adventist Health System (FL),10086,"Orlando, FL",130,"Orlando, FL",978.9925,298.4,0.30480315222026727,130.6125,58.7,0.44942099722461476,848.38,120.9835
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,Illinois,IL,Bolingbrook,HSI00000010,Adventist Health System (FL),14095,"Naperville, IL",163,"Hinsdale, IL",45.6,11.4,0.25,4.800000000000001,4.0,0.8333333333333333,40.800000000000004,0.0
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,Illinois,IL,Glendale Heights,HSI00000010,Adventist Health System (FL),14050,"Glendale Heights, IL",166,"Melrose Park, IL",32.805217391304346,10.4,0.3170227429359063,4.0,5.0,1.25,28.80521739130435,0.0
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,California,CA,Bakersfield,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",98.30650000000003,67.6,0.6876452726930566,13.742500000000001,15.1,1.098781153356376,84.56400000000001,2.504
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,Hawaii,HI,Kailua,HSI00000011,Adventist Health (CA),12005,"Kailua, HI",150,"Honolulu, HI",42.7235,6.9,0.16150362212833685,3.4019999999999997,0.0,0.0,39.32150000000001,0.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,California,CA,Clearlake,HSI00000011,Adventist Health (CA),5041,"Clearlake, CA",62,"Napa, CA",10.176000000000002,4.4,0.4323899371069182,1.6153846153846154,0.0,0.0,8.565128205128206,0.0030000000000000074
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,California,CA,Delano,HSI00000011,Adventist Health (CA),5056,"Delano, CA",25,"Bakersfield, CA",22.53,10.0,0.44385264092321347,3.105352112676057,6.1,1.964350507982583,21.04,0.07650000000000003
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,California,CA,Hanford,HSI00000011,Adventist Health (CA),5091,"Hanford, CA",43,"Fresno, CA",62.817500000000024,71.1,1.131850200979026,8.142999999999999,8.7,1.0684023087314258,54.674499999999995,0.0125
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,California,CA,Willits,HSI00000011,Adventist Health (CA),5272,"Willits, CA",62,"Napa, CA",10.3655,4.0,0.38589551878828804,1.6692307692307695,0.0,0.0,8.707179487179488,0.0030000000000000074
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,California,CA,Lodi,HSI00000011,Adventist Health (CA),5120,"Lodi, CA",77,"Sacramento, CA",51.7795,36.0,0.6952558444944428,5.4495000000000005,6.3,1.1560693641618496,46.330000000000034,2.0845000000000007
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,Oregon,OR,Portland,HSI00000011,Adventist Health (CA),38043,"Portland, OR",344,"Portland, OR",51.172500000000014,25.3,0.4944061751917533,7.825499999999998,5.1,0.6517155453325667,43.347000000000016,0.07999999999999993
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,California,CA,Reedley,HSI00000011,Adventist Health (CA),5078,"Fresno, CA",43,"Fresno, CA",12.904,4.0,0.30998140111593303,0.0,0.0,0.0,12.890126582278482,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,California,CA,Simi Valley,HSI00000011,Adventist Health (CA),5229,"Simi Valley, CA",96,"Ventura, CA",51.95949999999999,48.4,0.9314947218506723,8.005999999999998,13.6,1.6987259555333503,43.95349999999999,2.0245000000000006
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,California,CA,Sonora,HSI00000011,Adventist Health (CA),5232,"Sonora, CA",58,"Modesto, CA",31.469,13.0,0.4131049604372557,2.4015,4.4,1.8321882156985219,29.067500000000003,0.0075
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,California,CA,Saint Helena,HSI00000011,Adventist Health (CA),5055,"Deer Park, CA",62,"Napa, CA",22.178000000000008,5.7,0.25701145279105414,4.032000000000002,0.0,0.0,18.145999999999997,0.013500000000000033
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,California,CA,Tehachapi,HSI00000011,Adventist Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",11.0555,6.7,0.6060331961467142,2.426478873239437,0.0,0.0,9.087887323943663,0.005000000000000001
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,Oregon,OR,Tillamook,HSI00000011,Adventist Health (CA),38055,"Tillamook/Wheeler, OR",344,"Portland, OR",11.099999999999998,4.9,0.44144144144144154,1.7612903225806453,0.0,0.0,9.783225806451615,0.02700000000000003
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,California,CA,Tulare,,,5251,"Tulare, CA",25,"Bakersfield, CA",14.603500000000006,21.0,1.4380114356147493,1.9682191780821914,5.0,2.5403674832962144,13.084383561643836,0.0030000000000000074
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,California,CA,Ukiah,HSI00000011,Adventist Health (CA),5253,"Ukiah, CA",62,"Napa, CA",22.099999999999994,10.6,0.4796380090497739,3.0309999999999997,4.3,1.418673705047839,19.069,0.5690000000000001
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,California,CA,Marysville,HSI00000880,Rideout Health Group (CA),5137,"Marysville, CA",77,"Sacramento, CA",88.56900000000003,53.3,0.6017906942609714,10.088999999999999,12.9,1.2786202795123405,78.48,2.6225000000000005
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,Maryland,MD,Fort Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",18.448,4.4,0.23850823937554208,6.4115,5.3,0.8266396319114091,12.036500000000002,0.0
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,Maryland,MD,Rockville,HSI00000012,Adventist Healthcare (MD),21028,"Rockville, MD",113,"Washington, DC",170.2885,27.4,0.16090340803988526,13.292500000000002,7.7,0.5792740267067895,156.996,1.7000000000000002
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,Maryland,MD,Silver Spring,HSI00000012,Adventist Healthcare (MD),21030,"Silver Spring, MD",226,"Takoma Park, MD",124.15949999999998,58.4,0.4703627189220318,16.388500000000004,6.6,0.40272142050828313,107.77099999999999,0.0
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,Illinois,IL,Hinsdale,HSI00000010,Adventist Health System (FL),14062,"Hinsdale, IL",163,"Hinsdale, IL",84.80000000000001,7.9,0.09316037735849056,8.823188405797103,5.6,0.6346911957950064,75.9768115942029,12.538550724637682
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,Illinois,IL,La Grange,HSI00000010,Adventist Health System (FL),14071,"La Grange, IL",166,"Melrose Park, IL",70.8,10.6,0.1497175141242938,10.778550724637682,4.7,0.43605120206529335,60.02144927536232,0.0
