region_type,region_name,region_id
hospital_system,Beaumont Health Systems (MI),HSI00000101
hospital_system,Bellin Health Systems (WI),HSI00000105
hospital_system,Benefis Healthcare System (MT),HSI00000107
hospital_system,Berkshire Health Systems (MA),HSI00000109
hospital_system,Beth Israel Deaconess Medical Center (MA),HSI00000110
hospital_system,Billings Clinic (MT),HSI00000114
hospital_system,Blessing Health System (IL),HSI00000117
hospital_system,Bon Secours Health System (MD),HSI00000125
hospital_system,Bronson Healthcare (MI),HSI00000139
hospital_system,Broward Health (FL),HSI00000745
hospital_system,Bryan Health (NE),HSI00000143
hospital_system,CHOC Childrens (CA),HSI00000214
hospital_system,Cabell Huntington Hospital (WV),HSI00000154
hospital_system,Cape Cod Healthcare (MA),HSI00000161
hospital_system,Cape Fear Valley Health System (NC),HSI00000162
hospital_system,Capital Health System (NJ),HSI00000164
hospital_system,Care New England Health System (RI),HSI00000166
hospital_system,Carepoint Health (NJ),HSI00000169
hospital_system,Carilion Clinic (VA),HSI00000170
hospital_system,Carson Tahoe Health (NV),HSI00000178
hospital_system,Catholic Health Initiatives (CO),HSI00000183
hospital_system,Catholic Health Services of Long Island (NY),HSI00000186
hospital_system,Cayuga Medical Center (NY),HSI00000189
hospital_system,Cedars-Sinai Health System (CA),HSI00000190
hospital_system,Centra Health (VA),HSI00000192
hospital_system,CentraCare Health System (MN),HSI00000193
hospital_system,Central Florida Health Alliance (FL),HSI00000195
hospital_system,Central Maine Healthcare Corporation (ME),HSI00000197
hospital_system,Childrens Health (TX),HSI00000208
hospital_system,Childrens Healthcare of Atlanta (GA),HSI00000209
hospital_system,Childrens Hospital and Health System (WI),HSI00000212
hospital_system,Christus Health (TX),HSI00000152
hospital_system,Citrus Valley Health Partners (CA),HSI00000226
hospital_system,Coastal Carolinas Health Alliance (NC),HSI00000231
hospital_system,Commonwealth Health Corporation (KY),HSI00000244
hospital_system,Community Foundation of Northwest Indiana (IN),HSI00000246
hospital_system,Community Health Network (IN),HSI00000248
hospital_system,Community Health Systems (TN),HSI00000249
hospital_system,Community Hospital Corporation (TX),HSI00000251
hospital_system,Community Memorial Health System (CA),HSI00000255
hospital_system,Community Memorial Hospital Association (MN),HSI00000258
hospital_system,Cone Health (NC),HSI00000263
hospital_system,Confluence Health (WA),HSI00000266
hospital_system,Cook County Health and Hospital System (IL),HSI00000274
hospital_system,Cottage Health System (CA),HSI00000283
hospital_system,Covenant Health (TN),HSI00000286
hospital_system,Covenant Health Systems (MA),HSI00000287
hospital_system,Cox Health (MO),HSI00000290
hospital_system,Curae Health (TN),HSI00000295
hospital_system,DCH Health System (AL),HSI00000297
hospital_system,Dartmouth-Hitchcock (NH),HSI00000299
hospital_system,Deaconess Health System (IN),HSI00000305
hospital_system,Dignity Health (CA),HSI00000314
hospital_system,Duke University Health System (NC),HSI00000323
hospital_system,Eastern Maine Healthcare Systems (ME),HSI00000330
hospital_system,Edward Elmhurst Healthcare (IL),HSI00000334
hospital_system,Emory Healthcare (GA),HSI00000342
hospital_system,Ephraim Mcdowell Health (KY),HSI00000346
hospital_system,Erlanger Health System (TN),HSI00000203
hospital_system,Essentia Health (MN),HSI00000350
hospital_system,Excela Health (PA),HSI00000354
hospital_system,Fairview Health Services (MN),HSI00000357
hospital_system,Faith Regional Health Services (NE),HSI00000358
hospital_system,Finger Lakes Health (NY),HSI00000362
hospital_system,Firsthealth of The Carolinas (NC),HSI00000365
hospital_system,Floyd Medical Center (GA),HSI00000369
hospital_system,Forrest Health (MS),HSI00000371
hospital_system,Franciscan Health (IN),HSI00000375
hospital_system,Franciscan Missionaries of Our Lady Health System (LA),HSI00000376
hospital_system,Freeman Health System (MO),HSI00000381
hospital_system,Froedtert and The Medical College of Wisconsin (WI),HSI00000386
hospital_system,Geisinger Health System (PA),HSI00000388
hospital_system,Genesis Health System (IA),HSI00000390
hospital_system,Greater Hudson Valley Health System (NY),HSI00000423
hospital_system,Greenville Health System (SC),HSI00000424
hospital_system,Gundersen Health System (WI),HSI00000428
hospital_system,Guthrie Healthcare System (PA),HSI00000430
hospital_system,HCA Healthcare (TN),HSI00000492
hospital_system,Hackensack Meridian Health (NJ),HSI00000439
hospital_system,Hartford Healthcare Corporation (CT),HSI00000452
hospital_system,Hawaii Health Systems Corporation (HI),HSI00000454
hospital_system,Hawaii Pacific Health (HI),HSI00000455
hospital_system,Health First (FL),HSI00000461
hospital_system,Health Quest (NY),HSI00000462
hospital_system,HealthPartners (MN),HSI00000464
hospital_system,Henry Ford Health System (MI),HSI00000475
hospital_system,Heritage Valley Health System (PA),HSI00000476
hospital_system,Heywood Healthcare (MA),HSI00000478
hospital_system,Hoag Memorial Hospital Presbyterian (CA),HSI00000484
hospital_system,Holy Family Memorial (WI),HSI00000487
hospital_system,Holzer Health System (OH),HSI00000490
hospital_system,HonorHealth (AZ),HSI00000491
hospital_system,Hospital Sisters Health System (IL),HSI00000496
hospital_system,Houston Healthcare (GA),HSI00000497
hospital_system,Houston Methodist (TX),HSI00001081
hospital_system,Huntsville Hospital Health System (AL),HSI00000467
hospital_system,Indiana University Health (IN),HSI00000510
hospital_system,Infirmary Health System (AL),HSI00000511
hospital_system,Inova Health System (VA),HSI00000513
hospital_system,Inspira Health Network (NJ),HSI00000514
hospital_system,Integris Health (OK),HSI00000507
hospital_system,Intermountain Healthcare (UT),HSI00000516
hospital_system,Jefferson Health (PA),HSI00000048
hospital_system,John Muir Health (CA),HSI00000530
hospital_system,Johns Hopkins Health System (MD),HSI00000531
hospital_system,Kaiser Permanente (CA),HSI00000536
hospital_system,Kaleida Health (NY),HSI00000537
hospital_system,Kalispell Regional Healthcare (MT),HSI00000538
hospital_system,Kettering Health Network (OH),HSI00000546
hospital_system,Kings Daughters Medical Center (KY),HSI00000056
hospital_system,LCMC Health System (LA),HSI00000555
hospital_system,LRG Healthcare (NH),HSI00000558
hospital_system,Lafayette General Health (LA),HSI00000562
hospital_system,Lahey Health System (MA),HSI00000563
hospital_system,Lakeland Regional Health System (MI),HSI00000570
hospital_system,Lecom Health (PA),HSI00000686
hospital_system,Lee Health (FL),HSI00000575
hospital_system,Legacy Health (OR),HSI00000576
hospital_system,Lehigh Valley Health Network (PA),HSI00000577
hospital_system,LifeBridge Health (MD),HSI00000582
hospital_system,Lifepoint Health (TN),HSI00000584
hospital_system,Lifespan (RI),HSI00000585
hospital_system,Little Company of Mary Hospital and Health Care Centers (IL),HSI00000589
hospital_system,Loma Linda University Adventist Health Sciences Center (CA),HSI00000591
hospital_system,Los Angeles County Health Services Department (CA),HSI00000593
hospital_system,Main Line Health (PA),HSI00000608
hospital_system,MaineHealth (ME),HSI00000611
hospital_system,Marshfield Clinic (WI),HSI00000621
hospital_system,Mary Washington Healthcare (VA),HSI00000624
hospital_system,Maury Regional Medical Center (TN),HSI00000630
hospital_system,Mayo Clinic (MN),HSI00000631
hospital_system,McLaren Health Care Corporation (MI),HSI00000636
hospital_system,McLeod Health (SC),HSI00000637
hospital_system,Meadville Medical Center (PA),HSI00000639
hospital_system,MedStar Health (MD),HSI00000640
hospital_system,Medisys Health Network (NY),HSI00000642
hospital_system,Memorial Health System (IL),HSI00000648
hospital_system,Memorial Health System (OH),HSI00000649
hospital_system,Memorial Healthcare System (FL),HSI00000653
hospital_system,Memorial Hermann Healthcare System (TX),HSI00000654
hospital_system,MemorialCare Health System (CA),HSI00000658
hospital_system,Mercy Health (MO),HSI00000660
hospital_system,Mercy Health (OH),HSI00000661
hospital_system,Mercy Health (WI),HSI00000667
hospital_system,Mercy Medical Center (IA),HSI00000666
hospital_system,Methodist Health System (NE),HSI00000672
hospital_system,Methodist Health System (TX),HSI00000673
hospital_system,Methodist Hospital (KY),HSI00000260
hospital_system,Methodist Le Bonheur Healthcare (TN),HSI00000675
hospital_system,MidMichigan Health (MI),HSI00000682
hospital_system,Mission Health System (NC),HSI00000691
hospital_system,Mohawk Valley Health System (NY),HSI00000697
hospital_system,Mon Health (WV),HSI00000698
hospital_system,Montefiore Medical Center (NY),HSI00000700
hospital_system,Mosaic Life Care (MO),HSI00000705
hospital_system,Mount Sinai Health System (NY),HSI00000711
hospital_system,Multicare Health System (WA),HSI00000714
hospital_system,Munson Healthcare (MI),HSI00000715
hospital_system,Navicent Health (GA),HSI00000724
hospital_system,Nemours Childrens Health System (FL),HSI00000725
hospital_system,New York City Health and Hospitals Corporation (NY),HSI00000730
hospital_system,New York Presbyterian Healthcare System (NY),HSI00000731
hospital_system,North Country Healthcare (NH),HSI00001339
hospital_system,North Memorial Health Care (MN),HSI00000749
hospital_system,North Mississippi Health Services (MS),HSI00000750
hospital_system,Northeast Georgia Health System (GA),HSI00000759
hospital_system,Northern Arizona Healthcare (AZ),HSI00000761
hospital_system,Northside Hospital (GA),HSI00000766
hospital_system,Northwell Health (NY),HSI00000767
hospital_system,Northwestern Medicine (IL),HSI00000770
hospital_system,Norton Healthcare (KY),HSI00000771
hospital_system,Novant Health (NC),HSI00000773
hospital_system,OSF Healthcare System (IL),HSI00000776
hospital_system,Ochsner Health System (LA),HSI00000780
hospital_system,Ohiohealth (OH),HSI00000784
hospital_system,Olathe Health System (KS),HSI00000788
hospital_system,Orlando Health (FL),HSI00000796
hospital_system,Owensboro Health (KY),HSI00000802
hospital_system,PIH Health (CA),HSI00000805
hospital_system,Palmetto Health (SC),HSI00000807
hospital_system,Palomar Health (CA),HSI00000809
hospital_system,Parkview Health System (IN),HSI00000811
hospital_system,Partners Healthcare System (MA),HSI00000813
hospital_system,Peacehealth (WA),HSI00000814
hospital_system,Penn Highlands Healthcare (PA),HSI00000819
hospital_system,Penn State Milton S Hershey Medical Center (PA),HSI00000821
hospital_system,Phoebe Putney Health Systems (GA),HSI00000823
hospital_system,Piedmont Healthcare (GA),HSI00000826
hospital_system,Premier Health (OH),HSI00000842
hospital_system,Presbyterian Healthcare Services (NM),HSI00000843
hospital_system,Prime Healthcare Services (CA),HSI00000845
hospital_system,ProMedica Health System (OH),HSI00000848
hospital_system,Prohealth Care (WI),HSI00000847
hospital_system,Prospect Medical Holdings (CA),HSI00000851
hospital_system,Providence Saint Joseph Health (WA),HSI00000852
hospital_system,RWJBarnabas Health (NJ),HSI00000863
hospital_system,Regional Health (SD),HSI00000868
hospital_system,Regional One Health (TN),HSI00000870
hospital_system,Regional West Health Services (NE),HSI00000871
hospital_system,Renown Health (NV),HSI00000874
hospital_system,Ridgeview Medical Center (MN),HSI00000881
hospital_system,Riverside Health System (VA),HSI00000883
hospital_system,Rochester Regional Health System (NY),HSI00000889
hospital_system,Rush Health Systems (MS),HSI00000896
hospital_system,Rush System for Health (IL),HSI00000897
hospital_system,SCL Health (CO),HSI00000991
hospital_system,SSM Health (MO),HSI00000902
hospital_system,Saint Bernards Healthcare (AR),HSI00000911
hospital_system,Saint Charles Health System (OR),HSI00000912
hospital_system,Saint Elizabeth Healthcare (KY),HSI00000917
hospital_system,Saint Francis Health System (OK),HSI00000919
hospital_system,Saint Josephs Candler Health System (GA),HSI00000927
hospital_system,Saint Lawrence Health System (NY),HSI00000930
hospital_system,Saint Lukes Episcopal Presbyterian Hospital (MO),HSI00000933
hospital_system,Saint Lukes Health System (ID),HSI00000934
hospital_system,Saint Lukes Health System (MO),HSI00000935
hospital_system,Saint Lukes Hospital of Duluth (MN),HSI00000937
hospital_system,Saint Lukes University Health Network (PA),HSI00000936
hospital_system,Salem Health (OR),HSI00000947
hospital_system,Salina Regional Health Center (KS),HSI00000948
hospital_system,Samaritan Health Services (OR),HSI00000951
hospital_system,San Francisco Health Network (CA),HSI00001351
hospital_system,Sanford Health (SD),HSI00000958
hospital_system,Scripps Health (CA),HSI00000968
hospital_system,Sentara Healthcare (VA),HSI00000972
hospital_system,Sharp Healthcare (CA),HSI00000977
hospital_system,Shriners Hospitals for Children (FL),HSI00000981
hospital_system,Sinai Health System (IL),HSI00000987
hospital_system,Sisters of Charity Health System (OH),HSI00000990
hospital_system,South Georgia Medical Center (GA),HSI00000999
hospital_system,Southeast Georgia Health System (GA),HSI00001006
hospital_system,Southeast Health (MO),HSI00001007
hospital_system,Southern Illinois Healthcare (IL),HSI00001009
hospital_system,Sparrow Health System (MI),HSI00001018
hospital_system,Spartanburg Regional Healthcare System (SC),HSI00001020
hospital_system,Spectrum Health (MI),HSI00001021
hospital_system,Stanford Health Care (CA),HSI00001033
hospital_system,Steward Health Care System (TX),HSI00001037
hospital_system,Stillwater Medical Center Authority (OK),HSI00001359
hospital_system,Success Healthcare (FL),HSI00001042
hospital_system,Summa Health System (OH),HSI00001043
hospital_system,Summit Health (PA),HSI00001045
hospital_system,Sutter Health (CA),HSI00001050
hospital_system,Tahoe Forest Health System (CA),HSI00001059
hospital_system,Tallahassee Memorial Healthcare (FL),HSI00001060
hospital_system,Tanner Health System (GA),HSI00001061
hospital_system,Temple University Health System (PA),HSI00001065
hospital_system,Tenet Healthcare Corporation (TX),HSI00001066
hospital_system,Texas Health Resources (TX),HSI00001072
hospital_system,The Carle Foundation (IL),HSI00001074
hospital_system,The Childrens Mercy Hospitals and Clinics (MO),HSI00001076
hospital_system,The Cleveland Clinic Health System (OH),HSI00001078
hospital_system,The Nebraska Medical Center (NE),HSI00001085
hospital_system,The Ohio State University Wexner Medical Center (OH),HSI00001086
hospital_system,The Queens Health Systems (HI),HSI00001087
hospital_system,The University of Chicago Medicine (IL),HSI00001089
hospital_system,The University of Kansas Health System (KS),HSI00001173
hospital_system,ThedaCare (WI),HSI00001092
hospital_system,Thomas Health System (WV),HSI00001093
hospital_system,Tidelands Health (SC),HSI00001096
hospital_system,Tift Regional Health System (GA),HSI00001097
hospital_system,Tower Health (PA),HSI00000866
hospital_system,TriHealth (OH),HSI00001104
hospital_system,Trinity Health (MI),HSI00001106
hospital_system,Trinity Health (ND),HSI00001107
hospital_system,Truman Medical Centers (MO),HSI00001110
hospital_system,UAB Health System (AL),HSI00001116
hospital_system,UC Health (CA),HSI00001168
hospital_system,UC Health (OH),HSI00001118
hospital_system,UF Health (FL),HSI00001121
hospital_system,UMass Memorial Health Care (MA),HSI00001122
hospital_system,UNC Health Care System (NC),HSI00001123
hospital_system,UNM Hospitals (NM),HSI00001125
hospital_system,UPMC (PA),HSI00001126
hospital_system,UW Health (WI),HSI00001132
hospital_system,UW Medicine (WA),HSI00001133
hospital_system,Union Health (IN),HSI00001137
hospital_system,United Health Services (NY),HSI00001138
hospital_system,Unity Health (AR),HSI00001145
hospital_system,Unitypoint Health (IA),HSI00001146
hospital_system,Universal Health Services (PA),HSI00001148
hospital_system,University Health Care System (GA),HSI00001151
hospital_system,University Hospitals (OH),HSI00001156
hospital_system,University of Colorado Health (CO),HSI00001169
hospital_system,University of Iowa Hospitals and Clinics (IA),HSI00001172
hospital_system,University of Maryland Medical System (MD),HSI00001175
hospital_system,University of Michigan Health System (MI),HSI00001177
hospital_system,University of Mississippi Health Care (MS),HSI00001155
hospital_system,University of Missouri Health Care (MO),HSI00001178
hospital_system,University of Pennsylvania Health System (PA),HSI00000820
hospital_system,University of Rochester Medical Center (NY),HSI00001179
hospital_system,University of South Alabama Hospitals (AL),HSI00001180
hospital_system,University of Southern California (CA),HSI00001181
hospital_system,University of Texas Health System (TX),HSI00001165
hospital_system,University of Vermont Health Network (VT),HSI00001185
hospital_system,University of Virginia Health System (VA),HSI00001186
hospital_system,Upper Peninsula Health Care Solutions (MI),HSI00001188
hospital_system,VCU Health System (VA),HSI00001213
hospital_system,Valley Health System (VA),HSI00001217
hospital_system,Verity Health System (CA),HSI00001224
hospital_system,Vidant Health (NC),HSI00001230
hospital_system,Virginia Mason Health System (WA),HSI00001232
hospital_system,Virtua Health (NJ),HSI00001233
hospital_system,Wake Forest University Baptist Medical Center (NC),HSI00001235
hospital_system,Wakemed Health and Hospitals (NC),HSI00001236
hospital_system,Washington Health System (PA),HSI00001238
hospital_system,WellStar Health System (GA),HSI00001244
hospital_system,Wellspan Health (PA),HSI00001243
hospital_system,West Tennessee Healthcare (TN),HSI00001250
hospital_system,West Virginia United Health System (WV),HSI00001251
hospital_system,Westchester Medical Center (NY),HSI00001252
hospital_system,Western Connecticut Health Network (CT),HSI00001253
hospital_system,Wheeling Hospital (WV),HSI00001259
hospital_system,White River Health System (AR),HSI00001260
hospital_system,Willis-Knighton Health System (LA),HSI00001263
hospital_system,Yale New Haven Health System (CT),HSI00001272
hsa,"Aberdeen, SD",43001
hsa,"Abilene, TX",45001
hsa,"Abington, PA",39001
hsa,"Akron, OH",36001
hsa,"Alabaster, AL",1001
hsa,"Alamosa, CO",6002
hsa,"Albany, GA",11002
hsa,"Albany, NY",33001
hsa,"Albuquerque, NM",32002
hsa,"Alexandria, LA",19002
hsa,"Alexandria, VA",49002
hsa,"Allentown, PA",39003
hsa,"Alton, IL",14002
hsa,"Amarillo, TX",45006
hsa,"Ames, IA",16003
hsa,"Anacortes, WA",50002
hsa,"Anaheim, CA",5004
hsa,"Anahuac, TX",45007
hsa,"Anchorage, AK",2001
hsa,"Anderson, IN",15001
hsa,"Ann Arbor, MI",23007
hsa,"Anniston, AL",1004
hsa,"Antioch, CA",5005
hsa,"Appleton, WI",52003
hsa,"Arcadia, CA",5007
hsa,"Ardmore, OK",37006
hsa,"Arlington, TX",45012
hsa,"Asheville, NC",34005
hsa,"Athens, AL",1007
hsa,"Athens, GA",11006
hsa,"Atlanta, GA",11007
hsa,"Atlantic City, NJ",31001
hsa,"Atlantis, FL",10003
hsa,"Augusta, GA",11008
hsa,"Aurora, CO",6004
hsa,"Aurora, IL",14005
hsa,"Austell, GA",11009
hsa,"Austin, TX",45016
hsa,"Baker, MT",27002
hsa,"Bakersfield, CA",5015
hsa,"Baltimore, MD",21002
hsa,"Bangor, ME",20002
hsa,"Bartlesville, OK",37008
hsa,"Batavia, OH",36009
hsa,"Baton Rouge, LA",19007
hsa,"Battle Creek, MI",23009
hsa,"Bay City, MI",23010
hsa,"Baytown, TX",45020
hsa,"Beaumont, TX",45021
hsa,"Beaver, PA",39006
hsa,"Beckley, WV",51001
hsa,"Bedford, IN",15005
hsa,"Bedford, TX",45022
hsa,"Beech Grove, IN",15006
hsa,"Belleville, IL",14007
hsa,"Bellevue, WA",50005
hsa,"Beloit, KS",17011
hsa,"Benton, AR",4004
hsa,"Bethlehem, PA",39008
hsa,"Billings, MT",27005
hsa,"Binghamton, NY",33010
hsa,"Birmingham, AL",1011
hsa,"Bishop, CA",5022
hsa,"Bismarck, ND",35002
hsa,"Blackfoot, ID",13003
hsa,"Blacksburg, VA",49006
hsa,"Bloomington, IL",14011
hsa,"Bloomington, IN",15007
hsa,"Bluefield, WV",51003
hsa,"Boca Raton, FL",10009
hsa,"Boise, ID",13004
hsa,"Boone, NC",34010
hsa,"Boston, MA",22006
hsa,"Boulder, CO",6005
hsa,"Bountiful, UT",46003
hsa,"Bowling Green, KY",18007
hsa,"Bozeman, MT",27006
hsa,"Bradenton, FL",10012
hsa,"Bridgeport, CT",7001
hsa,"Bristol, TN",44003
hsa,"Brockton, MA",22007
hsa,"Bronx, NY",33012
hsa,"Brooklyn, NY",33014
hsa,"Brownsville, TX",45034
hsa,"Bryan, OH",36016
hsa,"Bryan, TX",45036
hsa,"Buffalo, NY",33015
hsa,"Bullhead City, AZ",3003
hsa,"Burbank, CA",5028
hsa,"Burlington, WI",52016
hsa,"Cambridge, MA",22009
hsa,"Camden, NJ",31005
hsa,"Canoga Park, CA",5032
hsa,"Canton, OH",36020
hsa,"Cape Girardeau, MO",26013
hsa,"Carson City, NV",29003
hsa,"Casper, WY",53003
hsa,"Cedar Rapids, IA",16014
hsa,"Chandler, AZ",3005
hsa,"Charleston, SC",42010
hsa,"Charleston, WV",51005
hsa,"Charlotte, NC",34016
hsa,"Charlottesville, VA",49007
hsa,"Chattanooga, TN",44009
hsa,"Chicago, IL",14023
hsa,"Chico, CA",5037
hsa,"Cincinnati, OH",36023
hsa,"Cleveland, OH",36025
hsa,"Clinton, MD",21007
hsa,"Coeur D'Alene, ID",13009
hsa,"Colorado Springs, CO",6011
hsa,"Columbia, LA",19016
hsa,"Columbia, MO",26021
hsa,"Columbia, SC",42014
hsa,"Columbus, GA",11032
hsa,"Columbus, OH",36027
hsa,"Conroe, TX",45060
hsa,"Conway, AR",4015
hsa,"Cooperstown, NY",33025
hsa,"Coos Bay, OR",38010
hsa,"Corbin, KY",18015
hsa,"Corpus Christi, TX",45061
hsa,"Council Bluffs, IA",16024
hsa,"Covington, LA",19018
hsa,"Crown Point, IN",15019
hsa,"Cumberland, MD",21010
hsa,"Dallas, TX",45068
hsa,"Dalton, GA",11041
hsa,"Danville, IN",15020
hsa,"Danville, KY",18018
hsa,"Danville, PA",39031
hsa,"Davenport, IA",16027
hsa,"Dayton, OH",36032
hsa,"Daytona Beach, FL",10027
hsa,"De Kalb, IL",14028
hsa,"De Land, FL",10029
hsa,"Decatur, GA",11043
hsa,"Decatur, IL",14029
hsa,"Defiance, OH",36033
hsa,"Denison, TX",45072
hsa,"Denton, TX",45073
hsa,"Denver, CO",6016
hsa,"Des Moines, IA",16031
hsa,"Detroit, MI",23026
hsa,"Dothan, AL",1026
hsa,"Downey, CA",5059
hsa,"Dubuque, IA",16032
hsa,"Duluth, MN",24033
hsa,"Dunedin, FL",10032
hsa,"Durango, CO",6017
hsa,"Durham, NC",34024
hsa,"East Chicago, IN",15023
hsa,"East Stroudsburg, PA",39036
hsa,"Easton, PA",39037
hsa,"Eau Claire, WI",52027
hsa,"Edinburg, TX",45083
hsa,"El Paso, TX",45086
hsa,"Elgin, IL",14037
hsa,"Elizabeth City, NC",34027
hsa,"Elizabeth, NJ",31011
hsa,"Elkhorn, WI",52029
hsa,"Elmhurst, IL",14039
hsa,"Enid, OK",37032
hsa,"Erie, PA",39041
hsa,"Evanston, IL",14040
hsa,"Evansville, IN",15026
hsa,"Fairbanks, AK",2003
hsa,"Fall River, MA",22014
hsa,"Fargo/Moorhead MN, ND",35014
hsa,"Farmington, MO",26029
hsa,"Fayetteville, AR",4026
hsa,"Fayetteville, NC",34031
hsa,"Flint, MI",23031
hsa,"Florence, SC",42021
hsa,"Flushing, NY",33039
hsa,"Folsom, CA",5071
hsa,"Forrest City, AR",4028
hsa,"Fort Collins, CO",6022
hsa,"Fort Lauderdale, FL",10036
hsa,"Fort Myers, FL",10037
hsa,"Fort Smith, AR",4029
hsa,"Fort Thomas, KY",18022
hsa,"Fort Wayne, IN",15027
hsa,"Fort Worth, TX",45095
hsa,"Fountain Valley, CA",5075
hsa,"Fredericksburg, VA",49017
hsa,"Fremont, CA",5077
hsa,"Fresno, CA",5078
hsa,"Fullerton, CA",5079
hsa,"Gadsden, AL",1039
hsa,"Gainesville, FL",10040
hsa,"Galax, VA",49019
hsa,"Galesburg, IL",14047
hsa,"Gallipolis, OH",36044
hsa,"Galveston, TX",45099
hsa,"Gardena, CA",5082
hsa,"Gary, IN",15030
hsa,"Geneva, OH",36046
hsa,"Glasgow, KY",18027
hsa,"Glendale, CA",5084
hsa,"Glendora, CA",5085
hsa,"Glenwood Springs, CO",6025
hsa,"Grand Forks, ND",35017
hsa,"Grand Island, NE",28034
hsa,"Grand Junction, CO",6026
hsa,"Grand Rapids, MI",23039
hsa,"Grapevine, TX",45114
hsa,"Great Bend, KS",17037
hsa,"Great Falls, MT",27022
hsa,"Greeley, CO",6027
hsa,"Green Bay, WI",52035
hsa,"Greenbrae, CA",5088
hsa,"Greensboro, NC",34036
hsa,"Greensburg, PA",39046
hsa,"Greenville, MS",25029
hsa,"Greenville, PA",39047
hsa,"Greenville, SC",42024
hsa,"Greer, SC",42026
hsa,"Grosse Pointe, MI",23042
hsa,"Gulfport, MS",25032
hsa,"Hackensack, NJ",31016
hsa,"Hagerstown, MD",21017
hsa,"Hamilton, OH",36050
hsa,"Hammond, IN",15035
hsa,"Hammond, LA",19033
hsa,"Harlingen, TX",45122
hsa,"Harrisburg, PA",39050
hsa,"Hartford, CT",7007
hsa,"Hattiesburg, MS",25033
hsa,"Henderson, NV",29008
hsa,"Hendersonville, NC",34040
hsa,"Hialeah, FL",10045
hsa,"Hickory, NC",34041
hsa,"Hillsboro, OR",38024
hsa,"Hilo, HI",12001
hsa,"Hinsdale, IL",14062
hsa,"Hollywood, FL",10046
hsa,"Honolulu, HI",12003
hsa,"Hot Springs, AR",4035
hsa,"Houma, LA",19036
hsa,"Houston, TX",45131
hsa,"Huntington, WV",51014
hsa,"Huntsville, AL",1051
