hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,90.9,90.9,1.0,10.0,10.0,1.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,74.9,0.9727272727272728,10.0,8.6,0.86
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,105.6,0.88,12.0,7.1,0.5916666666666667
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,342.0,327.3,0.9570175438596492,46.0,43.1,0.9369565217391305
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,162.0,129.7,0.8006172839506173,25.0,14.4,0.5760000000000001
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,170.1,0.9,40.0,34.3,0.8574999999999999
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,73.7,0.8987804878048781,10.0,9.6,0.96
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,126.3,0.7608433734939759,16.0,15.0,0.9375
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,69.4,0.7711111111111112,8.0,7.0,0.875
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,34.0,19.6,0.5764705882352942,8.0,5.6,0.7
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,11.1,0.346875,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,77.9,0.7146788990825689,14.0,11.0,0.7857142857142857
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,145.0,132.3,0.9124137931034484,13.0,8.6,0.6615384615384615
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,296.9,0.9307210031347962,33.0,18.7,0.5666666666666667
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2301.0,0.9668067226890756,324.0,301.0,0.9290123456790124
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,9.7,0.22045454545454543,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,100.3,0.6153374233128834,22.0,15.9,0.7227272727272728
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,245.0,216.9,0.8853061224489797,40.0,35.3,0.8825
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,26.3,11.1,0.4220532319391635,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,187.3,0.8671296296296297,39.0,35.7,0.9153846153846155
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,218.6,0.6852664576802507,28.0,9.7,0.3464285714285714
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,347.3,1.1025396825396825,53.0,43.7,0.8245283018867925
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,263.0,264.3,1.0049429657794677,30.0,33.4,1.1133333333333333
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,23.9,0.956,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,172.0,147.9,0.8598837209302326,20.0,14.7,0.735
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,157.7,0.9331360946745562,22.0,20.7,0.9409090909090909
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,96.3,0.8447368421052631,12.0,8.3,0.6916666666666668
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,81.4,0.9926829268292684,10.0,8.0,0.8
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,234.9,195.4,0.831843337590464,25.0,22.4,0.8959999999999999
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,218.3,218.3,1.0,28.0,28.0,1.0
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,103.0,78.7,0.7640776699029127,6.4,5.4,0.84375
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,19.4,0.7759999999999999,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,23.3,23.1,0.9914163090128756,4.9,4.9,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,159.0,148.3,0.9327044025157234,15.6,12.7,0.8141025641025641
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,20.0,0.8,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,120.9,111.7,0.923904052936311,11.3,10.3,0.911504424778761
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,16.1,12.6,0.7826086956521738,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,112.0,108.7,0.9705357142857143,18.7,17.7,0.946524064171123
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,32.6,22.4,0.6871165644171778,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,122.3,111.9,0.9149632052330335,15.4,14.6,0.948051948051948
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,51.4,0.7138888888888889,6.0,4.3,0.7166666666666667
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,54.3,42.4,0.7808471454880295,8.7,8.0,0.9195402298850576
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,11.4,10.4,0.9122807017543859,4.0,4.1,1.025
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,12.9,0.516,4.0,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,33.9,29.6,0.873156342182891,6.9,4.7,0.6811594202898551
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,53.3,42.9,0.8048780487804879,7.6,6.6,0.868421052631579
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,23.3,0.4755102040816327,16.0,4.3,0.26875
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,337.0,277.7,0.8240356083086053,26.0,19.1,0.7346153846153847
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,428.0,239.4,0.5593457943925234,61.0,31.7,0.519672131147541
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,134.3,0.6334905660377359,22.0,10.3,0.4681818181818182
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,118.7,0.6706214689265537,27.0,8.3,0.3074074074074074
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,729.0,613.9,0.8421124828532236,130.0,117.0,0.9
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,281.6,208.0,0.7386363636363635,39.0,34.3,0.8794871794871794
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,308.0,231.1,0.7503246753246753,44.0,36.7,0.8340909090909091
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,202.0,135.0,0.6683168316831684,36.0,25.7,0.7138888888888889
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,272.0,184.9,0.6797794117647059,38.0,29.9,0.7868421052631579
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,626.3,470.4,0.7510777582628134,67.4,53.4,0.7922848664688427
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,279.0,174.4,0.625089605734767,30.0,12.7,0.4233333333333333
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,352.0,265.6,0.7545454545454546,32.0,25.9,0.809375
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,92.0,0.3817427385892116,11.7,10.9,0.9316239316239318
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,61.3,60.7,0.9902120717781404,8.6,8.3,0.9651162790697676
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,130.6,0.8425806451612903,21.0,13.9,0.6619047619047619
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,357.3,318.0,0.8900083963056254,54.9,43.3,0.7887067395264116
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,190.9,135.9,0.711891042430592,20.0,15.1,0.755
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,48.4,0.5377777777777778,8.0,6.9,0.8625
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,139.6,0.7977142857142857,17.9,17.9,1.0
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,574.0,503.9,0.8778745644599303,101.0,72.1,0.7138613861386138
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,527.6,0.752639087018545,55.0,50.7,0.9218181818181819
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,19.9,0.621875,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,252.7,0.8774305555555555,36.0,32.7,0.9083333333333334
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,72.3,58.1,0.8035961272475796,10.3,7.9,0.7669902912621359
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,24.0,20.0,0.8333333333333334,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,19.6,14.6,0.7448979591836734,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,368.6,354.6,0.9620184481823114,79.6,73.4,0.9221105527638193
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,62.6,57.3,0.9153354632587859,6.6,5.3,0.8030303030303031
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,53.0,26.9,0.5075471698113208,10.0,8.4,0.8400000000000001
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,9.4,9.4,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,134.7,0.8418749999999999,12.0,10.4,0.8666666666666667
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,15.0,11.7,0.7799999999999999,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,6.6,0.264,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,32.6,0.6653061224489796,12.0,6.3,0.525
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,10.7,0.13717948717948716,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,10.6,0.265,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,7.9,6.3,0.7974683544303797,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,67.0,0.4855072463768116,8.4,8.4,1.0
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,28.4,0.6604651162790698,6.3,6.1,0.9682539682539683
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,7.0,5.7,0.8142857142857143,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,21.4,16.0,0.7476635514018692,6.0,5.1,0.85
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,42.9,32.6,0.7599067599067599,4.0,4.1,1.025
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,193.1,0.6501683501683502,36.0,16.4,0.4555555555555555
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,133.3,0.38637681159420295,30.0,15.1,0.5033333333333333
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,29.3,0.4308823529411765,8.0,5.1,0.6375
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,12.6,10.6,0.8412698412698413,4.1,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,100.9,84.6,0.8384539147670961,12.0,6.6,0.5499999999999999
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,166.1,166.9,1.004816375677303,22.6,19.6,0.8672566371681416
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,12.3,4.4,0.35772357723577236,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,7.7,5.3,0.6883116883116883,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,0.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,127.3,86.0,0.6755695208169679,15.1,10.1,0.6688741721854304
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,12.0,0.48,4.0,0.0,0.0
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,25.0,7.0,0.28,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,33.4,0.49117647058823527,8.0,5.1,0.6375
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,40.0,13.1,0.3275,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,100.7,0.5328042328042328,22.0,6.4,0.29090909090909095
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,46.0,24.3,0.5282608695652175,8.0,7.9,0.9875
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,91.9,0.7124031007751939,12.0,8.0,0.6666666666666666
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,121.7,121.7,1.0,21.0,21.0,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,37.1,37.1,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,20.0,18.1,0.905,4.0,4.0,1.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,20.0,0.6666666666666666,9.0,5.0,0.5555555555555556
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,403.0,253.3,0.6285359801488835,61.0,44.7,0.7327868852459016
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,94.7,92.3,0.9746568109820485,5.4,4.3,0.7962962962962962
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,7.2,0.72,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,16.7,4.7,0.281437125748503,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,202.1,176.7,0.8743196437407224,29.7,27.1,0.9124579124579125
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,28.4,0.44375,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,21.1,0.8440000000000001,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,16.9,12.9,0.7633136094674557,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,5.6,0.2333333333333333,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,12.4,0.5391304347826087,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,11.1,16.4,1.4774774774774775,11.1,11.1,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,44.0,35.6,0.8090909090909091,9.0,6.3,0.7
Christus Dubuis Hospital of Fort Smith,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,35.3565026,-94.3531812,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,83.7,75.4,0.9008363201911589,18.4,12.1,0.657608695652174
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,46.9,0.4936842105263158,10.0,9.3,0.93
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,20.6,0.5024390243902439,0.0,0.0,0.0
