hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,16.9,6.9,0.4082840236686391,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,5.0,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,13.6,0.544,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,22.1,0.6138888888888889,6.0,4.4,0.7333333333333334
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,82.1,0.7201754385964911,0.0,0.0,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.0,21.7,0.868,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,172.0,143.6,0.8348837209302326,12.0,10.4,0.8666666666666667
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,33.3,0.5549999999999999,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,86.0,64.0,0.7441860465116279,26.7,26.7,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,39.4,37.4,0.949238578680203,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,18.3,0.915,0.0,0.0,0.0
Advanced Care Hospital White County,ADVANCED CARE HOSPITAL WHITE COUNTY,42011,0.0,0.0,27.0,14.6,0.5407407407407407,27.0,14.6,0.5407407407407407
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,40.0,16.6,0.41500000000000004,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,120.0,101.4,0.8450000000000001,12.0,5.4,0.45
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,113.6,87.3,0.7684859154929577,10.0,8.6,0.86
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,74.0,72.3,0.977027027027027,10.0,9.7,0.97
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,93.4,0.7783333333333334,12.0,7.4,0.6166666666666667
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,336.0,302.9,0.9014880952380951,46.0,40.7,0.8847826086956523
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,118.6,0.7701298701298701,25.0,16.4,0.6559999999999999
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,148.9,0.7878306878306879,40.0,31.3,0.7825
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,62.7,0.7646341463414634,10.0,8.9,0.89
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,138.9,0.8367469879518072,16.0,12.3,0.76875
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,68.6,0.7622222222222221,8.0,5.7,0.7125
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,63.0,33.0,0.5238095238095238,6.0,6.0,1.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,7.7,0.240625,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,91.4,0.8385321100917432,14.0,12.1,0.8642857142857142
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,130.0,111.9,0.8607692307692308,13.0,7.1,0.5461538461538461
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,236.7,0.7420062695924765,33.0,13.0,0.3939393939393939
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2374.0,2216.0,0.9334456613310868,320.0,282.0,0.88125
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,11.4,0.2590909090909091,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,92.4,0.5668711656441718,22.0,14.1,0.6409090909090909
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,25.4,15.3,0.6023622047244095,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,179.9,0.8328703703703704,30.0,10.9,0.36333333333333334
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,268.0,0.8401253918495298,28.0,17.6,0.6285714285714287
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,362.9,0.7406122448979592,53.0,34.0,0.6415094339622641
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,221.6,0.8622568093385213,28.0,17.7,0.6321428571428571
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.1,0.9640000000000001,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,138.0,128.6,0.9318840579710145,22.0,14.9,0.6772727272727272
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,133.0,0.7869822485207101,20.0,12.4,0.62
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,91.0,0.7982456140350878,12.0,10.0,0.8333333333333334
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,85.7,1.0451219512195122,10.0,7.7,0.77
Adventist Health And Rideout,ADVENTIST HEALTH AND RIDEOUT,50133,0.0,0.0,219.1,184.9,0.8439068918302146,24.0,19.6,0.8166666666666668
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,50455,0.0,0.0,263.9,178.7,0.6771504357711254,44.0,34.9,0.7931818181818181
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,101.3,83.9,0.828232971372162,7.4,6.6,0.8918918918918918
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,51317,0.0,0.0,25.0,15.3,0.612,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,50608,0.0,0.0,25.1,19.3,0.7689243027888446,8.3,7.3,0.8795180722891566
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,50121,0.0,0.0,147.1,117.1,0.7960571040108769,14.0,9.6,0.6857142857142857
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,51310,0.0,0.0,25.0,24.0,0.96,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,50336,0.0,0.0,95.6,86.0,0.8995815899581591,7.1,4.7,0.6619718309859155
Adventist Health Mendocino Coast,ADVENTIST HEALTH MENDOCINO COAST,51325,0.0,0.0,19.9,15.9,0.798994974874372,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,101.4,86.4,0.8520710059171598,17.1,15.4,0.9005847953216374
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,50192,0.0,0.0,35.0,18.7,0.5342857142857143,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,50236,0.0,0.0,131.1,96.3,0.7345537757437071,24.1,12.1,0.5020746887966805
Adventist Health Sonora,ADVENTIST HEALTH SONORA,50335,0.0,0.0,84.0,40.6,0.48333333333333334,6.0,4.3,0.7166666666666667
Adventist Health St Helena,ADVENTIST HEALTH ST HELENA,50013,0.0,0.0,51.0,43.6,0.8549019607843138,10.3,9.9,0.9611650485436893
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,51301,0.0,0.0,31.0,11.0,0.3548387096774194,8.0,4.6,0.575
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,9.4,0.376,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,50784,0.0,0.0,26.1,21.4,0.8199233716475095,4.0,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,50301,0.0,0.0,40.6,36.7,0.9039408866995075,6.7,6.6,0.9850746268656716
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,36.3,0.7408163265306121,16.0,8.1,0.50625
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,336.3,0.780278422273782,36.0,20.4,0.5666666666666667
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,319.0,212.6,0.6664576802507837,44.0,30.0,0.6818181818181818
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,137.2,0.6471698113207547,22.0,8.2,0.3727272727272727
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,115.2,0.6508474576271187,27.0,11.0,0.4074074074074074
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,772.0,625.3,0.8099740932642486,138.0,120.4,0.8724637681159421
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,253.0,183.1,0.7237154150197628,39.0,32.0,0.8205128205128205
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,208.7,0.7026936026936027,44.0,29.0,0.6590909090909091
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,113.3,0.5294392523364486,36.0,14.3,0.39722222222222225
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,182.7,0.6278350515463917,38.0,32.0,0.8421052631578947
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,639.0,452.0,0.7073552425665102,66.0,42.7,0.646969696969697
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,133.3,0.4955390334572491,30.0,10.7,0.35666666666666663
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,402.0,250.9,0.6241293532338309,56.0,33.6,0.6
Ahmc Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,0.0,0.0,241.0,69.4,0.28796680497925314,8.7,8.7,1.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,15.0,6.3,0.42,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,94.7,0.6109677419354839,21.0,10.7,0.5095238095238095
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,18.0,7.6,0.4222222222222222,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,324.6,0.8942148760330579,55.0,50.7,0.9218181818181819
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,179.4,126.1,0.7028985507246376,20.0,15.1,0.755
Alameda Hospital,ALAMEDA HOSPITAL,50211,0.0,0.0,90.0,30.6,0.34,8.0,4.7,0.5875
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,20017,0.0,0.0,175.0,105.1,0.6005714285714285,14.0,7.9,0.5642857142857143
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,647.0,496.1,0.7667697063369397,101.0,83.6,0.8277227722772277
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,517.1,0.737660485021398,55.0,56.3,1.0236363636363637
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,25.1,0.784375,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,207.9,0.721875,40.7,28.7,0.705159705159705
Alfred I Dupont Hospital For Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,83300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,50281,0.0,0.0,55.9,46.0,0.8228980322003578,10.6,9.4,0.8867924528301887
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,19.4,0.5105263157894736,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,15.3,0.6652173913043479,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,21.9,5.9,0.26940639269406397,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,395.0,386.1,0.9774683544303798,86.4,81.0,0.9374999999999999
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,53.1,48.0,0.903954802259887,8.0,6.7,0.8375
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,24.1,0.617948717948718,10.0,6.6,0.6599999999999999
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,6.9,6.9,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,127.7,0.798125,12.0,7.3,0.6083333333333333
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,22.0,6.9,0.31363636363636366,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,7.0,0.28,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,26.6,0.49259259259259264,10.0,5.3,0.53
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,13.4,0.1717948717948718,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,8.7,0.21749999999999997,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,13.0,8.4,0.6461538461538462,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,71.9,0.5210144927536232,14.0,9.0,0.6428571428571429
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,22.0,4.7,0.21363636363636365,0.0,0.0,0.0
AllianceHealth Midwest,ALLIANCEHEALTH MIDWEST,370094,35.4670346,-97.3937152,70.4,55.0,0.7812499999999999,10.4,9.9,0.9519230769230769
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,24.5,0.5697674418604651,9.0,5.6,0.6222222222222222
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,22.0,15.6,0.7090909090909091,6.0,4.4,0.7333333333333334
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,24.3,0.38571428571428573,7.0,4.0,0.5714285714285714
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,50043,0.0,0.0,296.0,180.4,0.6094594594594595,36.0,20.3,0.5638888888888889
Alta Bates Summit Medical Center - Alta Bates Camp,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,50305,0.0,0.0,341.0,118.7,0.34809384164222873,30.0,9.1,0.30333333333333334
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,22.7,0.3338235294117647,8.0,4.4,0.55
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,10.3,7.1,0.6893203883495145,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,100.9,85.3,0.8453914767096135,12.0,8.3,0.6916666666666668
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,172.3,141.3,0.8200812536273941,15.3,12.7,0.8300653594771241
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,4.0,4.7,1.175,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,8.7,9.9,1.1379310344827587,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,5.3,14.9,2.811320754716981,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,50757,0.0,0.0,126.0,77.0,0.6111111111111112,12.4,7.1,0.5725806451612903
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,10.6,0.424,4.0,0.0,0.0
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,10.0,8.4,0.8400000000000001,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,36.9,0.5426470588235294,8.0,5.6,0.7
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,8.1,0.1760869565217391,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,50744,0.0,0.0,189.0,115.0,0.6084656084656085,22.0,4.9,0.22272727272727275
Andalusia Health,ANDALUSIA HEALTH,10036,0.0,0.0,59.0,29.9,0.5067796610169492,8.0,4.1,0.5125
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,89.1,0.6906976744186046,12.0,5.7,0.47500000000000003
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,143.0,143.0,1.0,18.1,18.1,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,31.9,31.9,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,12.1,0.484,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,37.0,11.6,0.31351351351351353,9.0,4.3,0.47777777777777775
"Animas Surgical Hospital, Llc","ANIMAS SURGICAL HOSPITAL, LLC",60117,0.0,0.0,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,226.6,0.6972307692307692,61.0,36.7,0.6016393442622952
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,101.1,85.4,0.844708209693373,6.0,4.7,0.7833333333333333
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,284.0,0.8987341772151899,38.0,29.3,0.7710526315789474
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,5.0,0.5,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,10.6,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,16.0,4.4,0.275,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,50056,0.0,0.0,191.7,188.4,0.9827856025039124,29.4,28.6,0.9727891156462586
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,62.0,15.3,0.24677419354838712,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,14.1,8.1,0.5744680851063829,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,23.3,0.932,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,13.9,0.6043478260869566,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,9.9,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,30112,0.0,0.0,24.0,7.0,0.2916666666666667,0.0,0.0,0.0
Arizona Spine And Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,30107,0.0,0.0,23.0,4.9,0.21304347826086958,0.0,0.0,0.0
Arkansas Children'S Hospital,ARKANSAS CHILDREN'S HOSPITAL,43300,0.0,0.0,0.0,14.6,1.0,0.0,8.0,1.0
"Arkansas Children'S Northwest, Inc","ARKANSAS CHILDREN'S NORTHWEST, INC",43301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital Of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,42013,0.0,0.0,31.6,20.7,0.6550632911392404,6.3,4.7,0.746031746031746
"Arkansas Heart Hospital, Llc","ARKANSAS HEART HOSPITAL, LLC",40134,0.0,0.0,70.0,66.0,0.9428571428571428,13.0,11.0,0.8461538461538461
