hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,14.7,0.588,6.0,4.6,0.7666666666666666
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,27.4,17.9,0.6532846715328468,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,181.0,143.1,0.7906077348066298,12.0,11.3,0.9416666666666668
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,31.4,0.5233333333333333,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,88.0,60.4,0.6863636363636364,21.6,21.6,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,35.4,0.885,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,15.9,0.795,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,20.0,11.6,0.58,20.0,11.6,0.58
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,14.7,0.588,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Adventist Bolingbrook Hospital,ADVENTHEALTH BOLINGBROOK,140304,41.6807968,-88.08473289999999,114.0,82.6,0.7245614035087719,8.0,7.3,0.9125
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,100.7,0.8254098360655738,12.0,8.6,0.7166666666666667
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,80.9,69.1,0.8541409147095178,8.6,5.3,0.6162790697674418
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,63.3,0.8220779220779221,10.0,5.0,0.5
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,98.4,0.8200000000000001,12.0,6.4,0.5333333333333333
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,342.0,304.7,0.8909356725146198,46.0,32.4,0.7043478260869565
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,162.0,112.3,0.6932098765432099,25.0,13.4,0.536
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,148.7,0.7867724867724867,40.0,27.3,0.6825
Adventist Glenoaks,ADVENTHEALTH GLENOAKS,140292,41.9152811,-88.0570138,82.0,81.0,0.9878048780487805,10.0,5.9,0.5900000000000001
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,53.1,0.6475609756097561,10.0,4.9,0.49000000000000005
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,120.4,0.7253012048192772,16.0,11.7,0.73125
Adventist Hinsdale Hospital,ADVENTHEALTH HINSDALE,140122,41.8056107,-87.920693,212.0,112.7,0.5316037735849056,22.0,6.6,0.3
Adventist La Grange Memorial Hospital,ADVENTHEALTH LA GRANGE,140065,41.7967451,-87.8863882,177.0,98.3,0.5553672316384181,27.0,9.4,0.34814814814814815
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,58.0,0.6444444444444445,8.0,4.4,0.55
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,32.0,16.3,0.509375,8.0,4.3,0.5375
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,10.1,0.315625,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,73.1,0.6706422018348623,14.0,11.6,0.8285714285714285
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,145.0,130.4,0.8993103448275862,13.0,7.0,0.5384615384615384
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,263.9,0.8272727272727272,33.0,19.4,0.5878787878787879
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2155.0,0.9054621848739496,324.0,235.0,0.7253086419753086
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,12.0,0.2727272727272727,6.0,4.1,0.6833333333333332
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,95.0,0.5828220858895705,22.0,15.0,0.6818181818181818
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,245.0,198.0,0.8081632653061225,40.0,26.0,0.65
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,28.3,11.6,0.40989399293286216,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,167.1,0.7736111111111111,39.0,33.9,0.8692307692307691
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,199.7,0.6260188087774294,28.0,10.0,0.35714285714285715
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,348.4,1.106031746031746,43.0,40.1,0.9325581395348838
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,263.0,191.6,0.7285171102661597,30.0,19.7,0.6566666666666666
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,20.1,0.804,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,172.0,141.7,0.8238372093023255,20.0,15.3,0.765
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,125.7,0.7437869822485207,22.0,18.1,0.8227272727272728
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,211.0,155.9,0.7388625592417062,24.0,9.7,0.4041666666666666
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,195.6,187.6,0.9591002044989775,20.7,20.7,1.0
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,105.1,72.6,0.6907706945765937,5.3,5.4,1.0188679245283019
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,15.0,0.6,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,18.7,18.7,1.0,4.3,4.3,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,118.7,106.3,0.8955349620893007,13.6,9.0,0.6617647058823529
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,22.7,0.9079999999999999,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,98.9,95.6,0.9666329625884731,6.4,5.3,0.8281249999999999
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,14.9,12.4,0.8322147651006712,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,106.4,104.4,0.981203007518797,18.6,18.0,0.9677419354838709
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,31.0,21.4,0.6903225806451613,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,113.0,101.7,0.9,8.7,8.7,1.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,48.4,0.6722222222222222,6.0,5.1,0.85
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,54.1,46.6,0.8613678373382625,7.7,6.0,0.7792207792207793
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,7.9,6.9,0.8734177215189873,4.0,4.1,1.025
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,13.6,0.544,4.0,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,24.7,20.7,0.8380566801619433,4.0,5.3,1.325
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,47.4,37.6,0.7932489451476794,7.1,5.9,0.8309859154929579
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,28.1,0.573469387755102,16.0,4.9,0.30625
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,337.0,253.4,0.7519287833827893,26.0,15.7,0.6038461538461538
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,408.9,254.1,0.6214233308877476,64.0,20.4,0.31875
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,689.0,597.4,0.8670537010159651,130.0,115.4,0.8876923076923078
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,266.0,221.3,0.8319548872180451,39.0,32.1,0.8230769230769232
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,318.0,222.3,0.6990566037735849,44.0,29.3,0.6659090909090909
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,190.9,150.7,0.7894185437401781,36.0,26.7,0.7416666666666667
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,261.9,186.4,0.7117220313096603,38.0,31.7,0.8342105263157894
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,592.0,428.1,0.7231418918918919,64.0,46.7,0.7296875
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,281.0,179.1,0.6373665480427047,30.0,15.1,0.5033333333333333
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,356.0,230.6,0.6477528089887641,32.0,24.9,0.778125
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,83.6,0.34688796680497924,10.1,9.3,0.9207920792079209
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,57.0,56.0,0.9824561403508771,10.7,9.9,0.9252336448598132
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,10.0,7.0,0.7,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,105.6,0.6812903225806451,21.0,8.7,0.41428571428571426
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,352.9,321.0,0.9096061207140834,57.3,46.3,0.8080279232111692
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,186.3,139.6,0.7493290391841115,20.0,14.9,0.745
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,43.0,0.4777777777777778,8.0,6.0,0.75
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,123.3,0.7045714285714285,14.3,13.6,0.9510489510489509
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,579.0,547.4,0.9454231433506044,101.0,76.4,0.7564356435643564
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,540.3,0.770756062767475,55.0,50.6,0.92
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,27.4,0.85625,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,208.7,0.7246527777777777,36.0,33.4,0.9277777777777777
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,50.6,43.0,0.849802371541502,6.3,5.6,0.8888888888888888
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,24.0,17.3,0.7208333333333333,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,22.9,16.9,0.7379912663755458,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,4.3,4.1,0.9534883720930232,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,341.7,336.1,0.9836113549897572,74.7,70.6,0.9451137884872823
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,55.4,49.3,0.8898916967509025,7.1,6.3,0.8873239436619719
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,53.0,27.4,0.5169811320754717,10.0,6.6,0.6599999999999999
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,4.3,4.3,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,146.1,0.913125,12.0,8.9,0.7416666666666667
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,16.0,8.7,0.54375,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,24.9,0.5081632653061224,12.0,5.0,0.4166666666666667
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,14.3,0.18333333333333335,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,7.3,0.1825,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,12.0,5.4,0.45,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,57.9,0.4195652173913043,8.0,5.1,0.6375
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,23.9,0.555813953488372,6.9,6.1,0.8840579710144927
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,22.0,5.0,0.22727272727272727,6.0,4.1,0.6833333333333332
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,45.4,36.0,0.7929515418502203,4.0,4.0,1.0
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,177.0,0.5959595959595959,36.0,14.4,0.4
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,120.9,0.35043478260869565,30.0,10.6,0.35333333333333333
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,43.9,34.3,0.7813211845102506,4.3,5.1,1.1860465116279069
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,5.4,5.1,0.9444444444444443,0.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,94.0,5.0,0.05319148936170213,12.0,5.0,0.4166666666666667
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,163.3,143.8,0.8805878750765462,13.7,10.5,0.7664233576642336
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,9.7,4.0,0.4123711340206186,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,10.0,4.1,0.41,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,0.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,87.9,81.7,0.9294653014789533,13.9,8.9,0.6402877697841727
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,11.1,0.444,4.0,0.0,0.0
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,25.0,8.0,0.32,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,66.7,53.4,0.800599700149925,4.0,4.1,1.025
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,40.0,11.7,0.2925,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,99.6,0.526984126984127,22.0,4.0,0.18181818181818182
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,54.0,30.6,0.5666666666666667,8.0,5.3,0.6625
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,74.9,0.5806201550387597,12.0,4.3,0.35833333333333334
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,126.7,126.7,1.0,18.9,18.9,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,30.6,30.4,0.9934640522875816,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,11.7,0.46799999999999997,5.0,4.0,0.8
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,10.3,0.3433333333333334,9.0,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,403.0,217.1,0.5387096774193548,61.0,38.6,0.6327868852459017
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,90.9,78.9,0.8679867986798679,5.7,4.6,0.8070175438596491
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,7.2,0.72,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,16.4,4.6,0.2804878048780488,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,188.0,179.6,0.9553191489361702,27.6,27.6,1.0
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,27.4,0.428125,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,9.9,0.396,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,14.6,12.3,0.8424657534246576,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,23.3,4.0,0.17167381974248927,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,4.7,0.19583333333333333,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,10.3,0.44782608695652176,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,7.2,11.2,1.5555555555555554,7.2,7.2,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,44.0,19.0,0.4318181818181818,9.0,6.4,0.7111111111111111
Christus Dubuis Hospital of Fort Smith,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,35.3565026,-94.3531812,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,79.2,75.8,0.957070707070707,12.8,9.0,0.703125
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,40.0,0.42105263157894735,10.0,7.0,0.7
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,16.4,0.39999999999999997,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,14.0,7.4,0.5285714285714286,4.0,0.0,0.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,142.0,109.4,0.7704225352112677,20.0,17.7,0.885
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,268.6,260.4,0.9694713328369321,48.0,36.1,0.7520833333333333
