hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,22.9,0.715625,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,45.3,42.7,0.9426048565121414,6.4,6.1,0.9531249999999999
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,22.0,22.0,1.0,10.0,10.0,1.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,20.7,0.69,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,41.0,0.5942028985507246,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,19.0,6.0,0.3157894736842105,9.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,19.7,7.1,0.36040609137055835,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,5.0,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,15.3,0.612,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,14.6,0.40555555555555556,6.0,4.4,0.7333333333333334
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.0,22.9,0.9159999999999999,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,182.0,146.9,0.8071428571428572,12.0,11.0,0.9166666666666666
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,24.0,0.4,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,83.6,67.3,0.8050239234449761,26.4,26.4,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,38.9,0.9724999999999999,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,18.7,0.9349999999999999,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,27.0,11.3,0.41851851851851857,27.0,11.3,0.41851851851851857
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,40.0,26.9,0.6725,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,6.0,0.42857142857142855,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,113.6,96.6,0.8503521126760564,12.0,6.9,0.5750000000000001
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,128.1,104.7,0.8173302107728337,10.0,8.9,0.89
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,69.0,65.0,0.9420289855072463,10.0,9.6,0.96
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,81.6,0.6799999999999999,12.0,7.7,0.6416666666666667
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,336.0,293.1,0.8723214285714287,46.0,41.9,0.9108695652173913
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,122.1,0.7928571428571428,25.0,16.0,0.64
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,141.4,0.7481481481481482,34.4,31.4,0.9127906976744186
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,67.6,0.824390243902439,10.0,9.6,0.96
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,134.6,0.8108433734939758,16.0,12.4,0.775
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,75.4,69.7,0.9244031830238727,8.0,7.1,0.8875
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,63.0,33.0,0.5238095238095238,6.0,6.0,1.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,9.4,0.29375,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,89.9,0.8247706422018349,15.0,12.9,0.86
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,130.0,104.4,0.8030769230769231,13.0,7.6,0.5846153846153845
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,309.0,286.4,0.9268608414239482,33.0,23.6,0.7151515151515152
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2394.7,2140.0,0.8936401219359419,314.6,288.0,0.9154481881754608
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,7.3,0.1659090909090909,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,92.9,0.5699386503067485,22.0,16.7,0.759090909090909
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,26.6,8.0,0.3007518796992481,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.1,196.3,0.9083757519666822,30.0,10.7,0.35666666666666663
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,296.0,249.1,0.841554054054054,28.0,16.7,0.5964285714285714
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,447.0,0.9122448979591836,53.0,34.1,0.6433962264150944
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,238.0,0.9260700389105059,25.1,24.1,0.9601593625498008
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,22.9,0.9159999999999999,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,120.1,115.3,0.9600333055786845,19.0,14.1,0.7421052631578947
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,139.0,0.8224852071005917,20.0,14.3,0.7150000000000001
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,87.0,0.7631578947368421,12.0,10.7,0.8916666666666666
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,85.0,1.0365853658536586,10.0,7.9,0.79
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,227.6,208.7,0.9169595782073814,28.7,25.7,0.8954703832752613
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,282.1,237.1,0.8404820985466146,44.0,35.6,0.8090909090909091
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,99.6,82.4,0.8273092369477912,7.6,7.0,0.9210526315789475
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,12.0,0.48,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,30.1,27.1,0.9003322259136213,6.7,6.3,0.9402985074626865
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,161.1,145.0,0.9000620732464308,23.9,19.7,0.8242677824267782
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,19.4,0.7759999999999999,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,93.9,82.9,0.8828541001064962,10.3,7.7,0.7475728155339806
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST ,051325,39.4313778,-123.800388,19.0,10.6,0.5578947368421052,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,112.4,100.9,0.8976868327402135,18.0,15.7,0.8722222222222222
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,31.3,21.1,0.6741214057507987,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,132.7,126.7,0.9547852298417484,24.6,19.3,0.7845528455284553
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,84.0,49.7,0.5916666666666667,6.0,5.3,0.8833333333333333
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,62.0,49.0,0.7903225806451613,12.0,11.7,0.975
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.0,15.7,0.5064516129032258,8.0,4.6,0.575
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,10.9,0.436,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,29.0,20.3,0.7000000000000001,4.0,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,47.4,41.0,0.8649789029535865,7.0,5.7,0.8142857142857143
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,28.6,0.5836734693877551,16.0,8.9,0.55625
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,328.6,0.7624129930394432,36.0,24.1,0.6694444444444445
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,355.0,237.7,0.6695774647887324,44.0,33.6,0.7636363636363637
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,134.6,0.6349056603773585,22.0,8.3,0.3772727272727273
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,105.0,0.5932203389830508,27.0,8.7,0.3222222222222222
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,790.0,607.3,0.7687341772151898,138.0,115.1,0.8340579710144927
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,288.0,220.0,0.7638888888888888,39.0,34.1,0.8743589743589744
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,201.6,0.6787878787878787,44.0,27.1,0.615909090909091
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,121.9,0.5696261682242991,36.0,18.7,0.5194444444444444
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,183.0,0.6288659793814433,38.0,32.3,0.85
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,655.3,433.4,0.6613764687929193,66.0,47.0,0.7121212121212122
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,160.7,0.5973977695167286,30.0,13.9,0.4633333333333333
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,410.0,256.7,0.6260975609756098,56.0,32.7,0.5839285714285715
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,100.7,0.4178423236514523,18.3,18.3,1.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,20.0,8.9,0.445,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,124.8,0.8051612903225807,21.0,19.0,0.9047619047619048
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,18.0,5.9,0.3277777777777778,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,315.4,0.8688705234159779,55.0,50.6,0.92
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,198.9,150.7,0.7576671694318753,20.0,14.7,0.735
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,38.0,0.4222222222222222,8.0,5.3,0.6625
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,114.0,0.6514285714285715,14.0,11.1,0.7928571428571428
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,659.0,537.9,0.816236722306525,101.0,87.4,0.8653465346534654
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,523.3,0.7465049928673323,75.0,52.6,0.7013333333333334
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,24.7,0.771875,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,221.6,0.7694444444444444,47.0,37.0,0.7872340425531915
Alfred I. duPont Hospital for Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,70.3,63.6,0.9046941678520627,11.9,11.3,0.9495798319327732
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,14.7,0.3868421052631579,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,17.0,0.7391304347826086,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,5.1,0.204,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,394.3,361.9,0.9178290641643417,86.6,80.7,0.9318706697459586
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,53.1,49.0,0.9227871939736346,7.9,6.7,0.8481012658227848
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,25.1,0.6435897435897436,10.0,8.1,0.8099999999999999
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,5.6,5.6,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,138.1,0.8631249999999999,12.0,8.4,0.7000000000000001
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,22.0,7.1,0.3227272727272727,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,8.4,0.336,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,26.7,0.4944444444444444,10.0,8.0,0.8
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,14.7,0.18846153846153846,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,9.4,0.23500000000000001,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,13.0,6.9,0.5307692307692308,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,68.0,0.4927536231884058,12.7,10.7,0.84251968503937
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
AllianceHealth Midwest,ALLIANCEHEALTH MIDWEST,370094,35.4670346,-97.3937152,67.9,67.9,1.0,12.9,12.9,1.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,28.3,0.6581395348837209,10.0,7.5,0.75
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,7.1,0.41764705882352937,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,19.3,15.1,0.7823834196891192,6.0,4.0,0.6666666666666666
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,26.6,0.4222222222222222,7.0,4.0,0.5714285714285714
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,296.0,192.0,0.6486486486486487,36.0,20.6,0.5722222222222223
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,341.0,137.0,0.40175953079178883,30.0,17.4,0.58
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,59.0,27.3,0.4627118644067797,8.0,4.6,0.575
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,8.0,6.3,0.7875,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,96.3,80.1,0.8317757009345794,12.0,6.3,0.525
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,180.4,150.1,0.832039911308204,17.6,11.4,0.6477272727272727
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,11.7,5.0,0.4273504273504274,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,9.4,5.3,0.5638297872340425,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,8.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,135.1,87.1,0.6447076239822354,18.6,15.6,0.8387096774193548
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,10.9,0.436,4.0,0.0,0.0
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,9.0,4.3,0.47777777777777775,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,38.6,0.5676470588235294,8.0,4.7,0.5875
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,11.6,0.25217391304347825,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,112.1,0.593121693121693,22.0,11.6,0.5272727272727272
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,59.0,44.9,0.7610169491525424,8.0,7.9,0.9875
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,5.4,0.45,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,101.1,0.7837209302325581,12.0,6.7,0.5583333333333333
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,148.9,148.9,1.0,22.1,22.1,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,36.4,36.4,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,13.7,0.5479999999999999,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,37.0,16.6,0.4486486486486487,9.0,6.3,0.7
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,250.0,0.7692307692307693,61.0,48.0,0.7868852459016393
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,105.9,94.7,0.8942398489140698,8.6,6.4,0.744186046511628
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,288.6,0.9132911392405064,38.0,30.4,0.7999999999999999
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,5.0,0.5,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,11.4,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,16.0,4.6,0.2875,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,208.6,196.9,0.9439117929050815,28.9,27.3,0.9446366782006921
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,62.0,20.5,0.33064516129032256,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,18.0,12.0,0.6666666666666666,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,13.9,0.6043478260869566,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,11.1,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,5.3,0.22083333333333333,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,11.4,0.4956521739130435,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,20.1,1.0,0.0,12.0,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,30.0,27.7,0.9233333333333333,6.0,4.8,0.7999999999999999
