hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,48.3,41.1,0.8509316770186336,10.0,5.3,0.53
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,18.6,0.62,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,22.3,0.32318840579710145,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,68.0,40.4,0.5941176470588235,34.0,25.0,0.7352941176470589
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,17.1,4.6,0.2690058479532163,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.3,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,17.7,0.708,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,19.4,0.5388888888888889,6.0,4.4,0.7333333333333334
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.0,20.3,0.812,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,172.0,161.7,0.9401162790697674,12.0,10.7,0.8916666666666666
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,29.7,0.495,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,85.0,52.7,0.62,20.3,19.6,0.9655172413793104
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,39.1,0.9775,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,16.0,0.8,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,27.0,15.4,0.5703703703703704,27.0,15.4,0.5703703703703704
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,40.0,16.4,0.41,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,6.0,0.42857142857142855,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,117.9,0.9663934426229509,12.0,6.7,0.5583333333333333
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,119.9,84.7,0.7064220183486238,10.0,8.3,0.8300000000000001
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,75.0,70.7,0.9426666666666667,10.0,9.7,0.97
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,83.1,0.6925,12.0,6.7,0.5583333333333333
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,336.0,313.6,0.9333333333333333,46.0,39.9,0.8673913043478261
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,104.7,0.6798701298701298,25.0,13.6,0.544
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.0,0.16,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,148.1,0.7835978835978835,40.0,30.9,0.7725
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,56.4,0.6878048780487804,10.0,9.1,0.9099999999999999
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,135.0,0.8132530120481928,16.0,14.4,0.9
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,73.9,0.8211111111111111,8.0,6.4,0.8
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,63.0,33.0,0.5238095238095238,6.0,6.0,1.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,6.0,0.1875,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,89.7,0.8229357798165138,14.0,12.7,0.9071428571428571
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,131.0,112.1,0.8557251908396946,13.0,4.7,0.36153846153846153
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,262.3,0.8222570532915361,33.0,16.7,0.506060606060606
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2377.0,2247.7,0.9456037021455616,320.7,296.9,0.9257873401933271
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,10.1,0.22954545454545452,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,94.4,0.5791411042944785,22.0,15.9,0.7227272727272728
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,29.1,9.4,0.3230240549828179,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,174.9,0.8097222222222222,30.0,10.9,0.36333333333333334
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,246.1,0.7714733542319749,28.0,14.0,0.5
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,369.3,0.7536734693877551,53.0,34.1,0.6433962264150944
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,202.1,0.7863813229571984,28.0,16.1,0.5750000000000001
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.9,0.996,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,138.0,137.6,0.9971014492753623,22.0,17.7,0.8045454545454546
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,132.6,0.7846153846153846,20.0,13.1,0.655
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,84.4,0.7403508771929825,12.0,9.7,0.8083333333333332
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,81.1,0.9890243902439023,10.0,8.0,0.8
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,211.0,182.0,0.8625592417061612,24.0,16.9,0.7041666666666666
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,259.4,170.1,0.6557440246723207,44.0,33.0,0.75
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,101.9,86.0,0.8439646712463199,7.6,5.9,0.7763157894736843
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,15.4,0.616,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,31.4,28.0,0.89171974522293,5.1,4.9,0.9607843137254903
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,133.4,109.0,0.8170914542728636,13.4,9.3,0.6940298507462687
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,18.0,0.72,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,85.4,78.9,0.9238875878220141,7.3,5.9,0.8082191780821919
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,19.3,15.1,0.7823834196891192,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,102.1,99.4,0.9735553379040158,17.6,17.3,0.9829545454545454
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,31.9,17.4,0.5454545454545454,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,136.0,94.6,0.6955882352941176,24.0,8.0,0.3333333333333333
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,84.0,44.1,0.525,6.0,4.4,0.7333333333333334
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,50.3,44.1,0.8767395626242546,8.6,7.3,0.8488372093023256
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.0,11.6,0.3741935483870968,8.0,4.6,0.575
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,13.6,0.544,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,24.0,16.6,0.6916666666666668,4.0,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,46.1,32.6,0.7071583514099783,5.7,5.6,0.9824561403508771
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,32.7,0.6673469387755102,16.0,6.4,0.4
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,359.9,0.8350348027842227,36.0,19.1,0.5305555555555556
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,292.0,222.9,0.7633561643835617,44.0,35.0,0.7954545454545454
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,129.6,0.6113207547169811,22.0,11.3,0.5136363636363637
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,116.9,0.6604519774011299,27.0,9.7,0.3592592592592592
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,772.0,625.0,0.8095854922279793,138.0,117.1,0.8485507246376811
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,253.0,204.9,0.8098814229249012,39.0,32.3,0.8282051282051281
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,222.6,0.7494949494949494,44.0,35.1,0.7977272727272727
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,138.7,0.6481308411214953,36.0,26.0,0.7222222222222222
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,203.3,0.6986254295532647,38.0,33.3,0.8763157894736842
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,639.0,456.9,0.7150234741784037,66.0,51.6,0.7818181818181819
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,194.0,0.7211895910780669,30.0,13.1,0.43666666666666665
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,402.0,270.9,0.6738805970149253,56.0,38.6,0.6892857142857143
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,83.0,0.34439834024896265,9.4,9.4,1.0
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,57.4,56.0,0.975609756097561,14.0,8.9,0.6357142857142858
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,15.0,9.7,0.6466666666666666,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,120.4,0.7767741935483872,21.0,15.3,0.7285714285714286
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,6.3,0.525,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,319.3,0.8796143250688706,55.0,49.0,0.8909090909090909
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,147.7,124.9,0.8456330399458363,20.0,14.4,0.72
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,28.3,0.31444444444444447,8.0,6.9,0.8625
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,121.7,0.6954285714285714,14.1,13.3,0.9432624113475178
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,647.0,580.0,0.8964451313755796,101.0,87.1,0.8623762376237624
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,524.7,0.7485021398002853,55.0,61.9,1.1254545454545455
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,23.4,0.73125,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,233.3,0.8100694444444445,36.0,31.7,0.8805555555555555
Alfred I. duPont Hospital for Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,46.4,37.6,0.810344827586207,4.9,4.3,0.8775510204081631
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,18.3,0.48157894736842105,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,14.9,0.6478260869565218,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,7.6,0.304,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,398.3,392.1,0.9844338438363043,94.7,91.1,0.9619852164730728
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,56.0,53.7,0.9589285714285715,9.3,9.1,0.9784946236559139
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,19.3,0.4948717948717949,10.0,5.9,0.5900000000000001
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,4.4,4.4,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,138.7,0.866875,12.0,7.3,0.6083333333333333
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,22.0,6.1,0.2772727272727273,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,26.9,0.4981481481481481,10.0,7.1,0.71
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,18.6,0.23846153846153847,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,7.3,0.1825,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,15.0,7.6,0.5066666666666666,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,58.1,0.4210144927536232,14.0,4.3,0.3071428571428571
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,33.6,28.3,0.8422619047619048,9.1,7.7,0.8461538461538463
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,5.7,0.33529411764705885,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,21.0,15.4,0.7333333333333334,6.0,4.0,0.6666666666666666
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,30.1,0.4777777777777778,7.0,4.0,0.5714285714285714
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,296.0,177.6,0.6,36.0,17.3,0.48055555555555557
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,341.0,117.9,0.3457478005865103,30.0,11.3,0.3766666666666667
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,28.3,0.4161764705882353,8.0,4.1,0.5125
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,14.0,8.0,0.5714285714285714,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,96.3,76.0,0.7892004153686397,12.0,5.3,0.44166666666666665
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,145.5,140.2,0.9635738831615119,17.7,16.2,0.9152542372881356
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,6.7,4.7,0.7014925373134329,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,8.1,4.4,0.54320987654321,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,7.0,14.9,2.1285714285714286,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,113.0,69.9,0.6185840707964603,10.3,6.3,0.6116504854368932
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,11.7,0.46799999999999997,4.0,0.0,0.0
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,37.7,0.5544117647058824,8.0,5.1,0.6375
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,9.6,0.20869565217391303,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,107.4,0.5682539682539682,22.0,6.0,0.2727272727272727
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,59.0,36.1,0.611864406779661,8.0,7.0,0.875
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,91.7,0.7108527131782946,12.0,6.0,0.5
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,133.7,133.7,1.0,17.0,17.0,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,35.0,35.0,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,11.4,0.456,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,37.0,17.3,0.46756756756756757,9.0,6.3,0.7
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,250.1,0.7695384615384615,61.0,40.9,0.6704918032786885
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,95.1,79.3,0.8338590956887487,5.3,4.4,0.8301886792452832
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,278.7,0.8819620253164556,38.0,25.9,0.6815789473684211
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,9.7,0.97,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,10.6,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,16.0,7.3,0.45625,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,203.1,190.4,0.9374692269817825,31.3,31.0,0.9904153354632588
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,61.9,27.6,0.4458804523424879,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,19.7,0.7879999999999999,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,13.6,0.591304347826087,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,11.6,4.1,0.35344827586206895,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,7.1,0.29583333333333334,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,0.0,0.0,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,12.4,1.0,0.0,8.9,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,31.0,18.7,0.6032258064516128,8.0,6.3,0.7875
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,76.7,73.6,0.9595827900912646,16.9,14.3,0.8461538461538463
