hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,9.0,0.6,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,23.6,0.7375,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,45.3,45.0,0.9933774834437087,6.1,6.0,0.9836065573770493
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,22.0,21.7,0.9863636363636363,10.0,10.0,1.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,23.9,0.7966666666666666,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,41.4,0.6,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,19.0,6.0,0.3157894736842105,9.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,18.4,4.9,0.266304347826087,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,5.3,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,21.1,0.5861111111111111,6.0,4.4,0.7333333333333334
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.0,21.3,0.852,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,182.0,149.4,0.820879120879121,12.0,11.1,0.9249999999999999
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,65.7,29.3,0.4459665144596651,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,85.0,68.5,0.8058823529411765,26.0,26.0,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,39.7,0.9925,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,17.3,0.865,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,27.0,12.6,0.4666666666666667,27.0,12.6,0.4666666666666667
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,40.0,25.0,0.625,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,7.1,0.5071428571428571,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,112.7,105.3,0.9343389529724933,12.0,6.7,0.5583333333333333
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,129.7,114.4,0.8820354664610641,10.0,9.4,0.9400000000000001
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,69.0,68.0,0.9855072463768116,10.0,9.9,0.99
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,84.1,0.7008333333333333,12.0,7.6,0.6333333333333333
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,336.0,288.9,0.8598214285714285,46.0,39.4,0.8565217391304347
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,106.3,0.6902597402597402,25.0,15.4,0.616
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,136.1,0.72010582010582,33.9,29.7,0.8761061946902655
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,68.7,0.8378048780487806,10.0,10.0,1.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,131.3,0.7909638554216868,16.0,14.0,0.875
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,75.3,74.0,0.9827357237715804,8.0,7.3,0.9125
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,63.0,33.0,0.5238095238095238,6.0,6.0,1.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,9.9,0.309375,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,85.9,0.7880733944954129,15.0,12.7,0.8466666666666666
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,130.0,114.1,0.8776923076923077,13.0,10.7,0.823076923076923
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,309.0,284.6,0.9210355987055017,33.0,25.0,0.7575757575757576
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2393.0,2181.6,0.9116590054325114,321.7,300.3,0.9334783960211378
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,12.1,0.27499999999999997,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,91.0,0.558282208588957,22.0,15.7,0.7136363636363636
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,28.9,11.7,0.40484429065743943,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,215.0,182.6,0.8493023255813953,30.0,14.3,0.4766666666666667
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,296.0,253.4,0.856081081081081,28.0,16.6,0.5928571428571429
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,436.6,0.8910204081632653,53.0,35.1,0.6622641509433963
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,226.1,0.8797665369649805,25.0,23.7,0.948
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.7,0.988,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,119.0,102.0,0.8571428571428571,19.0,9.0,0.47368421052631576
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,138.7,0.8207100591715976,20.0,13.4,0.67
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,80.1,0.7026315789473684,12.0,7.6,0.6333333333333333
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,87.7,1.0695121951219513,10.0,8.6,0.86
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,224.7,200.1,0.890520694259012,27.1,24.9,0.9188191881918818
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,276.4,235.7,0.8527496382054993,44.0,36.3,0.825
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,102.1,86.7,0.8491674828599413,6.0,5.3,0.8833333333333333
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,16.0,0.64,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,37.0,31.0,0.8378378378378378,8.9,7.9,0.8876404494382023
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,174.7,165.3,0.946193474527762,23.4,19.3,0.8247863247863249
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,22.1,0.884,7.0,4.0,0.5714285714285714
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,116.1,103.0,0.8871662360034454,15.4,13.9,0.9025974025974026
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST ,051325,39.4313778,-123.800388,19.0,15.7,0.8263157894736842,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,107.7,100.4,0.9322191272051996,20.3,17.7,0.8719211822660098
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,32.9,27.0,0.8206686930091186,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,138.7,123.0,0.8868060562364817,24.3,18.4,0.7572016460905349
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,84.0,51.1,0.6083333333333334,6.0,5.1,0.85
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,60.7,49.1,0.8088962108731466,12.3,11.4,0.9268292682926829
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.0,14.3,0.4612903225806452,8.0,4.6,0.575
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,10.6,0.424,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,25.9,20.4,0.7876447876447876,4.0,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,51.7,47.1,0.9110251450676983,6.0,5.1,0.85
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,30.1,0.6142857142857143,16.0,8.9,0.55625
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,326.0,0.7563805104408353,36.0,25.1,0.6972222222222223
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,355.0,256.3,0.7219718309859156,44.0,30.4,0.6909090909090909
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,126.3,0.595754716981132,22.0,10.0,0.45454545454545453
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,121.4,0.6858757062146893,27.0,8.7,0.3222222222222222
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,790.0,587.1,0.7431645569620253,138.0,117.6,0.8521739130434782
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,288.0,231.0,0.8020833333333334,39.0,35.1,0.9
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,207.4,0.6983164983164983,44.0,27.1,0.615909090909091
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,120.9,0.5649532710280374,36.0,20.4,0.5666666666666667
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,185.9,0.638831615120275,38.0,31.7,0.8342105263157894
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,663.0,418.3,0.630920060331825,66.0,42.6,0.6454545454545455
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,166.1,0.6174721189591078,30.0,13.7,0.45666666666666667
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,410.0,260.9,0.636341463414634,56.0,35.6,0.6357142857142858
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,112.0,0.46473029045643155,24.9,24.6,0.9879518072289157
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,20.7,5.7,0.2753623188405797,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,127.1,0.82,21.0,18.3,0.8714285714285714
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,324.3,0.8933884297520661,55.0,51.7,0.9400000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,168.3,133.6,0.7938205585264408,20.0,15.1,0.755
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,39.3,0.43666666666666665,8.0,5.3,0.6625
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,112.4,0.6422857142857143,14.0,12.0,0.8571428571428571
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,661.0,536.6,0.8118003025718609,101.0,86.0,0.8514851485148515
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,521.0,0.7432239657631954,75.0,57.6,0.768
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,26.0,0.8125,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,218.3,0.7579861111111111,47.0,37.1,0.7893617021276597
Alfred I. duPont Hospital for Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,69.3,60.0,0.8658008658008658,11.7,11.0,0.9401709401709403
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,17.0,0.4473684210526316,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,16.1,0.7000000000000001,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,7.7,0.308,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,400.0,370.9,0.9272499999999999,81.6,74.0,0.9068627450980393
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,54.3,47.7,0.8784530386740332,6.4,5.7,0.890625
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,20.6,0.5282051282051282,10.0,7.6,0.76
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,8.0,8.0,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,119.0,0.74375,12.0,7.3,0.6083333333333333
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,22.0,7.1,0.3227272727272727,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.7,0.228,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,25.1,0.46481481481481485,10.0,7.1,0.71
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,18.4,0.2358974358974359,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,8.0,0.2,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,13.0,8.3,0.6384615384615385,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,66.6,0.48260869565217385,13.4,9.4,0.7014925373134329
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,20.6,4.0,0.1941747572815534,0.0,0.0,0.0
AllianceHealth Midwest,ALLIANCEHEALTH MIDWEST,370094,35.4670346,-97.3937152,66.0,66.0,1.0,12.9,12.9,1.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,35.9,0.8348837209302326,9.6,8.9,0.9270833333333334
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,7.3,0.4294117647058823,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,19.4,16.7,0.8608247422680413,6.0,4.9,0.8166666666666668
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,24.9,0.3952380952380952,7.0,4.0,0.5714285714285714
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,296.0,205.1,0.6929054054054054,36.0,22.6,0.6277777777777778
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,341.0,136.4,0.4,30.0,17.1,0.5700000000000001
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,59.0,34.0,0.576271186440678,8.0,5.6,0.7
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,9.1,8.0,0.8791208791208791,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,94.0,82.9,0.8819148936170214,12.0,7.7,0.6416666666666667
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,169.9,156.0,0.9181871689228958,16.6,16.4,0.9879518072289155
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,8.0,7.4,0.925,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,10.0,5.3,0.53,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,4.4,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,136.3,98.6,0.7234042553191489,19.1,14.7,0.769633507853403
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,9.0,6.6,0.7333333333333333,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,72.0,40.4,0.5611111111111111,8.0,4.4,0.55
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,9.9,0.21521739130434783,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,109.3,0.5783068783068783,22.0,9.4,0.4272727272727273
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,59.0,43.0,0.7288135593220338,8.0,7.4,0.925
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,91.3,0.7077519379844961,12.0,9.3,0.775
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,141.0,141.0,1.0,22.3,22.3,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,37.6,37.6,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,10.9,0.436,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,37.0,19.7,0.5324324324324324,9.0,7.4,0.8222222222222223
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,271.4,0.835076923076923,61.0,52.1,0.8540983606557377
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,104.9,88.4,0.8427073403241182,9.1,7.6,0.8351648351648352
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,277.6,0.8784810126582279,38.0,27.0,0.7105263157894737
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,5.0,0.5,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,10.1,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,16.0,5.1,0.31875,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,227.0,214.7,0.9458149779735683,30.9,29.6,0.9579288025889968
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,62.0,19.4,0.3129032258064516,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,18.0,15.0,0.8333333333333334,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,10.1,0.43913043478260866,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,8.7,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,6.4,0.26666666666666666,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,5.0,0.21739130434782608,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,17.1,1.0,0.0,10.6,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,30.0,27.3,0.91,6.0,5.5,0.9166666666666666
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,76.7,76.1,0.9921773142112124,18.9,18.4,0.9735449735449735
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,58.1,0.6115789473684211,10.0,9.9,0.99
