hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,8.1,0.253125,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,73.6,0.6752293577981651,14.0,9.6,0.6857142857142857
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,145.0,101.7,0.7013793103448276,13.0,7.1,0.5461538461538461
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,251.3,0.7877742946708465,33.0,18.0,0.5454545454545454
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2207.6,0.927563025210084,324.0,263.4,0.8129629629629629
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,14.1,0.32045454545454544,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,95.1,0.5834355828220859,22.0,14.4,0.6545454545454545
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,245.0,194.0,0.7918367346938775,40.0,31.3,0.7825
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,28.0,6.9,0.24642857142857144,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,161.6,0.7481481481481481,39.0,32.9,0.8435897435897436
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,224.3,0.7031347962382446,28.0,13.9,0.49642857142857144
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,350.1,1.1114285714285714,43.0,38.6,0.8976744186046512
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,263.0,199.7,0.7593155893536121,30.0,16.6,0.5533333333333333
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,25.0,1.0,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,172.0,137.6,0.7999999999999999,20.0,13.7,0.6849999999999999
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,138.4,0.8189349112426035,22.0,15.4,0.7000000000000001
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,79.9,0.7008771929824562,8.0,8.9,1.1125
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,68.7,0.8378048780487806,10.0,7.1,0.71
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,211.0,158.1,0.7492890995260664,24.0,17.1,0.7125
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,184.3,180.7,0.98046663049376,18.7,18.6,0.9946524064171124
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,99.0,64.6,0.6525252525252525,5.3,4.7,0.8867924528301887
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,19.7,0.7879999999999999,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,21.1,21.0,0.995260663507109,5.4,5.4,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,120.1,107.9,0.8984179850124897,13.0,8.9,0.6846153846153846
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,20.9,0.836,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,88.3,84.1,0.9524348810872026,6.6,5.9,0.893939393939394
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,14.0,11.1,0.7928571428571428,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,112.3,112.3,1.0,20.6,20.6,1.0
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,33.6,20.6,0.6130952380952381,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,113.3,98.6,0.8702559576345984,8.4,8.3,0.9880952380952381
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,51.4,0.7138888888888889,6.0,4.6,0.7666666666666666
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,51.6,45.4,0.87984496124031,6.4,5.6,0.8749999999999999
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,12.9,11.7,0.9069767441860465,4.0,4.1,1.025
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,15.4,0.616,4.0,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,27.6,22.6,0.8188405797101449,4.0,5.3,1.325
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,47.1,41.1,0.8726114649681529,7.1,6.4,0.9014084507042255
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,22.1,0.45102040816326533,16.0,4.1,0.25625
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,337.0,255.0,0.7566765578635015,26.0,16.7,0.6423076923076922
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,422.6,219.9,0.520350212967345,67.4,23.7,0.3516320474777448
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,117.1,0.5523584905660377,22.0,9.7,0.44090909090909086
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,107.1,0.6050847457627119,27.0,8.1,0.3
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,689.0,623.9,0.9055152394775036,130.0,116.7,0.8976923076923077
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,266.0,204.1,0.7672932330827067,39.0,31.6,0.8102564102564103
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,308.0,215.9,0.700974025974026,44.0,27.0,0.6136363636363636
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,190.0,134.1,0.7057894736842105,36.0,20.9,0.5805555555555555
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,263.0,187.4,0.7125475285171103,38.0,33.1,0.8710526315789474
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,592.0,406.6,0.6868243243243244,64.0,41.7,0.6515625
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,281.0,158.7,0.5647686832740213,30.0,11.3,0.3766666666666667
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,356.0,213.6,0.6,32.0,22.7,0.709375
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,84.7,0.3514522821576764,10.0,8.2,0.82
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,54.7,53.3,0.9744058500914076,8.9,8.3,0.9325842696629214
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,154.4,120.0,0.7772020725388601,21.0,13.3,0.6333333333333334
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,348.6,313.6,0.8995983935742972,57.4,46.9,0.8170731707317073
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,194.0,136.7,0.7046391752577319,20.0,14.4,0.72
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,40.0,0.4444444444444444,8.0,5.1,0.6375
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,120.7,0.6897142857142857,14.0,9.4,0.6714285714285715
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,576.6,547.0,0.948664585501214,101.0,78.3,0.7752475247524753
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,509.0,0.7261055634807418,55.0,46.7,0.8490909090909091
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,25.0,0.78125,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,209.0,0.7256944444444444,36.0,32.7,0.9083333333333334
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,46.4,39.3,0.8469827586206896,5.4,4.6,0.8518518518518517
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,24.0,19.0,0.7916666666666666,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,22.3,15.4,0.6905829596412556,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,351.0,346.4,0.9868945868945869,77.6,73.0,0.9407216494845362
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,49.3,44.1,0.8945233265720082,5.1,4.0,0.7843137254901962
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,53.0,27.0,0.5094339622641509,10.0,6.7,0.67
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,5.0,5.0,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,136.1,0.850625,12.0,10.3,0.8583333333333334
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,16.0,5.0,0.3125,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.1,0.204,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,25.9,0.5285714285714286,12.0,5.4,0.45
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,13.1,0.16794871794871793,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,10.1,0.2525,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,58.0,0.42028985507246375,8.0,6.6,0.825
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,42.9,25.6,0.5967365967365967,6.0,5.4,0.9
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,22.0,9.9,0.45,6.0,4.1,0.6833333333333332
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,43.0,29.6,0.6883720930232559,4.0,4.1,1.025
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,177.1,0.5962962962962963,36.0,13.6,0.37777777777777777
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,122.9,0.356231884057971,30.0,8.7,0.29
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,48.3,37.3,0.7722567287784678,4.3,5.1,1.1860465116279069
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,8.0,5.1,0.6375,0.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,94.0,77.1,0.8202127659574467,12.0,6.7,0.5583333333333333
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,158.3,152.3,0.9620972836386608,15.5,11.0,0.7096774193548387
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,11.4,4.0,0.3508771929824561,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,7.6,4.3,0.5657894736842105,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,0.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,111.7,72.3,0.6472694717994628,12.0,7.4,0.6166666666666667
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,16.9,0.6759999999999999,4.0,0.0,0.0
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,25.0,13.4,0.536,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,58.6,54.0,0.9215017064846416,6.0,4.9,0.8166666666666668
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,40.0,10.3,0.2575,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,100.2,0.5301587301587302,22.0,4.0,0.18181818181818182
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,48.9,30.3,0.6196319018404909,8.0,6.7,0.8375
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,89.0,0.689922480620155,12.0,5.4,0.45
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,128.4,128.4,1.0,14.9,14.9,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,34.6,34.6,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,9.3,0.37200000000000005,5.0,4.0,0.8
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,10.0,0.3333333333333333,9.0,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,403.0,219.4,0.5444168734491315,61.0,38.4,0.6295081967213114
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,90.6,80.9,0.892935982339956,5.6,4.9,0.8750000000000001
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,7.2,0.72,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,15.4,4.6,0.2987012987012987,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,191.1,189.7,0.9926739926739926,28.6,28.7,1.0034965034965033
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,28.4,0.44375,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,8.4,0.56,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,13.9,0.556,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,17.1,8.3,0.48538011695906436,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,23.3,4.0,0.17167381974248927,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,6.1,0.25416666666666665,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,10.0,0.43478260869565216,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,8.4,11.9,1.4166666666666667,8.4,8.4,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,44.0,28.6,0.65,9.0,4.1,0.4555555555555555
Christus Dubuis Hospital of Fort Smith,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,35.3565026,-94.3531812,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,65.3,54.8,0.8392036753445635,19.3,10.5,0.544041450777202
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,45.0,0.47368421052631576,10.0,9.0,0.9
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,25.9,0.6317073170731707,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,14.0,5.7,0.40714285714285714,4.0,4.0,1.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,142.0,116.9,0.8232394366197183,20.0,17.0,0.85
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,252.4,239.1,0.9473058637083993,48.0,30.9,0.6437499999999999
