hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,101.6,92.6,0.9114173228346457,8.6,8.6,1.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,75.0,68.7,0.916,10.0,10.0,1.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,89.3,0.7441666666666666,12.0,8.4,0.7000000000000001
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,336.0,300.3,0.89375,46.0,35.7,0.7760869565217392
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,118.1,0.7668831168831168,25.0,14.0,0.56
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.7,0.188,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,133.4,0.7058201058201059,40.0,30.9,0.7725
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,62.7,0.7646341463414634,10.0,8.4,0.8400000000000001
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,110.6,0.6662650602409638,16.0,12.4,0.775
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,58.7,0.6522222222222223,8.0,5.3,0.6625
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,63.0,33.0,0.5238095238095238,6.0,6.0,1.0
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,5.6,0.175,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,79.3,0.7275229357798165,14.0,13.4,0.9571428571428572
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,131.0,102.9,0.7854961832061069,13.0,7.1,0.5461538461538461
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,249.0,0.780564263322884,33.0,22.6,0.6848484848484849
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2171.9,0.912563025210084,314.0,282.6,0.9
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,9.4,0.21363636363636365,6.0,4.0,0.6666666666666666
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,91.7,0.5625766871165644,22.0,14.9,0.6772727272727272
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,27.3,8.6,0.315018315018315,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,178.1,0.824537037037037,30.0,34.6,1.1533333333333333
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,236.3,0.7407523510971787,28.0,19.7,0.7035714285714285
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,353.1,0.7206122448979593,53.0,34.6,0.6528301886792454
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,196.6,0.7649805447470817,28.0,20.0,0.7142857142857143
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,23.4,0.9359999999999999,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,138.0,115.6,0.8376811594202899,22.0,13.3,0.6045454545454546
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,127.4,0.7538461538461538,20.0,14.1,0.705
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,77.6,0.6807017543859648,12.0,6.6,0.5499999999999999
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,77.9,0.9500000000000001,10.0,6.9,0.6900000000000001
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,211.0,183.0,0.8672985781990521,24.0,18.1,0.7541666666666668
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,247.0,161.3,0.6530364372469636,34.0,18.0,0.5294117647058824
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,88.0,64.9,0.7375,6.6,5.6,0.8484848484848485
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,19.0,0.76,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,23.7,23.1,0.9746835443037976,5.4,4.4,0.8148148148148149
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,124.0,105.0,0.8467741935483871,11.9,5.6,0.4705882352941176
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,18.9,0.7559999999999999,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,92.9,86.3,0.9289558665231431,7.6,6.6,0.868421052631579
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,21.1,16.6,0.7867298578199052,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,99.4,94.0,0.9456740442655935,16.1,14.7,0.9130434782608694
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,28.4,22.9,0.8063380281690141,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,125.1,81.6,0.6522781774580335,24.0,6.9,0.28750000000000003
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,47.4,0.6583333333333333,6.0,4.3,0.7166666666666667
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,53.4,40.0,0.7490636704119851,9.4,7.7,0.8191489361702128
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.0,13.1,0.4225806451612903,8.0,4.6,0.575
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,15.9,0.636,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,24.0,16.3,0.6791666666666667,4.0,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,47.4,30.1,0.6350210970464135,7.9,7.0,0.8860759493670886
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,26.0,0.5306122448979592,16.0,5.0,0.3125
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,338.3,0.7849187935034803,36.0,13.9,0.3861111111111111
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,292.0,175.4,0.6006849315068493,44.0,18.1,0.4113636363636364
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,128.1,0.6042452830188679,22.0,7.7,0.35000000000000003
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,126.9,0.7169491525423729,27.0,10.6,0.3925925925925926
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,772.0,607.6,0.7870466321243523,138.0,114.0,0.8260869565217391
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,253.0,228.6,0.9035573122529644,39.0,32.4,0.8307692307692307
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,227.3,0.7653198653198654,44.0,31.1,0.7068181818181819
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,140.6,0.6570093457943925,36.0,25.6,0.7111111111111111
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,183.7,0.6312714776632302,38.0,31.3,0.8236842105263158
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,639.0,465.3,0.7281690140845071,66.0,49.4,0.7484848484848484
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,171.0,0.6356877323420075,30.0,11.1,0.37
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,402.0,227.0,0.5646766169154229,56.0,29.6,0.5285714285714286
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,86.6,0.35933609958506224,8.4,8.1,0.9642857142857142
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,48.3,44.9,0.9296066252587992,5.1,4.4,0.8627450980392158
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,15.0,8.7,0.58,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,109.1,0.7038709677419355,21.0,13.0,0.6190476190476191
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,318.0,0.8760330578512396,55.0,46.1,0.8381818181818183
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,31.0,0.0,0.0,0.0,0.0,0.0
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,29.9,0.3322222222222222,8.0,4.3,0.5375
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,128.0,0.7314285714285714,14.4,13.0,0.9027777777777778
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,647.0,581.7,0.8990726429675425,101.0,86.3,0.8544554455445544
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,495.4,0.7067047075606276,55.0,50.3,0.9145454545454544
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,21.4,0.66875,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,210.7,0.7315972222222222,36.0,28.7,0.7972222222222222
Alfred I. duPont Hospital for Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,56.1,45.9,0.8181818181818181,6.6,5.0,0.7575757575757576
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,17.4,0.45789473684210524,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,16.6,0.7217391304347827,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,5.1,0.204,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,387.6,376.6,0.9716202270381837,83.9,78.3,0.9332538736591179
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,56.4,54.1,0.9592198581560284,7.4,7.3,0.9864864864864864
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,21.0,0.5384615384615384,10.0,8.6,0.86
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,4.9,4.9,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,139.6,0.8724999999999999,12.0,10.7,0.8916666666666666
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,15.0,9.4,0.6266666666666667,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,4.9,0.196,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,25.4,0.4703703703703703,10.0,4.7,0.47000000000000003
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,18.0,0.23076923076923078,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,10.4,0.26,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,59.3,0.42971014492753623,8.0,6.6,0.825
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,22.0,5.1,0.2318181818181818,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,24.3,0.5651162790697675,5.0,4.7,0.9400000000000001
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,6.4,0.3764705882352941,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,21.0,13.9,0.6619047619047619,6.0,4.4,0.7333333333333334
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,32.9,0.5222222222222223,7.0,5.0,0.7142857142857143
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,160.9,0.5417508417508418,36.0,11.7,0.32499999999999996
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,342.0,119.1,0.3482456140350877,30.0,9.1,0.30333333333333334
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,28.7,0.42205882352941176,8.0,4.6,0.575
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,8.0,6.1,0.7625,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,98.6,76.1,0.7718052738336714,12.0,6.0,0.5
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,150.7,135.4,0.898473788984738,15.7,13.9,0.8853503184713376
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,21.0,4.9,0.23333333333333334,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,9.9,4.4,0.4444444444444445,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,9.1,5.3,0.5824175824175825,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,112.1,76.7,0.6842105263157895,12.6,8.0,0.6349206349206349
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,11.0,0.44,4.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,40.0,0.5882352941176471,8.0,6.9,0.8625
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,7.7,0.1673913043478261,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,107.3,0.5677248677248677,22.0,6.9,0.31363636363636366
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,59.0,29.9,0.5067796610169492,8.0,5.6,0.7
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,82.0,0.6356589147286822,12.0,5.7,0.47500000000000003
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,133.7,133.7,1.0,18.3,18.3,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,34.1,34.1,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,17.4,0.696,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,13.3,0.44333333333333336,9.0,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,229.1,0.7049230769230769,61.0,29.7,0.48688524590163934
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,94.0,75.7,0.8053191489361703,5.3,4.1,0.7735849056603773
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,240.6,0.7613924050632911,38.0,21.1,0.5552631578947369
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,6.7,0.67,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,15.4,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,16.0,4.1,0.25625,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,193.4,187.9,0.9715615305067218,28.4,26.6,0.9366197183098592
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,62.0,27.7,0.4467741935483871,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,6.3,0.42,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,14.0,0.56,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,7.7,0.3347826086956522,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,29.4,5.4,0.1836734693877551,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,7.9,0.32916666666666666,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,9.0,0.391304347826087,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,12.0,1.0,0.0,5.9,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,31.0,20.2,0.6516129032258065,6.0,4.2,0.7000000000000001
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,72.7,70.6,0.9711141678129297,17.1,15.0,0.8771929824561403
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,38.0,0.4,10.0,5.7,0.5700000000000001
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,17.6,0.4292682926829269,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,4.4,0.22000000000000003,4.0,4.0,1.0
