hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,222.3,0.6968652037617555,28.0,18.6,0.6642857142857144
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,326.6,1.0368253968253969,53.0,51.3,0.9679245283018867
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,180.9,0.7038910505836576,28.0,14.0,0.5
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.7,0.988,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,173.0,141.0,0.815028901734104,24.0,15.9,0.6625
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,142.3,0.8420118343195266,22.0,21.3,0.9681818181818183
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,86.3,0.7570175438596491,12.0,10.3,0.8583333333333334
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,68.6,0.8365853658536585,10.0,8.6,0.86
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,224.7,178.7,0.7952825990209168,24.0,19.3,0.8041666666666667
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,216.6,216.6,1.0,26.1,23.0,0.8812260536398467
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,82.0,62.7,0.7646341463414634,6.0,4.1,0.6833333333333332
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,19.4,0.7759999999999999,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,29.6,19.6,0.6621621621621622,8.0,8.0,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,142.9,122.6,0.8579426172148354,13.4,11.4,0.8507462686567164
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,25.0,1.0,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,122.3,118.1,0.9656582174979558,10.1,9.9,0.9801980198019803
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,18.6,17.0,0.9139784946236559,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,107.3,103.6,0.9655172413793103,16.9,16.3,0.9644970414201185
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,25.1,21.0,0.8366533864541832,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,129.1,126.9,0.9829589465530597,9.7,9.7,1.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,49.0,0.6805555555555556,6.0,5.1,0.85
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,44.4,38.0,0.8558558558558559,6.7,5.3,0.7910447761194029
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,20.0,20.0,1.0,4.1,4.1,1.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,9.0,0.36,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,33.0,30.4,0.9212121212121211,8.0,7.1,0.8875
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,45.7,35.3,0.7724288840262581,7.7,6.6,0.8571428571428571
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,17.7,0.36122448979591837,16.0,4.0,0.25
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,316.3,0.7338747099767982,36.0,18.5,0.5138888888888888
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,422.0,261.8,0.6203791469194313,56.0,33.7,0.6017857142857144
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,122.4,0.5773584905660377,22.0,12.1,0.5499999999999999
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,115.6,0.6531073446327683,27.0,11.0,0.4074074074074074
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,734.0,594.4,0.8098092643051771,130.0,118.1,0.9084615384615384
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,274.0,215.1,0.785036496350365,39.0,34.1,0.8743589743589744
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,310.0,243.7,0.7861290322580645,44.0,39.4,0.8954545454545454
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,202.0,145.1,0.7183168316831683,36.0,27.3,0.7583333333333333
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,273.0,169.0,0.6190476190476191,38.0,30.1,0.7921052631578948
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,618.0,418.9,0.6778317152103559,64.0,47.9,0.7484375
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,279.0,199.9,0.7164874551971326,30.0,19.3,0.6433333333333333
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,340.0,239.7,0.705,32.0,30.4,0.95
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,92.3,0.3829875518672199,12.3,9.3,0.7560975609756098
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,55.4,55.0,0.9927797833935018,10.1,10.0,0.9900990099009901
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,14.3,11.1,0.7762237762237761,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,109.7,0.707741935483871,21.0,20.3,0.9666666666666667
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,317.0,0.8732782369146006,55.0,51.4,0.9345454545454546
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,167.0,135.7,0.8125748502994011,20.0,18.0,0.9
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,41.4,0.45999999999999996,8.0,4.9,0.6125
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,120.0,0.6857142857142857,17.7,17.7,1.0
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,561.0,463.0,0.8253119429590018,101.0,69.3,0.6861386138613861
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,415.4,0.5925820256776034,55.0,49.6,0.9018181818181819
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,23.3,0.728125,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,224.9,0.7809027777777778,36.0,27.1,0.7527777777777778
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,53.3,45.1,0.8461538461538463,7.7,6.3,0.8181818181818181
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,24.0,17.0,0.7083333333333334,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,20.0,14.9,0.745,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,5.1,4.9,0.9607843137254903,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,318.7,309.9,0.9723878255412614,73.7,68.9,0.9348710990502036
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,62.0,59.1,0.9532258064516129,9.3,8.7,0.9354838709677418
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,20.4,0.523076923076923,10.0,7.1,0.71
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,9.9,9.9,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,146.1,0.913125,12.6,12.6,1.0
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,39.1,0.7979591836734694,12.0,9.3,0.775
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,9.4,0.12051282051282051,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,7.9,0.1975,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,7.0,7.1,1.0142857142857142,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,47.3,0.3427536231884058,8.0,7.8,0.975
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,8.0,5.1,0.6375,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,29.6,0.6883720930232559,7.0,7.0,1.0
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,26.0,17.1,0.6576923076923078,6.0,5.7,0.9500000000000001
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,42.1,34.7,0.824228028503563,7.0,4.1,0.5857142857142856
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,169.6,0.571043771043771,36.0,14.3,0.39722222222222225
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,107.0,0.3101449275362319,30.0,8.9,0.2966666666666667
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,34.6,0.5088235294117647,8.0,4.6,0.575
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,13.7,12.4,0.905109489051095,4.1,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,94.0,81.3,0.8648936170212765,12.0,8.6,0.7166666666666667
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,147.9,140.9,0.9526707234617985,16.7,16.4,0.9820359281437125
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,6.1,4.3,0.7049180327868853,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,9.9,5.3,0.5353535353535354,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,0.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,108.6,85.7,0.7891344383057091,12.7,9.7,0.7637795275590551
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,15.4,0.616,4.0,0.0,0.0
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,25.0,8.3,0.332,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,38.9,0.5720588235294117,8.0,6.6,0.825
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,11.1,0.24130434782608695,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,105.7,0.5592592592592592,22.0,6.9,0.31363636363636366
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,60.0,21.7,0.36166666666666664,8.0,5.4,0.675
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,5.1,0.425,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,95.9,0.7434108527131783,12.0,11.3,0.9416666666666668
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,119.1,119.1,1.0,20.4,20.4,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,32.3,32.3,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,18.9,16.3,0.8624338624338626,5.0,4.3,0.86
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,19.6,0.6533333333333334,9.0,5.0,0.5555555555555556
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,407.0,231.1,0.5678132678132678,61.0,44.7,0.7327868852459016
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,90.3,88.0,0.9745293466223699,6.1,6.1,1.0
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,9.4,7.2,0.7659574468085106,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,17.9,4.4,0.24581005586592183,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,178.3,175.0,0.9814918676388109,25.3,24.9,0.984189723320158
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,25.3,0.3953125,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,8.3,0.5533333333333333,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,19.1,0.764,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,15.9,9.3,0.5849056603773585,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,16.6,4.0,0.24096385542168672,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,8.1,0.33749999999999997,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,7.0,0.30434782608695654,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,12.9,1.0,0.0,6.7,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,35.0,33.9,0.9685714285714285,9.0,7.4,0.8222222222222223
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,67.8,63.2,0.9321533923303835,11.8,7.4,0.6271186440677966
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,37.1,0.3905263157894737,10.0,8.9,0.89
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,15.3,0.37317073170731707,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,8.1,0.40499999999999997,4.0,4.0,1.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,142.0,109.6,0.7718309859154929,19.7,16.1,0.8172588832487311
