hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,490.0,453.6,0.9257142857142857,53.0,38.0,0.7169811320754716
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,229.7,0.8937743190661478,29.9,27.4,0.9163879598662207
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.3,0.972,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,124.0,117.4,0.9467741935483871,20.9,17.7,0.84688995215311
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,144.4,0.8544378698224853,20.0,14.9,0.745
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,79.3,0.6956140350877192,12.0,9.4,0.7833333333333333
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,72.0,0.8780487804878049,10.0,8.4,0.8400000000000001
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,231.0,213.6,0.9246753246753247,27.7,26.0,0.9386281588447654
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,228.9,228.9,1.0,29.1,28.4,0.9759450171821304
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,98.4,83.1,0.8445121951219511,7.9,6.7,0.8481012658227848
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,20.9,0.836,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,40.3,40.3,1.0,10.6,10.4,0.9811320754716982
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,169.6,164.1,0.9675707547169812,24.0,22.3,0.9291666666666667
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.1,21.4,0.8525896414342629,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,114.9,103.4,0.8999129677980853,19.9,18.3,0.9195979899497488
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,98.9,90.4,0.9140546006066734,19.4,18.3,0.943298969072165
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,29.0,19.3,0.6655172413793103,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,135.3,130.7,0.9660014781966,23.7,21.3,0.8987341772151899
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,84.0,48.9,0.5821428571428571,6.0,5.0,0.8333333333333334
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,52.4,42.3,0.8072519083969465,16.3,9.1,0.558282208588957
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.9,27.0,0.8463949843260189,8.0,6.7,0.8375
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,21.4,10.7,0.5,4.3,15.9,3.6976744186046515
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,31.9,28.0,0.877742946708464,4.3,0.0,0.0
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,57.1,48.3,0.8458844133099824,7.1,5.6,0.7887323943661971
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,31.0,0.6326530612244898,16.0,7.0,0.4375
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,342.7,0.7951276102088167,36.0,24.4,0.6777777777777777
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,275.0,259.4,0.9432727272727272,28.0,24.1,0.8607142857142858
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,124.0,0.5849056603773585,22.0,8.9,0.40454545454545454
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,117.7,0.6649717514124294,27.0,9.9,0.3666666666666667
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,790.0,595.6,0.7539240506329115,138.0,113.0,0.8188405797101449
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,284.0,247.7,0.8721830985915493,39.0,35.7,0.9153846153846155
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,297.0,218.7,0.7363636363636363,44.0,31.9,0.725
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,214.0,139.0,0.6495327102803738,36.0,22.1,0.6138888888888889
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,291.0,189.3,0.6505154639175258,38.0,29.1,0.7657894736842106
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,663.0,443.1,0.6683257918552037,66.0,40.1,0.6075757575757575
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,269.0,173.6,0.645353159851301,30.0,14.4,0.48000000000000004
Advocate South Suburban Hospital,ADVOCATE SOUTH SUBURBAN HOSPITAL,140250,41.5663888,-87.696602,253.0,152.3,0.6019762845849803,26.0,17.9,0.6884615384615385
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,157.0,106.4,0.6777070063694268,30.0,19.3,0.6433333333333333
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,130.0,0.5394190871369294,27.6,27.6,1.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,25.0,16.4,0.6559999999999999,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,140.9,0.9090322580645162,21.0,19.0,0.9047619047619048
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,18.0,7.6,0.4222222222222222,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,308.3,0.8493112947658402,55.0,51.7,0.9400000000000001
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,166.7,105.3,0.6316736652669467,30.0,17.9,0.5966666666666666
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,43.3,0.4811111111111111,8.0,7.0,0.875
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,94.6,0.5405714285714286,14.0,10.9,0.7785714285714286
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,652.0,493.7,0.7572085889570552,103.9,85.3,0.8209817131857554
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,593.0,437.3,0.7374367622259697,55.0,50.3,0.9145454545454544
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,24.6,0.76875,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,230.1,0.7989583333333333,47.0,40.0,0.851063829787234
Alfred I. duPont Hospital for Children,ALFRED I DUPONT HOSPITAL FOR CHILDREN,083300,39.7793789,-75.5552976,0.0,0.0,0.0,0.0,0.0,0.0
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,70.9,67.9,0.9576868829337094,12.9,12.9,1.0
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,38.0,20.6,0.5421052631578948,5.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,11.9,0.5173913043478261,0.0,0.0,0.0
Allegan General Hospital,ALLEGAN GENERAL HOSPITAL,231328,42.51957489999999,-85.8563903,25.0,9.1,0.364,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,413.4,390.1,0.943638122883406,79.9,73.3,0.9173967459324154
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,87.0,81.7,0.939080459770115,7.1,6.7,0.943661971830986
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,26.4,0.6769230769230768,11.0,10.6,0.9636363636363636
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,5.1,5.1,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,131.6,0.8225,12.0,7.0,0.5833333333333334
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,22.0,6.4,0.29090909090909095,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.3,0.212,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,54.0,31.6,0.5851851851851853,10.0,7.3,0.73
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,10.0,0.1282051282051282,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,8.7,0.21749999999999997,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,13.0,8.3,0.6384615384615385,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,77.1,0.558695652173913,13.9,13.1,0.9424460431654675
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
AllianceHealth Midwest,ALLIANCEHEALTH MIDWEST,370094,35.4670346,-97.3937152,82.4,71.9,0.8725728155339806,9.6,9.4,0.9791666666666667
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,31.7,0.7372093023255814,7.4,7.3,0.9864864864864864
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,17.0,8.0,0.47058823529411764,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,22.4,19.7,0.8794642857142857,6.1,5.6,0.9180327868852459
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,31.6,0.5015873015873016,7.0,4.0,0.5714285714285714
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,296.0,190.9,0.6449324324324325,36.0,21.6,0.6000000000000001
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,341.0,143.7,0.42140762463343107,30.0,15.1,0.5033333333333333
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,59.0,31.3,0.5305084745762711,8.0,6.9,0.8625
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,11.0,9.9,0.9,4.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,96.3,81.6,0.8473520249221184,12.0,7.3,0.6083333333333333
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,189.0,147.6,0.780952380952381,20.1,14.7,0.7313432835820894
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,16.9,5.7,0.3372781065088758,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,7.1,5.3,0.7464788732394366,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,6.6,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,143.0,102.4,0.7160839160839161,15.4,13.4,0.8701298701298701
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,9.0,7.1,0.7888888888888889,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,96.0,38.6,0.40208333333333335,8.0,7.3,0.9125
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,11.9,0.25869565217391305,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,130.7,0.6915343915343914,22.0,15.7,0.7136363636363636
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,59.0,36.9,0.6254237288135593,8.0,7.3,0.9125
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,6.0,0.5,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,93.1,0.7217054263565891,12.0,8.0,0.6666666666666666
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,138.7,138.7,1.0,24.4,24.4,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,29.7,30.4,1.0235690235690236,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,14.1,0.564,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,37.0,19.0,0.5135135135135135,9.0,7.4,0.8222222222222223
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,325.0,288.3,0.8870769230769231,61.0,51.3,0.840983606557377
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,103.9,92.4,0.8893166506256015,8.9,8.0,0.898876404494382
Anne Arundel Medical Center,ANNE ARUNDEL MEDICAL CENTER,210023,38.9900317,-76.53401079999999,316.0,303.7,0.9610759493670886,38.0,29.7,0.781578947368421
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,11.7,5.0,0.4273504273504274,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,11.4,0.0,0.0,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,17.7,5.6,0.3163841807909604,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,227.6,214.4,0.9420035149384887,32.0,31.4,0.98125
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,62.0,28.8,0.4645161290322581,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,14.0,7.7,0.55,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,19.7,19.0,0.9644670050761421,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,23.0,11.3,0.491304347826087,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,12.6,0.0,0.0,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,39.0,4.7,0.12051282051282051,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,16.7,1.0,0.0,9.9,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,24.0,22.7,0.9458333333333333,6.0,6.1,1.0166666666666666
