hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adventist Glenoaks,ADVENTHEALTH GLENOAKS,140292,41.9152811,-88.0570138,82.0,76.9,0.9378048780487805,10.0,5.6,0.5599999999999999
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,54.1,0.6597560975609756,10.0,5.6,0.5599999999999999
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,107.7,0.6487951807228916,16.0,8.9,0.55625
Park Ridge Health,ADVENTHEALTH HENDERSONVILLE,340023,35.389049,-82.48813559999999,88.0,69.0,0.7840909090909091,6.0,4.1,0.6833333333333332
Adventist Hinsdale Hospital,ADVENTHEALTH HINSDALE,140122,41.8056107,-87.920693,212.0,116.7,0.5504716981132075,22.0,10.6,0.4818181818181818
Adventist La Grange Memorial Hospital,ADVENTHEALTH LA GRANGE,140065,41.7967451,-87.8863882,177.0,113.1,0.6389830508474575,27.0,7.1,0.26296296296296295
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,55.7,0.6188888888888889,8.0,4.3,0.5375
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,32.0,21.9,0.684375,8.0,4.3,0.5375
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,11.1,0.346875,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,85.6,0.7853211009174311,14.0,11.0,0.7857142857142857
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,145.0,123.7,0.853103448275862,13.0,7.3,0.5615384615384615
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,273.7,0.8579937304075235,33.0,18.7,0.5666666666666667
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2240.1,0.941218487394958,324.0,240.6,0.7425925925925926
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,10.1,0.22954545454545452,6.0,4.1,0.6833333333333332
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,94.0,0.5766871165644172,22.0,14.1,0.6409090909090909
Redmond Regional Medical Center,ADVENTHEALTH REDMOND,110168,34.2767101,-85.1965287,245.0,211.1,0.8616326530612245,40.0,34.4,0.86
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,28.0,12.1,0.4321428571428571,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,162.1,0.7504629629629629,39.0,37.0,0.9487179487179487
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,214.3,0.6717868338557994,28.0,16.1,0.5750000000000001
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,357.7,1.1355555555555554,43.0,41.7,0.9697674418604652
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,263.0,187.9,0.714448669201521,30.0,15.4,0.5133333333333333
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,22.0,0.88,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,172.0,142.7,0.8296511627906976,20.0,17.7,0.885
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,116.4,0.6887573964497041,22.0,15.4,0.7000000000000001
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,211.0,166.7,0.7900473933649289,24.0,12.4,0.5166666666666667
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,188.9,183.4,0.9708840656431975,19.7,19.7,1.0
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,101.6,86.4,0.8503937007874017,7.1,6.3,0.8873239436619719
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,15.7,0.628,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,21.0,20.4,0.9714285714285713,4.0,4.0,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,126.9,117.1,0.9227738376674546,13.7,12.3,0.8978102189781023
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,19.9,0.7959999999999999,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,113.1,105.9,0.9363395225464192,10.1,9.7,0.9603960396039604
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,13.9,10.9,0.7841726618705036,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,120.4,118.9,0.9875415282392026,8.1,7.4,0.9135802469135803
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,32.1,24.9,0.7757009345794392,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,111.3,104.7,0.940700808625337,7.9,7.9,1.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,48.4,0.6722222222222222,6.0,5.1,0.85
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,55.7,46.0,0.8258527827648114,7.4,6.6,0.8918918918918918
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,11.9,10.9,0.9159663865546218,4.0,4.1,1.025
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,8.3,0.332,4.0,0.0,0.0
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,26.6,23.0,0.8646616541353384,4.0,5.3,1.325
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,48.0,43.3,0.9020833333333332,8.0,7.9,0.9875
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,29.0,0.5918367346938775,16.0,4.6,0.2875
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,337.0,262.3,0.7783382789317508,26.0,14.6,0.5615384615384615
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,419.0,257.4,0.6143198090692124,64.0,21.7,0.3390625
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,689.0,615.0,0.8925979680696662,130.0,111.7,0.8592307692307692
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,266.0,240.0,0.9022556390977443,39.0,36.4,0.9333333333333333
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,312.0,235.3,0.7541666666666667,44.0,35.6,0.8090909090909091
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,196.0,147.0,0.75,36.0,27.1,0.7527777777777778
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,274.0,189.6,0.691970802919708,28.0,19.1,0.6821428571428572
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,592.0,442.0,0.7466216216216216,64.0,49.6,0.775
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,281.0,187.0,0.6654804270462633,30.0,14.1,0.47
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,356.0,226.1,0.6351123595505618,32.0,26.0,0.8125
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,84.6,0.3510373443983402,8.7,7.9,0.9080459770114944
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,57.9,56.7,0.9792746113989638,9.6,9.7,1.0104166666666667
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,10.0,6.3,0.63,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,113.1,0.7296774193548387,21.0,14.9,0.7095238095238096
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,355.3,329.6,0.927666760484098,57.4,46.1,0.8031358885017422
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,186.1,128.7,0.69156367544331,20.0,10.9,0.545
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,48.3,0.5366666666666666,8.0,6.4,0.8
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,131.3,0.7502857142857143,14.1,13.0,0.9219858156028369
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,502.4,476.1,0.9476512738853504,101.0,73.4,0.7267326732673268
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,625.3,428.0,0.684471453702223,69.3,45.9,0.6623376623376623
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,28.1,0.878125,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,202.1,0.7017361111111111,36.0,30.0,0.8333333333333334
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,77.6,71.1,0.9162371134020618,11.1,10.4,0.936936936936937
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,24.0,19.4,0.8083333333333332,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,22.3,17.6,0.789237668161435,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY  MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,353.6,349.4,0.9881221719457012,70.4,64.3,0.9133522727272726
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,42.7,42.7,1.0,23.7,23.3,0.9831223628691984
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,53.0,19.4,0.3660377358490566,10.0,8.0,0.8
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,9.4,9.4,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,128.1,0.8006249999999999,12.0,9.6,0.7999999999999999
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,16.0,5.0,0.3125,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,5.3,0.212,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,21.3,0.4346938775510204,12.0,4.6,0.3833333333333333
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,21.0,0.2692307692307692,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,28.0,6.4,0.2285714285714286,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,55.3,0.4007246376811594,7.4,5.6,0.7567567567567567
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,12.3,5.6,0.4552845528455284,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,27.1,0.6302325581395349,6.3,5.3,0.8412698412698413
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,0.0,0.0,0.0,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,14.9,11.7,0.785234899328859,5.6,0.0,0.0
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,49.9,31.6,0.6332665330661323,4.0,4.0,1.0
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,184.1,0.6198653198653199,36.0,16.0,0.4444444444444444
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,126.0,0.3652173913043478,30.0,10.4,0.3466666666666667
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,47.9,38.0,0.7933194154488518,4.0,4.0,1.0
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,8.0,7.3,0.9125,0.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,94.0,6.3,0.06702127659574468,12.0,6.3,0.525
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,131.7,124.9,0.9483675018982537,13.1,11.9,0.9083969465648856
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,14.9,5.1,0.3422818791946308,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,8.0,4.1,0.5125,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,5.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,114.6,85.7,0.7478184991273997,15.1,11.7,0.7748344370860927
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,8.0,0.32,4.0,0.0,0.0
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,66.1,58.1,0.8789712556732225,6.3,4.9,0.7777777777777779
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,40.0,11.4,0.28500000000000003,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,89.4,0.47301587301587306,22.0,7.3,0.3318181818181818
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,54.0,35.7,0.6611111111111112,8.0,6.7,0.8375
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,7.6,0.6333333333333333,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,87.3,0.6767441860465117,12.0,4.9,0.4083333333333334
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CENTER,250104,32.3717269,-88.69915790000002,123.6,123.6,1.0,18.9,18.9,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,32.4,31.9,0.9845679012345679,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,10.1,0.40399999999999997,5.0,4.0,0.8
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,13.4,0.44666666666666666,9.0,0.0,0.0
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,403.0,245.1,0.6081885856079404,61.0,39.3,0.6442622950819672
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,86.9,86.9,1.0,4.9,4.9,1.0
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,7.2,0.72,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,16.4,4.6,0.2804878048780488,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,203.3,198.9,0.9783571077225774,26.4,24.9,0.9431818181818182
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,18.1,0.2828125,5.0,0.0,0.0
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,17.9,0.716,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,14.3,9.6,0.6713286713286712,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,23.3,4.0,0.17167381974248927,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,4.9,0.2041666666666667,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,4.7,0.20434782608695654,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,16.4,16.4,1.0,8.7,8.7,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,44.0,27.9,0.634090909090909,9.0,7.3,0.8111111111111111
Christus Dubuis Hospital of Fort Smith,ARKANSAS EXTENDED CARE HOSPITAL-FORT SMITH,042008,35.3565026,-94.3531812,25.0,12.5,0.5,0.0,0.0,0.0
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,81.0,71.3,0.8802469135802469,13.6,9.6,0.7058823529411765
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,39.9,0.42,10.0,7.0,0.7
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,20.1,0.49024390243902444,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,14.0,4.1,0.2928571428571428,4.0,0.0,0.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,142.0,94.1,0.6626760563380282,20.0,14.4,0.72
