hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,32.3,20.6,0.6377708978328175,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,125.7,107.3,0.8536197295147175,8.3,7.7,0.927710843373494
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,50.4,0.7,6.0,4.0,0.6666666666666666
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,53.9,38.0,0.7050092764378478,10.1,7.1,0.7029702970297029
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,31.0,21.6,0.6967741935483871,4.0,4.0,1.0
Adventist Health Tillamook,ADVENTIST HEALTH TILLAMOOK,381317,45.4565613,-123.8545494,25.0,12.0,0.48,4.0,15.9,3.975
Adventist Health Tulare,ADVENTIST HEALTH TULARE,050784,36.2211168,-119.3385333,35.9,34.7,0.966573816155989,5.9,4.7,0.7966101694915254
Adventist Health Ukiah Valley,ADVENTIST HEALTH UKIAH VALLEY,050301,39.1530652,-123.2028906,50.9,33.1,0.650294695481336,7.7,5.9,0.7662337662337663
Adventist Healthcare Fort Washington Medical Center,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,38.7285124,-76.9925925,49.0,25.7,0.5244897959183673,16.0,4.4,0.275
Adventist Healthcare Shady Grove Medical Center,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,39.09804219999999,-77.1982981,431.0,346.7,0.8044083526682134,36.0,20.3,0.5638888888888889
Adventist Healthcare White Oak Medical Center,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,39.0494367,-76.9576649,319.0,216.6,0.6789968652037618,44.0,29.3,0.6659090909090909
Adventist Hinsdale Hospital,ADVENTIST HINSDALE HOSPITAL,140122,41.8056107,-87.920693,212.0,135.1,0.6372641509433962,22.0,13.4,0.6090909090909091
Adventist La Grange Memorial Hospital,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,41.7967451,-87.8863882,177.0,123.1,0.6954802259887005,27.0,9.9,0.3666666666666667
Advocate Christ Hospital & Medical Center,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,41.721808,-87.73261819999999,738.1,646.1,0.8753556428668202,130.0,124.1,0.9546153846153845
Advocate Condell Medical Center,ADVOCATE CONDELL MEDICAL CENTER,140202,42.2749221,-87.9523277,275.0,224.3,0.8156363636363637,39.0,36.1,0.9256410256410257
Advocate Good Samaritan Hospital,ADVOCATE GOOD SAMARITAN HOSPITAL,140288,41.8197069,-88.0082922,302.0,229.7,0.7605960264900662,44.0,35.9,0.8159090909090909
Advocate Good Shepherd Hospital,ADVOCATE GOOD SHEPHERD HOSPITAL,140291,42.1956043,-88.1732048,196.0,138.7,0.7076530612244898,36.0,25.4,0.7055555555555555
Advocate Illinois Masonic Medical Center,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,41.9367723,-87.6511754,273.0,184.1,0.6743589743589743,38.0,29.6,0.7789473684210527
Advocate Lutheran General Hospital,ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,42.0384783,-87.847611,611.0,472.1,0.7726677577741408,64.0,53.4,0.834375
Advocate Sherman Hospital,ADVOCATE SHERMAN HOSPITAL,140030,42.07042,-88.331003,279.0,155.9,0.5587813620071684,30.0,12.1,0.4033333333333333
Advocate Trinity Hospital,ADVOCATE TRINITY HOSPITAL,140048,41.7265222,-87.5679334,390.0,276.7,0.7094871794871794,44.0,35.7,0.8113636363636364
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,241.0,91.0,0.3775933609958506,12.4,10.6,0.8548387096774193
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,57.9,54.1,0.9343696027633852,11.4,11.1,0.9736842105263157
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,12.1,6.6,0.5454545454545454,0.0,0.0,0.0
Aiken Regional Medical Center,AIKEN REGIONAL MEDICAL CENTER,420082,33.5711196,-81.7617823,155.0,121.0,0.7806451612903226,21.0,17.1,0.8142857142857144
Akron Children’s Hospital,AKRON CHILDREN'S HOSPITAL,363303,41.0790823,-81.5255023,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Akron General Medical Center,AKRON GENERAL MEDICAL CENTER,360027,41.0788298,-81.5326274,363.0,330.3,0.9099173553719009,55.0,52.1,0.9472727272727273
Alamance Regional Medical Center,ALAMANCE REGIONAL MEDICAL CENTER,340070,36.06109,-79.50215299999999,165.0,126.3,0.7654545454545454,20.0,15.3,0.765
Alameda Hospital,ALAMEDA HOSPITAL,050211,37.7629848,-122.2533183,90.0,34.3,0.38111111111111107,8.0,4.7,0.5875
Alaska Regional Hospital,ALASKA REGIONAL HOSPITAL,020017,61.21061539999999,-149.8285244,175.0,134.1,0.7662857142857142,18.4,18.4,1.0
Albany Medical Center Hospital,ALBANY MEDICAL CENTER HOSPITAL,330013,42.6531717,-73.7761002,586.6,566.6,0.9659052165018752,101.0,74.4,0.7366336633663367
Albert Einstein Medical Center,ALBERT EINSTEIN MEDICAL CENTER,390142,40.0376371,-75.14357319999999,701.0,437.3,0.6238231098430813,55.0,46.0,0.8363636363636363
"Albuquerque - AMG Specialty Hospital, LLC","ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",322003,35.057986,-106.5813804,32.0,25.6,0.8,0.0,0.0,0.0
Alexian Brothers Medical Center 1,ALEXIAN BROTHERS MEDICAL CENTER 1,140258,42.00540520000001,-88.0155173,288.0,236.4,0.8208333333333333,36.0,33.0,0.9166666666666666
Alhambra Hospital Medical Center,ALHAMBRA HOSPITAL MEDICAL CENTER,050281,34.0903051,-118.1440538,55.7,44.4,0.7971274685816876,7.6,5.6,0.7368421052631579
Alice Hyde Medical Center,ALICE HYDE MEDICAL CENTER,330084,44.8572186,-74.2915929,22.0,21.4,0.9727272727272727,4.0,0.0,0.0
Alice Peck Day Memorial Hospital,ALICE PECK DAY MEMORIAL HOSPITAL,301305,43.6398681,-72.2644873,23.0,17.1,0.7434782608695653,0.0,0.0,0.0
Alleghany County Memorial Hospital,ALLEGHANY COUNTY MEMORIAL HOSPITAL,341320,36.5095115,-81.1150447,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Allegheny General Hospital,ALLEGHENY GENERAL HOSPITAL,390050,40.4574469,-80.0032706,384.3,377.0,0.9810044236273744,84.3,79.6,0.9442467378410438
Allegheny Valley Hospital,ALLEGHENY VALLEY HOSPITAL,390032,40.618556,-79.7367797,65.0,63.4,0.9753846153846154,7.4,7.3,0.9864864864864864
Allegiance Specialty Hospital of Greenville,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,252013,33.4043276,-91.0511456,39.0,18.6,0.47692307692307695,10.0,7.4,0.74
Allen County Regional Hospital,ALLEN COUNTY REGIONAL HOSPITAL,171373,37.9488038,-95.39166469999999,5.6,5.6,1.0,0.0,0.0,0.0
Allen Hospital,ALLEN HOSPITAL,160110,42.5266507,-92.3395639,160.0,136.9,0.8556250000000001,12.0,8.6,0.7166666666666667
Allen Parish Hospital,ALLEN PARISH HOSPITAL,190133,30.4920965,-92.8555286,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Allendale County Hospital,ALLENDALE COUNTY HOSPITAL,421300,32.9653607,-81.24805429999999,25.0,4.0,0.16,0.0,0.0,0.0
Alliance Community Hospital,ALLIANCE COMMUNITY HOSPITAL,360131,40.902548,-81.1026567,49.0,40.6,0.8285714285714286,12.0,8.4,0.7000000000000001
Alliance Health Center,ALLIANCE HEALTH CENTER,250151,32.4096043,-88.6778171,78.0,20.3,0.2602564102564103,0.0,0.0,0.0
Alliance Healthcare System,ALLIANCE HEALTHCARE SYSTEM,250012,34.7871013,-89.41679859999999,40.0,5.4,0.135,0.0,0.0,0.0
AllianceHealth Clinton,ALLIANCEHEALTH CLINTON,370029,35.514514,-98.99648499999999,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
AllianceHealth Durant,ALLIANCEHEALTH DURANT,370014,34.0072887,-96.39425680000001,138.0,71.7,0.5195652173913043,13.7,10.1,0.7372262773722628
AllianceHealth Madill,ALLIANCEHEALTH MADILL,371326,34.0810458,-96.777591,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
AllianceHealth Ponca City,ALLIANCEHEALTH PONCA CITY,370006,36.7247236,-97.0684996,43.0,22.9,0.5325581395348837,6.1,5.9,0.9672131147540984
AllianceHealth Seminole,ALLIANCEHEALTH SEMINOLE,370229,35.2462623,-96.6985528,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
AllianceHealth Woodward,ALLIANCEHEALTH WOODWARD,370002,36.4374176,-99.4003544,22.0,13.9,0.6318181818181818,6.0,5.7,0.9500000000000001
Alomere Health,ALOMERE HEALTH,240030,45.8739484,-95.37604800000001,63.0,41.0,0.6507936507936508,7.0,5.0,0.7142857142857143
Alta Bates Summit Medical Center,ALTA BATES SUMMIT MEDICAL CENTER,050043,37.821677,-122.2630846,297.0,187.4,0.630976430976431,36.0,13.7,0.38055555555555554
Alta Bates Summit Medical Center - Alta Bates Campus,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,050305,37.8556279,-122.2575014,345.0,119.9,0.34753623188405797,30.0,11.9,0.39666666666666667
Alta View Hospital,ALTA VIEW HOSPITAL,460044,40.5759389,-111.8539588,68.0,33.3,0.48970588235294116,6.9,4.4,0.6376811594202899
Alta Vista Regional Hospital,ALTA VISTA REGIONAL HOSPITAL,320003,35.6235247,-105.2103393,6.3,5.7,0.9047619047619048,0.0,0.0,0.0
Alton Memorial Hospital,ALTON MEMORIAL HOSPITAL,140002,38.8995477,-90.1591567,103.1,91.4,0.886517943743938,12.0,8.1,0.6749999999999999
Altru Hospital,ALTRU HOSPITAL,350019,47.9105352,-97.06811069999999,169.7,161.7,0.952857984678845,14.0,14.5,1.0357142857142858
Altus Baytown Hospital,ALTUS BAYTOWN HOSPITAL,670109,29.7712805,-94.9816893,9.6,4.3,0.4479166666666667,0.0,0.0,0.0
"Altus Houston Hospital, LP","ALTUS HOUSTON HOSPITAL, LP",670135,29.711424,-95.5563359,7.6,5.3,0.6973684210526316,0.0,0.0,0.0
Altus Lumberton Hospital,ALTUS LUMBERTON HOSPITAL,670134,30.2624254,-94.22117039999999,0.0,0.0,0.0,0.0,0.0,0.0
Alvarado Hospital Medical Center,ALVARADO HOSPITAL MEDICAL CENTER,050757,32.7766415,-117.0573188,116.3,83.3,0.7162510748065348,14.0,10.3,0.7357142857142858
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,25.0,16.0,0.64,4.0,0.0,0.0
American Fork Hospital,AMERICAN FORK HOSPITAL,460023,40.3804239,-111.7671837,68.0,48.6,0.7147058823529412,6.9,6.7,0.9710144927536232
Amery Hospital & Clinic,AMERY HOSPITAL & CLINIC,521308,45.2969166,-92.36094109999999,46.0,14.3,0.31086956521739134,0.0,0.0,0.0
Anaheim Global Medical Center,ANAHEIM GLOBAL MEDICAL CENTER,050744,33.8196827,-117.9097961,189.0,108.1,0.5719576719576719,22.0,4.9,0.22272727272727275
Andalusia Health,ANDALUSIA HEALTH,010036,31.2962978,-86.4947624,60.0,41.7,0.6950000000000001,8.0,6.4,0.8
Anderson County Hospital,ANDERSON COUNTY HOSPITAL,171316,38.2800039,-95.2504893,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Anderson Hospital,ANDERSON HOSPITAL,140289,38.7368469,-89.94622559999999,129.0,107.1,0.8302325581395349,12.0,8.9,0.7416666666666667
Anderson Regional Medical Center,ANDERSON REGIONAL MEDICAL CTR,250104,32.3717269,-88.69915790000002,136.3,136.3,1.0,22.3,22.3,1.0
Anderson R.M.C. South,ANDERSON RMC SOUTH,250081,32.3675204,-88.6989698,36.1,36.1,1.0,0.0,0.0,0.0
Androscoggin Valley Hospital,ANDROSCOGGIN VALLEY HOSPITAL,301310,44.4876103,-71.15684519999999,25.0,17.6,0.7040000000000001,5.0,0.0,0.0
Angel Medical Center,ANGEL MEDICAL CENTER,341326,35.184467,-83.379413,30.0,22.7,0.7566666666666666,9.0,4.1,0.4555555555555555
Animas Surgical Hospital,"ANIMAS SURGICAL HOSPITAL, LLC",060117,37.2480706,-107.8708827,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
AnMed Health,ANMED HEALTH,420027,34.5115744,-82.64648740000001,407.0,261.6,0.6427518427518428,61.0,45.3,0.7426229508196721
Ann & Robert H. Lurie Children’s Hospital of Chicago,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,41.8962223,-87.6218344,0.0,0.0,0.0,0.0,0.0,0.0
Anna Jaques Hospital,ANNA JAQUES HOSPITAL,220029,42.8141914,-70.8912533,96.7,89.6,0.9265770423991726,5.3,4.7,0.8867924528301887
Annie Jeffrey Memorial County Health Center,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,41.16978779999999,-97.5490124,10.0,6.7,0.67,0.0,0.0,0.0
Anson General Hospital,ANSON GENERAL HOSPITAL,450078,32.7679807,-99.8950016,16.1,6.3,0.3913043478260869,0.0,0.0,0.0
Antelope Memorial Hospital,ANTELOPE MEMORIAL HOSPITAL,281326,42.1336539,-98.0299847,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
Antelope Valley Hospital,ANTELOPE VALLEY HOSPITAL,050056,34.6884937,-118.1585302,191.7,182.3,0.950965049556599,29.6,27.9,0.9425675675675674
Appleton Area Health,APPLETON AREA HEALTH,241341,45.199873,-96.008803,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Appling Hospital,APPLING HOSPITAL,110071,31.76996,-82.3501424,64.0,26.6,0.415625,5.0,4.1,0.82
Arbor Health Morton Hospital,ARBOR HEALTH MORTON HOSPITAL,501319,46.5554332,-122.2799987,15.0,10.0,0.6666666666666666,0.0,0.0,0.0
Arbuckle Memorial Hospital Authority,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,371328,34.5059681,-96.9941826,25.0,19.6,0.784,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,17.1,10.9,0.6374269005847953,0.0,0.0,0.0
Arise Austin Medical Center,ARISE AUSTIN MEDICAL CENTER,450871,30.270872,-97.79585499999999,22.7,5.4,0.2378854625550661,0.0,0.0,0.0
Arizona Specialty Hospital,ARIZONA SPECIALTY HOSPITAL,030112,33.3337537,-111.891233,24.0,7.3,0.30416666666666664,0.0,0.0,0.0
Arizona Spine and Joint Hospital,ARIZONA SPINE AND JOINT HOSPITAL,030107,33.3803795,-111.7347299,23.0,6.8,0.2956521739130435,0.0,0.0,0.0
Arkansas Children’s Hospital,ARKANSAS CHILDREN'S HOSPITAL,043300,34.7429496,-92.2929685,0.0,13.3,1.0,0.0,7.6,1.0
Arkansas Children’s Northwest,"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,36.162199,-94.1903349,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas Continued Care Hospital of Jonesboro,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,042013,35.8083787,-90.66657740000001,30.0,26.4,0.88,8.1,7.0,0.8641975308641976
Arkansas Heart Hospital,"ARKANSAS HEART HOSPITAL, LLC",040134,34.7386221,-92.393486,76.4,72.0,0.9424083769633507,21.1,17.0,0.8056872037914692
Arkansas Methodist Medical Center,ARKANSAS METHODIST MEDICAL CENTER,040039,36.0516946,-90.4985428,95.0,46.1,0.48526315789473684,10.0,7.6,0.76
Arkansas Surgical Hospital,ARKANSAS SURGICAL HOSPITAL,040147,34.8001818,-92.348361,41.0,19.0,0.4634146341463415,0.0,0.0,0.0
Arkansas Valley Regional Medical Center,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,061336,37.9782674,-103.5491141,20.0,8.9,0.445,4.0,0.0,0.0
Arnot Ogden Medical Center,ARNOT OGDEN MEDICAL CENTER,330090,42.1000552,-76.82794779999999,140.0,116.3,0.8307142857142857,20.0,15.1,0.755
Arrowhead Regional Medical Center,ARROWHEAD REGIONAL MEDICAL CENTER,050245,34.0739842,-117.3516464,237.6,231.1,0.9726430976430976,48.0,29.0,0.6041666666666666
